date_time,pH coagulación entrada DAF,has_drift
2025-06-12 18:36:00,6.573639869689941,True
2025-06-12 18:37:00,6.575665473937988,True
2025-06-12 18:38:00,6.57921028137207,True
2025-06-12 18:39:00,6.580222606658936,True
2025-06-12 18:40:00,6.584273815155029,True
2025-06-12 18:41:00,6.588324546813965,True
2025-06-12 18:42:00,6.591869354248047,True
2025-06-12 18:43:00,6.595920562744141,True
2025-06-12 18:44:00,6.597945690155029,True
2025-06-12 18:45:00,6.598452091217041,True
2025-06-12 18:46:00,6.600983619689941,True
2025-06-12 18:47:00,6.603515625,True
2025-06-12 18:48:00,6.605541229248047,True
2025-06-12 18:49:00,6.604022026062012,True
2025-06-12 18:50:00,6.603009223937988,True
2025-06-12 18:51:00,6.605541229248047,True
2025-06-12 18:53:00,6.60655403137207,True
2025-06-12 18:54:00,6.610604763031006,True
2025-06-12 18:55:00,6.609592437744141,True
2025-06-12 18:56:00,6.609592437744141,True
2025-06-12 18:57:00,6.6131367683410645,True
2025-06-12 18:58:00,6.6131367683410645,True
2025-06-12 18:59:00,6.615668296813965,True
2025-06-12 19:00:00,6.616174697875977,True
2025-06-12 19:01:00,6.615668296813965,True
2025-06-12 19:02:00,6.619213104248047,True
2025-06-12 19:03:00,6.619719505310059,True
2025-06-12 19:04:00,6.622251033782959,True
2025-06-12 19:05:00,6.6217451095581055,True
2025-06-12 19:06:00,6.623264312744141,True
2025-06-12 19:07:00,6.627315044403076,True
2025-06-12 19:08:00,6.6268086433410645,True
2025-06-12 19:09:00,6.629340171813965,True
2025-06-12 19:10:00,6.630859375,True
2025-06-12 19:11:00,6.632378578186035,True
2025-06-12 19:12:00,6.63389778137207,True
2025-06-12 19:13:00,6.636429309844971,True
2025-06-12 19:15:00,6.636936187744141,True
2025-06-12 19:16:00,6.64149284362793,True
2025-06-12 19:17:00,6.642505645751953,True
2025-06-12 19:18:00,6.644024848937988,True
2025-06-12 19:19:00,6.646556854248047,True
2025-06-12 19:20:00,6.64756965637207,True
2025-06-12 19:21:00,6.649594783782959,True
2025-06-12 19:22:00,6.652126312255859,True
2025-06-12 19:23:00,6.6541523933410645,True
2025-06-12 19:24:00,6.657696723937988,True
2025-06-12 19:25:00,6.66124153137207,True
2025-06-12 19:26:00,6.664279937744141,True
2025-06-12 19:27:00,6.6627607345581055,True
2025-06-12 19:28:00,6.664785861968994,True
2025-06-12 19:29:00,6.667317390441895,True
2025-06-12 19:30:00,6.66883659362793,True
2025-06-12 19:31:00,6.674407005310059,True
2025-06-12 19:32:00,6.67491340637207,True
2025-06-12 19:33:00,6.679976940155029,True
2025-06-12 19:34:00,6.684534072875977,True
2025-06-12 19:35:00,6.684534072875977,True
2025-06-12 19:37:00,6.689091205596924,True
2025-06-12 19:38:00,6.691623687744141,True
2025-06-12 19:39:00,6.696686744689941,True
2025-06-12 19:40:00,6.701750755310059,True
2025-06-12 19:41:00,6.706813812255859,True
2025-06-12 19:42:00,6.70985221862793,True
2025-06-12 19:43:00,6.714409828186035,True
2025-06-12 19:44:00,6.717954158782959,True
2025-06-12 19:45:00,6.722004890441895,True
2025-06-12 19:46:00,6.720992565155029,True
2025-06-12 19:47:00,6.72352409362793,True
2025-06-12 19:48:00,6.727575302124023,True
2025-06-12 19:49:00,6.728081703186035,True
2025-06-12 19:50:00,6.730106830596924,True
2025-06-12 19:51:00,6.733651638031006,True
2025-06-12 19:52:00,6.737702369689941,True
2025-06-12 19:53:00,6.738208770751953,True
2025-06-12 19:54:00,6.740234375,True
2025-06-12 19:55:00,6.741247177124023,True
2025-06-12 19:56:00,6.742259979248047,True
2025-06-12 19:57:00,6.742766380310059,True
2025-06-12 19:59:00,6.742766380310059,True
2025-06-12 20:00:00,6.747829437255859,True
2025-06-12 20:01:00,6.7498555183410645,True
2025-06-12 20:02:00,6.755425453186035,True
2025-06-12 20:03:00,6.757450580596924,True
2025-06-12 20:04:00,6.7635273933410645,True
2025-06-12 20:05:00,6.768084526062012,True
2025-06-12 20:06:00,6.770110130310059,True
2025-06-12 20:07:00,6.770110130310059,True
2025-06-12 20:08:00,6.768590927124023,True
2025-06-12 20:09:00,6.77061653137207,True
2025-06-12 20:10:00,6.769097328186035,True
2025-06-12 20:11:00,6.769097328186035,True
2025-06-12 20:12:00,6.770110130310059,True
2025-06-12 20:13:00,6.770110130310059,True
2025-06-12 20:14:00,6.771628856658936,True
2025-06-12 20:15:00,6.771628856658936,True
2025-06-12 20:16:00,6.773148059844971,True
2025-06-12 20:17:00,6.773654937744141,True
2025-06-12 20:18:00,6.77821159362793,True
2025-06-12 20:19:00,6.77821159362793,True
2025-06-12 20:21:00,6.783782005310059,True
2025-06-12 20:22:00,6.788845062255859,True
2025-06-12 20:23:00,6.788845062255859,True
2025-06-12 20:24:00,6.793909072875977,True
2025-06-12 20:25:00,6.795934677124023,True
2025-06-12 20:26:00,6.79796028137207,True
2025-06-12 20:27:00,6.79796028137207,True
2025-06-12 20:28:00,6.800998687744141,True
2025-06-12 20:29:00,6.802011013031006,True
2025-06-12 20:30:00,6.80555534362793,True
2025-06-12 20:31:00,6.8045430183410645,True
2025-06-12 20:32:00,6.809606552124023,True
2025-06-12 20:33:00,6.810619354248047,True
2025-06-12 20:34:00,6.809100151062012,True
2025-06-12 20:35:00,6.810619354248047,True
2025-06-12 20:36:00,6.809100151062012,True
2025-06-12 20:37:00,6.809100151062012,True
2025-06-12 20:38:00,6.8131513595581055,True
2025-06-12 20:39:00,6.816695690155029,True
2025-06-12 20:40:00,6.817202091217041,True
2025-06-12 20:41:00,6.818721294403076,True
2025-06-12 20:42:00,6.820746421813965,True
2025-06-12 20:44:00,6.821759223937988,True
2025-06-12 20:45:00,6.821759223937988,True
2025-06-12 20:46:00,6.823278427124023,True
2025-06-12 20:47:00,6.824797630310059,True
2025-06-12 20:48:00,6.824291229248047,True
2025-06-12 20:49:00,6.826316356658936,True
2025-06-12 20:50:00,6.826316356658936,True
2025-06-12 20:51:00,6.825809955596924,True
2025-06-12 20:52:00,6.826316356658936,True
2025-06-12 20:53:00,6.824797630310059,True
2025-06-12 20:54:00,6.822265625,True
2025-06-12 20:55:00,6.821252822875977,True
2025-06-12 20:56:00,6.821252822875977,True
2025-06-12 20:57:00,6.823278427124023,True
2025-06-12 20:58:00,6.823278427124023,True
2025-06-12 20:59:00,6.823278427124023,True
2025-06-12 21:00:00,6.823784828186035,True
2025-06-12 21:01:00,6.827329158782959,True
2025-06-12 21:02:00,6.827329158782959,True
2025-06-12 21:03:00,6.827329158782959,True
2025-06-12 21:04:00,6.828848361968994,True
2025-06-12 21:06:00,6.8318867683410645,True
2025-06-12 21:07:00,6.830873966217041,True
2025-06-12 21:08:00,6.834418296813965,True
2025-06-12 21:09:00,6.8359375,True
2025-06-12 21:10:00,6.833911895751953,True
2025-06-12 21:11:00,6.833911895751953,True
2025-06-12 21:12:00,6.832393169403076,True
2025-06-12 21:13:00,6.836950302124023,True
2025-06-12 21:14:00,6.836950302124023,True
2025-06-12 21:15:00,6.834924697875977,True
2025-06-12 21:16:00,6.833911895751953,True
2025-06-12 21:17:00,6.83897590637207,True
2025-06-12 21:18:00,6.836443901062012,True
2025-06-12 21:19:00,6.838469505310059,True
2025-06-12 21:20:00,6.838469505310059,True
2025-06-12 21:21:00,6.83897590637207,True
2025-06-12 21:22:00,6.841001033782959,True
2025-06-12 21:23:00,6.843532562255859,True
2025-06-12 21:24:00,6.846065044403076,True
2025-06-12 21:25:00,6.849102973937988,True
2025-06-12 21:26:00,6.853660106658936,True
2025-06-12 21:27:00,6.853660106658936,True
2025-06-12 21:29:00,6.857204437255859,True
2025-06-12 21:30:00,6.858723640441895,True
2025-06-12 21:31:00,6.858723640441895,True
2025-06-12 21:32:00,6.859736919403076,True
2025-06-12 21:33:00,6.86024284362793,True
2025-06-12 21:34:00,6.86024284362793,True
2025-06-12 21:35:00,6.862774848937988,True
2025-06-12 21:36:00,6.862774848937988,True
2025-06-12 21:37:00,6.862268447875977,True
2025-06-12 21:38:00,6.864800453186035,True
2025-06-12 21:39:00,6.866825580596924,True
2025-06-12 21:40:00,6.8678388595581055,True
2025-06-12 21:41:00,6.8678388595581055,True
2025-06-12 21:42:00,6.869863986968994,True
2025-06-12 21:43:00,6.871383190155029,True
2025-06-12 21:44:00,6.876953125,True
2025-06-12 21:45:00,6.874421119689941,True
2025-06-12 21:46:00,6.874421119689941,True
2025-06-12 21:47:00,6.875433921813965,True
2025-06-12 21:48:00,6.87391471862793,True
2025-06-12 21:49:00,6.876446723937988,True
2025-06-12 21:50:00,6.882016658782959,True
2025-06-12 21:52:00,6.87999153137207,True
2025-06-12 21:53:00,6.882523059844971,True
2025-06-12 21:54:00,6.883029937744141,True
2025-06-12 21:55:00,6.885055065155029,True
2025-06-12 21:56:00,6.884042263031006,True
2025-06-12 21:57:00,6.887080669403076,True
2025-06-12 21:58:00,6.88758659362793,True
2025-06-12 21:59:00,6.88758659362793,True
2025-06-12 22:00:00,6.889105796813965,True
2025-06-12 22:01:00,6.890118598937988,True
2025-06-12 22:02:00,6.889612197875977,True
2025-06-12 22:03:00,6.889105796813965,True
2025-06-12 22:04:00,6.891637802124023,True
2025-06-12 22:05:00,6.891637802124023,True
2025-06-12 22:06:00,6.893157005310059,True
2025-06-12 22:07:00,6.896701812744141,True
2025-06-12 22:08:00,6.897714138031006,True
2025-06-12 22:09:00,6.9002461433410645,True
2025-06-12 22:10:00,6.901764869689941,True
2025-06-12 22:11:00,6.900752544403076,True
2025-06-12 22:12:00,6.903284072875977,True
2025-06-12 22:14:00,6.904803276062012,True
2025-06-12 22:15:00,6.906828880310059,True
2025-06-12 22:16:00,6.903284072875977,True
2025-06-12 22:17:00,6.90733528137207,True
2025-06-12 22:18:00,6.903284072875977,True
2025-06-12 22:19:00,6.902777671813965,True
2025-06-12 22:20:00,6.902271270751953,True
2025-06-12 22:21:00,6.904296875,True
2025-06-12 22:22:00,6.904296875,True
2025-06-12 22:23:00,6.905309677124023,True
2025-06-12 22:24:00,6.905309677124023,True
2025-06-12 22:25:00,6.90733528137207,True
2025-06-12 22:26:00,6.908347606658936,True
2025-06-12 22:27:00,6.910879611968994,True
2025-06-12 22:28:00,6.910373687744141,True
2025-06-12 22:29:00,6.914424419403076,True
2025-06-12 22:30:00,6.912905216217041,True
2025-06-12 22:31:00,6.916955947875977,True
2025-06-12 22:32:00,6.916955947875977,True
2025-06-12 22:33:00,6.92100715637207,True
2025-06-12 22:34:00,6.922019481658936,True
2025-06-12 22:35:00,6.922019481658936,True
2025-06-12 22:37:00,6.923538684844971,True
2025-06-12 22:38:00,6.923538684844971,True
2025-06-12 22:39:00,6.923538684844971,True
2025-06-12 22:40:00,6.926070690155029,True
2025-06-12 22:41:00,6.927083015441895,True
2025-06-12 22:42:00,6.92860221862793,True
2025-06-12 22:43:00,6.9275898933410645,True
2025-06-12 22:44:00,6.928096294403076,True
2025-06-12 22:45:00,6.930121421813965,True
2025-06-12 22:46:00,6.931134223937988,True
2025-06-12 22:47:00,6.929615020751953,True
2025-06-12 22:48:00,6.929615020751953,True
2025-06-12 22:49:00,6.93467903137207,True
2025-06-12 22:50:00,6.932147026062012,True
2025-06-12 22:51:00,6.932653427124023,True
2025-06-12 22:52:00,6.93467903137207,True
2025-06-12 22:53:00,6.931134223937988,True
2025-06-12 22:54:00,6.933159828186035,True
2025-06-12 22:55:00,6.933159828186035,True
2025-06-12 22:56:00,6.935691356658936,True
2025-06-12 22:57:00,6.938223361968994,True
2025-06-12 22:58:00,6.937210559844971,True
2025-06-12 23:00:00,6.940754890441895,True
2025-06-12 23:01:00,6.938729763031006,True
2025-06-12 23:02:00,6.939742565155029,True
2025-06-12 23:03:00,6.94227409362793,True
2025-06-12 23:04:00,6.9412617683410645,True
2025-06-12 23:05:00,6.942780494689941,True
2025-06-12 23:06:00,6.9453125,True
2025-06-12 23:07:00,6.942780494689941,True
2025-06-12 23:08:00,6.944806098937988,True
2025-06-12 23:09:00,6.947338104248047,True
2025-06-12 23:10:00,6.9498701095581055,True
2025-06-12 23:11:00,6.950376033782959,True
2025-06-12 23:12:00,6.948856830596924,True
2025-06-12 23:13:00,6.9549336433410645,True
2025-06-12 23:14:00,6.9549336433410645,True
2025-06-12 23:15:00,6.956452369689941,True
2025-06-12 23:16:00,6.952907562255859,True
2025-06-12 23:17:00,6.956452369689941,True
2025-06-12 23:18:00,6.956452369689941,True
2025-06-12 23:19:00,6.960503578186035,True
2025-06-12 23:20:00,6.961516380310059,True
2025-06-12 23:22:00,6.959997177124023,True
2025-06-12 23:23:00,6.963035106658936,True
2025-06-12 23:24:00,6.961009979248047,True
2025-06-12 23:25:00,6.964047908782959,True
2025-06-12 23:26:00,6.965061187744141,True
2025-06-12 23:27:00,6.965567111968994,True
2025-06-12 23:28:00,6.964047908782959,True
2025-06-12 23:29:00,6.965061187744141,True
2025-06-12 23:30:00,6.965567111968994,True
2025-06-12 23:31:00,6.966073513031006,True
2025-06-12 23:32:00,6.965061187744141,True
2025-06-12 23:33:00,6.964047908782959,True
2025-06-12 23:34:00,6.963035106658936,True
2025-06-12 23:35:00,6.964047908782959,True
2025-06-12 23:36:00,6.9635419845581055,True
2025-06-12 23:37:00,6.967592716217041,True
2025-06-12 23:38:00,6.9686055183410645,True
2025-06-12 23:39:00,6.974175453186035,True
2025-06-12 23:40:00,6.973669052124023,True
2025-06-12 23:41:00,6.97265625,True
2025-06-12 23:42:00,6.97265625,True
2025-06-12 23:44:00,6.97569465637207,True
2025-06-12 23:45:00,6.970630645751953,True
2025-06-12 23:46:00,6.973162651062012,True
2025-06-12 23:47:00,6.971643447875977,True
2025-06-12 23:48:00,6.975188255310059,True
2025-06-12 23:49:00,6.978226184844971,True
2025-06-12 23:50:00,6.976706981658936,True
2025-06-12 23:51:00,6.978733062744141,True
2025-06-12 23:52:00,6.979238986968994,True
2025-06-12 23:53:00,6.97569465637207,True
2025-06-12 23:54:00,6.978226184844971,True
2025-06-12 23:55:00,6.976706981658936,True
2025-06-12 23:56:00,6.97569465637207,True
2025-06-12 23:57:00,6.975188255310059,True
2025-06-12 23:58:00,6.976200580596924,True
2025-06-12 23:59:00,6.976200580596924,True
2025-06-13 00:00:00,6.977719783782959,True
2025-06-13 00:01:00,6.978733062744141,True
2025-06-13 00:02:00,6.981264591217041,True
2025-06-13 00:03:00,6.981770515441895,True
2025-06-13 00:04:00,6.984302520751953,True
2025-06-13 00:06:00,6.987847328186035,True
2025-06-13 00:07:00,6.988860130310059,True
2025-06-13 00:08:00,6.988860130310059,True
2025-06-13 00:09:00,6.988353729248047,True
2025-06-13 00:10:00,6.990378856658936,True
2025-06-13 00:11:00,6.992910861968994,True
2025-06-13 00:12:00,6.994430065155029,True
2025-06-13 00:13:00,6.991898059844971,True
2025-06-13 00:14:00,6.986834526062012,True
2025-06-13 00:15:00,6.990378856658936,True
2025-06-13 00:16:00,6.981770515441895,True
2025-06-13 00:17:00,6.991391658782959,True
2025-06-13 00:18:00,6.988353729248047,True
2025-06-13 00:19:00,6.99696159362793,True
2025-06-13 00:20:00,6.987847328186035,True
2025-06-13 00:21:00,6.991898059844971,True
2025-06-13 00:22:00,6.991898059844971,True
2025-06-13 00:23:00,6.992910861968994,True
2025-06-13 00:24:00,6.995442390441895,True
2025-06-13 00:25:00,6.994430065155029,True
2025-06-13 00:26:00,6.993923187255859,True
2025-06-13 00:28:00,6.999493598937988,True
2025-06-13 00:29:00,6.9959492683410645,True
2025-06-13 00:30:00,6.998480796813965,True
2025-06-13 00:31:00,6.998987197875977,True
2025-06-13 00:32:00,7.000506401062012,True
2025-06-13 00:33:00,7.011139869689941,True
2025-06-13 00:34:00,6.9959492683410645,True
2025-06-13 00:35:00,6.998987197875977,True
2025-06-13 00:36:00,7.00303840637207,True
2025-06-13 00:37:00,7.00303840637207,True
2025-06-13 00:38:00,7.004557132720947,True
2025-06-13 00:39:00,7.002025127410889,True
2025-06-13 00:40:00,7.001518726348877,True
2025-06-13 00:41:00,6.9959492683410645,True
2025-06-13 00:42:00,6.98936653137207,True
2025-06-13 00:43:00,6.998987197875977,True
2025-06-13 00:44:00,7.000506401062012,True
2025-06-13 00:45:00,7.000506401062012,True
2025-06-13 00:46:00,6.994430065155029,True
2025-06-13 00:47:00,7.003544807434082,True
2025-06-13 00:48:00,7.004557132720947,True
2025-06-13 00:50:00,7.006583213806152,True
2025-06-13 00:51:00,7.007088661193848,True
2025-06-13 00:52:00,7.00303840637207,True
2025-06-13 00:53:00,7.002025127410889,True
2025-06-13 00:54:00,7.003544807434082,True
2025-06-13 00:55:00,7.00303840637207,True
2025-06-13 00:56:00,7.001518726348877,True
2025-06-13 00:57:00,7.005569934844971,True
2025-06-13 00:58:00,7.008101940155029,True
2025-06-13 00:59:00,7.011139869689941,True
2025-06-13 01:00:00,7.009114742279053,True
2025-06-13 01:01:00,7.009114742279053,True
2025-06-13 01:02:00,7.009114742279053,True
2025-06-13 01:03:00,7.011646747589111,True
2025-06-13 01:04:00,6.985821723937988,True
2025-06-13 01:05:00,7.014178276062012,True
2025-06-13 01:06:00,7.013165473937988,True
2025-06-13 01:07:00,7.019241809844971,True
2025-06-13 01:08:00,7.014178276062012,True
2025-06-13 01:09:00,7.014178276062012,True
2025-06-13 01:10:00,7.01671028137207,True
2025-06-13 01:12:00,7.013671875,True
2025-06-13 01:13:00,7.01671028137207,True
2025-06-13 01:14:00,7.018229007720947,True
2025-06-13 01:15:00,7.021266937255859,True
2025-06-13 01:16:00,7.011139869689941,True
2025-06-13 01:17:00,7.018229007720947,True
2025-06-13 01:18:00,7.015697002410889,True
2025-06-13 01:19:00,7.014684677124023,True
2025-06-13 01:20:00,7.014178276062012,True
2025-06-13 01:21:00,7.016203880310059,True
2025-06-13 01:22:00,7.015697002410889,True
2025-06-13 01:23:00,7.020760536193848,True
2025-06-13 01:24:00,7.023798942565918,True
2025-06-13 01:25:00,7.014178276062012,True
2025-06-13 01:26:00,7.017216682434082,True
2025-06-13 01:27:00,7.016203880310059,True
2025-06-13 01:28:00,7.016203880310059,True
2025-06-13 01:29:00,7.011646747589111,True
2025-06-13 01:30:00,7.018735408782959,True
2025-06-13 01:31:00,7.021266937255859,True
2025-06-13 01:32:00,7.021266937255859,True
2025-06-13 01:33:00,7.022280216217041,True
2025-06-13 01:35:00,7.021266937255859,True
2025-06-13 01:36:00,7.025825023651123,True
2025-06-13 01:37:00,7.021266937255859,True
2025-06-13 01:38:00,7.026330947875977,True
2025-06-13 01:39:00,7.022280216217041,True
2025-06-13 01:40:00,7.020760536193848,True
2025-06-13 01:41:00,7.022280216217041,True
2025-06-13 01:42:00,7.022280216217041,True
2025-06-13 01:43:00,7.026330947875977,True
2025-06-13 01:44:00,7.028862476348877,True
2025-06-13 01:45:00,7.02734375,True
2025-06-13 01:46:00,7.02430534362793,True
2025-06-13 01:47:00,7.025825023651123,True
2025-06-13 01:48:00,7.029368877410889,True
2025-06-13 01:49:00,7.019241809844971,True
2025-06-13 01:50:00,7.031394958496094,True
2025-06-13 01:51:00,7.031900882720947,True
2025-06-13 01:52:00,7.024811744689941,True
2025-06-13 01:53:00,7.030888557434082,True
2025-06-13 01:54:00,7.030888557434082,True
2025-06-13 01:55:00,7.033926963806152,True
2025-06-13 01:57:00,7.036964416503906,True
2025-06-13 01:58:00,7.029368877410889,True
2025-06-13 01:59:00,7.032407283782959,True
2025-06-13 02:00:00,7.033926963806152,True
2025-06-13 02:01:00,7.029875755310059,True
2025-06-13 02:02:00,7.026837348937988,True
2025-06-13 02:03:00,7.028356552124023,True
2025-06-13 02:04:00,7.029875755310059,True
2025-06-13 02:05:00,7.034432411193848,True
2025-06-13 02:06:00,7.033420562744141,True
2025-06-13 02:07:00,7.030888557434082,True
2025-06-13 02:08:00,7.029875755310059,True
2025-06-13 02:09:00,7.030888557434082,True
2025-06-13 02:10:00,7.028862476348877,True
2025-06-13 02:11:00,7.032407283782959,True
2025-06-13 02:12:00,7.02734375,True
2025-06-13 02:13:00,7.02734375,True
2025-06-13 02:14:00,7.026837348937988,True
2025-06-13 02:15:00,7.024811744689941,True
2025-06-13 02:16:00,7.026837348937988,True
2025-06-13 02:17:00,7.023798942565918,True
2025-06-13 02:18:00,7.020760536193848,True
2025-06-13 02:20:00,7.029368877410889,True
2025-06-13 02:21:00,7.02430534362793,True
2025-06-13 02:22:00,7.023292541503906,True
2025-06-13 02:23:00,7.028356552124023,True
2025-06-13 02:24:00,7.025825023651123,True
2025-06-13 02:25:00,7.031394958496094,True
2025-06-13 02:26:00,7.026837348937988,True
2025-06-13 02:27:00,7.036458492279053,True
2025-06-13 02:28:00,7.038990497589111,True
2025-06-13 02:29:00,7.038990497589111,True
2025-06-13 02:30:00,7.025825023651123,True
2025-06-13 02:31:00,7.041522026062012,True
2025-06-13 02:32:00,7.038483619689941,True
2025-06-13 02:33:00,7.042534351348877,True
2025-06-13 02:34:00,7.041015625,True
2025-06-13 02:35:00,7.04405403137207,True
2025-06-13 02:36:00,7.045066833496094,True
2025-06-13 02:37:00,7.042028427124023,True
2025-06-13 02:38:00,7.036964416503906,True
2025-06-13 02:39:00,7.049117565155029,True
2025-06-13 02:40:00,7.049117565155029,True
2025-06-13 02:41:00,7.045066833496094,True
2025-06-13 02:43:00,7.047598838806152,True
2025-06-13 02:44:00,7.038990497589111,True
2025-06-13 02:45:00,7.042534351348877,True
2025-06-13 02:46:00,7.041015625,True
2025-06-13 02:47:00,7.048610687255859,True
2025-06-13 02:48:00,7.049117565155029,True
2025-06-13 02:49:00,7.063802242279053,True
2025-06-13 02:50:00,7.046079158782959,True
2025-06-13 02:51:00,7.047092437744141,True
2025-06-13 02:52:00,7.043547630310059,True
2025-06-13 02:53:00,7.045066833496094,True
2025-06-13 02:54:00,7.052155494689941,True
2025-06-13 02:55:00,7.045066833496094,True
2025-06-13 02:56:00,7.046585559844971,True
2025-06-13 02:57:00,7.049117565155029,True
2025-06-13 02:58:00,7.049623966217041,True
2025-06-13 02:59:00,7.047598838806152,True
2025-06-13 03:00:00,7.041015625,True
2025-06-13 03:01:00,7.050130367279053,True
2025-06-13 03:02:00,7.049623966217041,True
2025-06-13 03:03:00,7.057219505310059,True
2025-06-13 03:05:00,7.057219505310059,True
2025-06-13 03:06:00,7.042028427124023,True
2025-06-13 03:07:00,7.0546875,True
2025-06-13 03:08:00,7.055193901062012,True
2025-06-13 03:09:00,7.057219505310059,True
2025-06-13 03:10:00,7.056712627410889,True
2025-06-13 03:11:00,7.067346572875977,True
2025-06-13 03:12:00,7.055193901062012,True
2025-06-13 03:13:00,7.058738708496094,True
2025-06-13 03:14:00,7.052662372589111,True
2025-06-13 03:15:00,7.059244632720947,True
2025-06-13 03:16:00,7.059751033782959,True
2025-06-13 03:17:00,7.067346572875977,True
2025-06-13 03:18:00,7.063802242279053,True
2025-06-13 03:19:00,7.064814567565918,True
2025-06-13 03:20:00,7.063802242279053,True
2025-06-13 03:21:00,7.061776161193848,True
2025-06-13 03:22:00,7.061776161193848,True
2025-06-13 03:23:00,7.060257434844971,True
2025-06-13 03:24:00,7.064814567565918,True
2025-06-13 03:25:00,7.06532096862793,True
2025-06-13 03:26:00,7.063802242279053,True
2025-06-13 03:27:00,7.07139778137207,True
2025-06-13 03:29:00,7.069878101348877,True
2025-06-13 03:30:00,7.068865776062012,True
2025-06-13 03:31:00,7.066334247589111,True
2025-06-13 03:32:00,7.067346572875977,True
2025-06-13 03:33:00,7.0546875,True
2025-06-13 03:34:00,7.051142692565918,True
2025-06-13 03:35:00,7.050130367279053,True
2025-06-13 03:36:00,7.056712627410889,True
2025-06-13 03:37:00,7.05772590637207,True
2025-06-13 03:38:00,7.059244632720947,True
2025-06-13 03:39:00,7.064308166503906,True
2025-06-13 03:40:00,7.07139778137207,True
2025-06-13 03:41:00,7.073929309844971,True
2025-06-13 03:42:00,7.072916507720947,True
2025-06-13 03:43:00,7.081524848937988,True
2025-06-13 03:44:00,7.080512523651123,True
2025-06-13 03:45:00,7.083044052124023,True
2025-06-13 03:46:00,7.084563255310059,True
2025-06-13 03:47:00,7.089626312255859,True
2025-06-13 03:49:00,7.087094783782959,True
2025-06-13 03:50:00,7.089626312255859,True
2025-06-13 03:51:00,7.091651916503906,True
2025-06-13 03:52:00,7.094184398651123,True
2025-06-13 03:53:00,7.094184398651123,True
2025-06-13 03:54:00,7.094184398651123,True
2025-06-13 03:55:00,7.093171119689941,True
2025-06-13 03:56:00,7.09266471862793,True
2025-06-13 03:57:00,7.089626312255859,True
2025-06-13 03:58:00,7.092158317565918,True
2025-06-13 03:59:00,7.094184398651123,True
2025-06-13 04:00:00,7.085576057434082,True
2025-06-13 04:01:00,7.093171119689941,True
2025-06-13 04:02:00,7.092158317565918,True
2025-06-13 04:03:00,7.09266471862793,True
2025-06-13 04:04:00,7.095703125,True
2025-06-13 04:05:00,7.093171119689941,True
2025-06-13 04:06:00,7.094184398651123,True
2025-06-13 04:07:00,7.094184398651123,True
2025-06-13 04:08:00,7.087094783782959,True
2025-06-13 04:09:00,7.094690322875977,True
2025-06-13 04:11:00,7.094690322875977,True
2025-06-13 04:12:00,7.094690322875977,True
2025-06-13 04:13:00,7.095703125,True
2025-06-13 04:14:00,7.095196723937988,True
2025-06-13 04:15:00,7.095703125,True
2025-06-13 04:16:00,7.095703125,True
2025-06-13 04:17:00,7.097221851348877,True
2025-06-13 04:18:00,7.095703125,True
2025-06-13 04:19:00,7.098235130310059,True
2025-06-13 04:20:00,7.098235130310059,True
2025-06-13 04:21:00,7.097221851348877,True
2025-06-13 04:22:00,7.097728252410889,True
2025-06-13 04:23:00,7.098235130310059,True
2025-06-13 04:24:00,7.098235130310059,True
2025-06-13 04:25:00,7.100260257720947,True
2025-06-13 04:26:00,7.097728252410889,True
2025-06-13 04:27:00,7.095703125,True
2025-06-13 04:28:00,7.097728252410889,True
2025-06-13 04:29:00,7.100260257720947,True
2025-06-13 04:30:00,7.095703125,True
2025-06-13 04:31:00,7.100260257720947,True
2025-06-13 04:32:00,7.100766658782959,True
2025-06-13 04:34:00,7.100766658782959,True
2025-06-13 04:35:00,7.102286338806152,True
2025-06-13 04:36:00,7.102791786193848,True
2025-06-13 04:37:00,7.102791786193848,True
2025-06-13 04:38:00,7.104817867279053,True
2025-06-13 04:39:00,7.103298187255859,True
2025-06-13 04:40:00,7.102791786193848,True
2025-06-13 04:41:00,7.105323791503906,True
2025-06-13 04:42:00,7.104817867279053,True
2025-06-13 04:43:00,7.102791786193848,True
2025-06-13 04:44:00,7.104817867279053,True
2025-06-13 04:45:00,7.107856273651123,True
2025-06-13 04:46:00,7.106842994689941,True
2025-06-13 04:47:00,7.108362197875977,True
2025-06-13 04:48:00,7.105830192565918,True
2025-06-13 04:49:00,7.107856273651123,True
2025-06-13 04:50:00,7.108362197875977,True
2025-06-13 04:51:00,7.110893726348877,True
2025-06-13 04:52:00,7.110387802124023,True
2025-06-13 04:53:00,7.109881401062012,True
2025-06-13 04:54:00,7.110387802124023,True
2025-06-13 04:56:00,7.109881401062012,True
2025-06-13 04:57:00,7.109375,True
2025-06-13 04:58:00,7.109881401062012,True
2025-06-13 04:59:00,7.110893726348877,True
2025-06-13 05:00:00,7.113426208496094,True
2025-06-13 05:01:00,7.110893726348877,True
2025-06-13 05:02:00,7.114438533782959,True
2025-06-13 05:03:00,7.11241340637207,True
2025-06-13 05:04:00,7.114944934844971,True
2025-06-13 05:05:00,7.114944934844971,True
2025-06-13 05:06:00,7.113426208496094,True
2025-06-13 05:07:00,7.116970062255859,True
2025-06-13 05:08:00,7.115958213806152,True
2025-06-13 05:09:00,7.118489742279053,True
2025-06-13 05:10:00,7.118489742279053,True
2025-06-13 05:11:00,7.117476940155029,True
2025-06-13 05:12:00,7.116970062255859,True
