date_time,Turbidez salida DAF,has_drift
2025-06-15 10:02:00,0.8680555820465088,True
2025-06-15 10:03:00,0.4340277910232544,True
2025-06-15 10:04:00,0.4340277910232544,True
2025-06-15 10:05:00,0.7233796119689941,True
2025-06-15 10:06:00,0.8680555820465088,True
2025-06-15 10:07:00,0.4340277910232544,True
2025-06-15 10:08:00,0.2893518507480621,True
2025-06-15 10:09:00,0.7233796119689941,True
2025-06-15 10:10:00,0.0,True
2025-06-15 10:11:00,0.2893518507480621,True
2025-06-15 10:12:00,0.0,True
2025-06-15 10:13:00,0.7233796119689941,True
2025-06-15 10:14:00,0.8680555820465088,True
2025-06-15 10:15:00,0.7233796119689941,True
2025-06-15 10:17:00,0.4340277910232544,True
2025-06-15 10:18:00,0.7233796119689941,True
2025-06-15 10:19:00,0.8680555820465088,True
2025-06-15 10:20:00,1.1574074029922483,True
2025-06-15 10:21:00,0.2893518507480621,True
2025-06-15 10:22:00,0.8680555820465088,True
2025-06-15 10:23:00,1.012731432914734,True
2025-06-15 10:24:00,1.1574074029922483,True
2025-06-15 10:25:00,0.7233796119689941,True
2025-06-15 10:26:00,0.2893518507480621,True
2025-06-15 10:27:00,0.4340277910232544,True
2025-06-15 10:28:00,0.0,True
2025-06-15 10:29:00,0.0,True
2025-06-15 10:30:00,0.4340277910232544,True
2025-06-15 10:31:00,0.4340277910232544,True
2025-06-15 10:32:00,0.4340277910232544,True
2025-06-15 10:33:00,0.8680555820465088,True
2025-06-15 10:34:00,0.4340277910232544,True
2025-06-15 10:35:00,0.2893518507480621,True
2025-06-15 10:36:00,0.8680555820465088,True
2025-06-15 10:37:00,0.8680555820465088,True
2025-06-15 10:38:00,0.4340277910232544,True
2025-06-15 10:40:00,0.8680555820465088,True
2025-06-15 10:41:00,0.7233796119689941,True
2025-06-15 10:42:00,0.0,True
2025-06-15 10:43:00,1.1574074029922483,True
2025-06-15 10:44:00,1.1574074029922483,True
2025-06-15 10:45:00,0.2893518507480621,True
2025-06-15 10:46:00,0.0,True
2025-06-15 10:47:00,0.0,True
2025-06-15 10:48:00,1.012731432914734,True
2025-06-15 10:49:00,0.2893518507480621,True
2025-06-15 10:50:00,1.012731432914734,True
2025-06-15 10:51:00,0.7233796119689941,True
2025-06-15 10:52:00,0.2893518507480621,True
2025-06-15 10:53:00,0.144675925374031,True
2025-06-15 10:54:00,0.8680555820465088,True
2025-06-15 10:55:00,0.144675925374031,True
2025-06-15 10:56:00,0.8680555820465088,True
2025-06-15 10:57:00,0.0,True
2025-06-15 10:58:00,0.8680555820465088,True
2025-06-15 10:59:00,0.7233796119689941,True
2025-06-15 11:00:00,0.7233796119689941,True
2025-06-15 11:01:00,0.144675925374031,True
2025-06-15 11:03:00,0.7233796119689941,True
2025-06-15 11:04:00,0.2893518507480621,True
2025-06-15 11:05:00,0.144675925374031,True
2025-06-15 11:06:00,1.4467592239379885,True
2025-06-15 11:07:00,0.2893518507480621,True
2025-06-15 11:08:00,0.144675925374031,True
2025-06-15 11:09:00,1.012731432914734,True
2025-06-15 11:10:00,0.7233796119689941,True
2025-06-15 11:11:00,0.144675925374031,True
2025-06-15 11:12:00,0.4340277910232544,True
2025-06-15 11:13:00,0.144675925374031,True
2025-06-15 11:14:00,0.144675925374031,True
2025-06-15 11:15:00,0.8680555820465088,True
2025-06-15 11:16:00,0.7233796119689941,True
2025-06-15 11:17:00,1.1574074029922483,True
2025-06-15 11:18:00,0.7233796119689941,True
2025-06-15 11:19:00,0.144675925374031,True
2025-06-15 11:20:00,0.4340277910232544,True
2025-06-15 11:21:00,0.0,True
2025-06-15 11:22:00,0.4340277910232544,True
2025-06-15 11:23:00,0.0,True
2025-06-15 11:24:00,0.0,True
2025-06-15 11:26:00,0.2893518507480621,True
2025-06-15 11:27:00,0.4340277910232544,True
2025-06-15 11:28:00,0.2893518507480621,True
2025-06-15 11:29:00,0.2893518507480621,True
2025-06-15 11:30:00,0.8680555820465088,True
2025-06-15 11:31:00,0.0,True
2025-06-15 11:32:00,0.2893518507480621,True
2025-06-15 11:33:00,0.8680555820465088,True
2025-06-15 11:34:00,0.0,True
2025-06-15 11:35:00,0.144675925374031,True
2025-06-15 11:36:00,0.4340277910232544,True
2025-06-15 11:37:00,0.8680555820465088,True
2025-06-15 11:38:00,0.2893518507480621,True
2025-06-15 11:39:00,0.0,True
2025-06-15 11:40:00,0.2893518507480621,True
2025-06-15 11:41:00,0.0,True
2025-06-15 11:42:00,0.2893518507480621,True
2025-06-15 11:43:00,0.7233796119689941,True
2025-06-15 11:44:00,0.0,True
2025-06-15 11:45:00,0.144675925374031,True
2025-06-15 11:46:00,0.144675925374031,True
2025-06-15 11:48:00,0.7233796119689941,True
2025-06-15 11:49:00,0.4340277910232544,True
2025-06-15 11:50:00,1.1574074029922483,True
2025-06-15 11:51:00,0.4340277910232544,True
2025-06-15 11:52:00,0.8680555820465088,True
2025-06-15 11:53:00,1.1574074029922483,True
2025-06-15 11:54:00,0.8680555820465088,True
2025-06-15 11:55:00,0.4340277910232544,True
2025-06-15 11:56:00,0.7233796119689941,True
2025-06-15 11:57:00,0.2893518507480621,True
2025-06-15 11:58:00,0.144675925374031,True
2025-06-15 11:59:00,0.8680555820465088,True
2025-06-15 12:00:00,0.4340277910232544,True
2025-06-15 12:01:00,0.7233796119689941,True
2025-06-15 12:02:00,0.8680555820465088,True
2025-06-15 12:03:00,0.0,True
2025-06-15 12:04:00,1.012731432914734,True
2025-06-15 12:05:00,0.144675925374031,True
2025-06-15 12:06:00,0.0,True
2025-06-15 12:07:00,0.8680555820465088,True
2025-06-15 12:08:00,0.2893518507480621,True
2025-06-15 12:09:00,0.2893518507480621,True
2025-06-15 12:11:00,0.7233796119689941,True
2025-06-15 12:12:00,0.7233796119689941,True
2025-06-15 12:13:00,0.144675925374031,True
2025-06-15 12:14:00,1.4467592239379885,True
2025-06-15 12:15:00,0.4340277910232544,True
2025-06-15 12:16:00,0.0,True
2025-06-15 12:17:00,0.2893518507480621,True
2025-06-15 12:18:00,0.0,True
2025-06-15 12:19:00,1.012731432914734,True
2025-06-15 12:20:00,0.2893518507480621,True
2025-06-15 12:21:00,0.144675925374031,True
2025-06-15 12:22:00,0.4340277910232544,True
2025-06-15 12:23:00,0.2893518507480621,True
2025-06-15 12:24:00,0.144675925374031,True
2025-06-15 12:25:00,0.4340277910232544,True
2025-06-15 12:26:00,0.0,True
2025-06-15 12:27:00,0.8680555820465088,True
2025-06-15 12:28:00,0.0,True
2025-06-15 12:29:00,0.4340277910232544,True
2025-06-15 12:30:00,0.7233796119689941,True
2025-06-15 12:31:00,0.0,True
2025-06-15 12:33:00,0.7233796119689941,True
2025-06-15 12:34:00,0.2893518507480621,True
2025-06-15 12:35:00,0.7233796119689941,True
2025-06-15 12:36:00,0.8680555820465088,True
2025-06-15 12:37:00,0.144675925374031,True
2025-06-15 12:38:00,0.7233796119689941,True
2025-06-15 12:39:00,0.4340277910232544,True
2025-06-15 12:40:00,0.0,True
2025-06-15 12:41:00,0.7233796119689941,True
2025-06-15 12:42:00,0.144675925374031,True
2025-06-15 12:43:00,0.7233796119689941,True
2025-06-15 12:44:00,0.7233796119689941,True
2025-06-15 12:45:00,0.0,True
2025-06-15 12:46:00,0.0,True
2025-06-15 12:47:00,0.4340277910232544,True
2025-06-15 12:48:00,0.2893518507480621,True
2025-06-15 12:49:00,0.2893518507480621,True
2025-06-15 12:50:00,0.2893518507480621,True
2025-06-15 12:51:00,0.7233796119689941,True
2025-06-15 12:52:00,0.144675925374031,True
2025-06-15 12:53:00,0.0,True
2025-06-15 12:54:00,,True
2025-06-15 12:55:00,1.4467592239379885,True
2025-06-15 12:56:00,0.0,True
2025-06-15 12:57:00,0.4340277910232544,True
2025-06-15 12:58:00,0.0,True
2025-06-15 12:59:00,0.2893518507480621,True
2025-06-15 13:00:00,0.2893518507480621,True
2025-06-15 13:01:00,0.4340277910232544,True
2025-06-15 13:02:00,0.4340277910232544,True
2025-06-15 13:03:00,0.7233796119689941,True
2025-06-15 13:04:00,0.4340277910232544,True
2025-06-15 13:05:00,0.2893518507480621,True
2025-06-15 13:06:00,0.7233796119689941,True
2025-06-15 13:07:00,0.7233796119689941,True
2025-06-15 13:08:00,0.0,True
2025-06-15 13:09:00,0.0,True
2025-06-15 13:10:00,0.7233796119689941,True
2025-06-15 13:11:00,0.7233796119689941,True
2025-06-15 13:12:00,0.2893518507480621,True
2025-06-15 13:13:00,0.8680555820465088,True
2025-06-15 13:14:00,0.144675925374031,True
2025-06-15 13:15:00,0.2893518507480621,True
2025-06-15 13:16:00,0.8680555820465088,True
2025-06-15 13:18:00,0.4340277910232544,True
2025-06-15 13:19:00,0.8680555820465088,True
2025-06-15 13:20:00,0.0,True
2025-06-15 13:21:00,1.1574074029922483,True
2025-06-15 13:22:00,0.144675925374031,True
2025-06-15 13:23:00,0.0,True
2025-06-15 13:24:00,1.012731432914734,True
2025-06-15 13:25:00,0.144675925374031,True
2025-06-15 13:26:00,0.0,True
2025-06-15 13:27:00,0.0,True
2025-06-15 13:28:00,0.0,True
2025-06-15 13:29:00,0.8680555820465088,True
2025-06-15 13:30:00,0.8680555820465088,True
2025-06-15 13:31:00,0.4340277910232544,True
2025-06-15 13:32:00,0.144675925374031,True
2025-06-15 13:33:00,0.2893518507480621,True
2025-06-15 13:34:00,0.4340277910232544,True
2025-06-15 13:35:00,0.7233796119689941,True
2025-06-15 13:36:00,0.4340277910232544,True
2025-06-15 13:37:00,0.0,True
2025-06-15 13:38:00,0.0,True
2025-06-15 13:40:00,0.7233796119689941,True
2025-06-15 13:41:00,0.2893518507480621,True
2025-06-15 13:42:00,0.7233796119689941,True
2025-06-15 13:43:00,0.7233796119689941,True
2025-06-15 13:44:00,0.8680555820465088,True
2025-06-15 13:45:00,0.8680555820465088,True
2025-06-15 13:46:00,0.4340277910232544,True
2025-06-15 13:47:00,0.4340277910232544,True
2025-06-15 13:48:00,0.144675925374031,True
2025-06-15 13:49:00,0.2893518507480621,True
2025-06-15 13:50:00,0.7233796119689941,True
2025-06-15 13:51:00,0.7233796119689941,True
2025-06-15 13:52:00,0.4340277910232544,True
2025-06-15 13:53:00,0.7233796119689941,True
2025-06-15 13:54:00,0.8680555820465088,True
2025-06-15 13:55:00,0.7233796119689941,True
2025-06-15 13:56:00,0.4340277910232544,True
2025-06-15 13:57:00,0.4340277910232544,True
2025-06-15 13:58:00,0.7233796119689941,True
2025-06-15 13:59:00,1.012731432914734,True
2025-06-15 14:00:00,0.2893518507480621,True
2025-06-15 14:01:00,0.0,True
2025-06-15 14:03:00,0.8680555820465088,True
2025-06-15 14:04:00,0.8680555820465088,True
2025-06-15 14:05:00,0.7233796119689941,True
2025-06-15 14:06:00,0.0,True
2025-06-15 14:07:00,0.0,True
2025-06-15 14:08:00,0.7233796119689941,True
2025-06-15 14:09:00,0.144675925374031,True
2025-06-15 14:10:00,0.2893518507480621,True
2025-06-15 14:11:00,0.4340277910232544,True
2025-06-15 14:12:00,0.8680555820465088,True
2025-06-15 14:13:00,0.7233796119689941,True
2025-06-15 14:14:00,0.144675925374031,True
2025-06-15 14:15:00,0.7233796119689941,True
2025-06-15 14:16:00,0.2893518507480621,True
2025-06-15 14:17:00,0.8680555820465088,True
2025-06-15 14:18:00,0.4340277910232544,True
2025-06-15 14:19:00,1.012731432914734,True
2025-06-15 14:20:00,1.1574074029922483,True
2025-06-15 14:21:00,0.7233796119689941,True
2025-06-15 14:22:00,0.8680555820465088,True
2025-06-15 14:24:00,0.144675925374031,True
2025-06-15 14:25:00,0.2893518507480621,True
2025-06-15 14:26:00,1.4467592239379885,True
2025-06-15 14:27:00,0.4340277910232544,True
2025-06-15 14:28:00,0.0,True
2025-06-15 14:29:00,0.144675925374031,True
2025-06-15 14:30:00,0.0,True
2025-06-15 14:31:00,0.2893518507480621,True
2025-06-15 14:32:00,0.8680555820465088,True
2025-06-15 14:33:00,0.4340277910232544,True
2025-06-15 14:34:00,0.7233796119689941,True
2025-06-15 14:35:00,0.8680555820465088,True
2025-06-15 14:36:00,0.7233796119689941,True
2025-06-15 14:37:00,0.2893518507480621,True
2025-06-15 14:38:00,0.0,True
2025-06-15 14:39:00,1.1574074029922483,True
2025-06-15 14:40:00,0.0,True
2025-06-15 14:41:00,0.144675925374031,True
2025-06-15 14:42:00,0.144675925374031,True
2025-06-15 14:43:00,0.8680555820465088,True
2025-06-15 14:44:00,0.4340277910232544,True
2025-06-15 14:46:00,0.0,True
2025-06-15 14:47:00,0.4340277910232544,True
2025-06-15 14:48:00,0.8680555820465088,True
2025-06-15 14:49:00,0.0,True
2025-06-15 14:50:00,0.0,True
2025-06-15 14:51:00,0.4340277910232544,True
2025-06-15 14:52:00,0.0,True
2025-06-15 14:53:00,0.4340277910232544,True
2025-06-15 14:54:00,0.0,True
2025-06-15 14:55:00,0.144675925374031,True
2025-06-15 14:56:00,0.2893518507480621,True
2025-06-15 14:57:00,0.144675925374031,True
2025-06-15 14:58:00,1.012731432914734,True
2025-06-15 14:59:00,1.012731432914734,True
2025-06-15 15:00:00,0.0,True
2025-06-15 15:01:00,0.0,True
2025-06-15 15:02:00,0.4340277910232544,True
2025-06-15 15:03:00,0.8680555820465088,True
2025-06-15 15:04:00,0.2893518507480621,True
2025-06-15 15:05:00,0.4340277910232544,True
2025-06-15 15:06:00,0.4340277910232544,True
2025-06-15 15:08:00,0.4340277910232544,True
2025-06-15 15:09:00,0.2893518507480621,True
2025-06-15 15:10:00,0.4340277910232544,True
2025-06-15 15:11:00,0.4340277910232544,True
2025-06-15 15:12:00,1.012731432914734,True
2025-06-15 15:13:00,0.0,True
2025-06-15 15:14:00,1.012731432914734,True
2025-06-15 15:15:00,0.4340277910232544,True
2025-06-15 15:16:00,0.8680555820465088,True
2025-06-15 15:17:00,0.4340277910232544,True
2025-06-15 15:18:00,0.2893518507480621,True
2025-06-15 15:19:00,0.2893518507480621,True
2025-06-15 15:20:00,0.144675925374031,True
2025-06-15 15:21:00,0.144675925374031,True
2025-06-15 15:22:00,0.4340277910232544,True
2025-06-15 15:23:00,0.7233796119689941,True
2025-06-15 15:24:00,0.144675925374031,True
2025-06-15 15:25:00,0.4340277910232544,True
2025-06-15 15:26:00,0.0,True
2025-06-15 15:27:00,0.8680555820465088,True
2025-06-15 15:29:00,0.4340277910232544,True
2025-06-15 15:30:00,0.2893518507480621,True
2025-06-15 15:31:00,0.144675925374031,True
2025-06-15 15:32:00,0.4340277910232544,True
2025-06-15 15:33:00,0.0,True
2025-06-15 15:34:00,1.012731432914734,True
2025-06-15 15:35:00,0.8680555820465088,True
2025-06-15 15:36:00,0.2893518507480621,True
2025-06-15 15:37:00,0.4340277910232544,True
2025-06-15 15:38:00,0.0,True
2025-06-15 15:39:00,0.144675925374031,True
2025-06-15 15:40:00,0.4340277910232544,True
2025-06-15 15:41:00,0.0,True
2025-06-15 15:42:00,0.144675925374031,True
2025-06-15 15:43:00,0.4340277910232544,True
2025-06-15 15:44:00,0.7233796119689941,True
2025-06-15 15:45:00,1.1574074029922483,True
2025-06-15 15:46:00,0.144675925374031,True
2025-06-15 15:47:00,0.2893518507480621,True
2025-06-15 15:48:00,0.8680555820465088,True
2025-06-15 15:49:00,0.2893518507480621,True
2025-06-15 15:50:00,1.1574074029922483,True
2025-06-15 15:52:00,0.7233796119689941,True
2025-06-15 15:53:00,0.8680555820465088,True
2025-06-15 15:54:00,0.4340277910232544,True
2025-06-15 15:55:00,0.8680555820465088,True
2025-06-15 15:56:00,0.4340277910232544,True
2025-06-15 15:57:00,0.8680555820465088,True
2025-06-15 15:58:00,0.4340277910232544,True
2025-06-15 15:59:00,0.4340277910232544,True
2025-06-15 16:00:00,1.591435194015503,True
2025-06-15 16:01:00,0.2893518507480621,True
2025-06-15 16:02:00,0.8680555820465088,True
2025-06-15 16:03:00,0.4340277910232544,True
2025-06-15 16:04:00,0.0,True
2025-06-15 16:05:00,0.8680555820465088,True
2025-06-15 16:06:00,0.144675925374031,True
2025-06-15 16:07:00,0.4340277910232544,True
2025-06-15 16:08:00,0.0,True
2025-06-15 16:09:00,0.4340277910232544,True
2025-06-15 16:10:00,0.144675925374031,True
2025-06-15 16:11:00,0.8680555820465088,True
2025-06-15 16:12:00,0.8680555820465088,True
2025-06-15 16:14:00,0.2893518507480621,True
2025-06-15 16:15:00,0.8680555820465088,True
2025-06-15 16:16:00,0.0,True
2025-06-15 16:17:00,0.7233796119689941,True
2025-06-15 16:18:00,0.8680555820465088,True
2025-06-15 16:19:00,0.4340277910232544,True
2025-06-15 16:20:00,0.0,True
2025-06-15 16:21:00,0.144675925374031,True
2025-06-15 16:22:00,0.144675925374031,True
2025-06-15 16:23:00,0.8680555820465088,True
2025-06-15 16:24:00,1.4467592239379885,True
2025-06-15 16:25:00,0.4340277910232544,True
2025-06-15 16:26:00,0.4340277910232544,True
2025-06-15 16:27:00,0.8680555820465088,True
2025-06-15 16:28:00,0.0,True
2025-06-15 16:29:00,0.2893518507480621,True
2025-06-15 16:30:00,0.4340277910232544,True
2025-06-15 16:31:00,0.7233796119689941,True
2025-06-15 16:32:00,0.144675925374031,True
2025-06-15 16:33:00,0.144675925374031,True
2025-06-15 16:34:00,0.8680555820465088,True
2025-06-15 16:36:00,0.144675925374031,True
2025-06-15 16:37:00,0.8680555820465088,True
2025-06-15 16:38:00,0.2893518507480621,True
2025-06-15 16:39:00,0.4340277910232544,True
2025-06-15 16:40:00,1.1574074029922483,True
2025-06-15 16:41:00,0.2893518507480621,True
2025-06-15 16:42:00,0.7233796119689941,True
2025-06-15 16:43:00,0.4340277910232544,True
2025-06-15 16:44:00,1.012731432914734,True
2025-06-15 16:45:00,0.0,True
2025-06-15 16:46:00,0.144675925374031,True
2025-06-15 16:47:00,0.7233796119689941,True
2025-06-15 16:48:00,0.0,True
2025-06-15 16:49:00,0.0,True
2025-06-15 16:50:00,0.2893518507480621,True
2025-06-15 16:51:00,0.0,True
2025-06-15 16:52:00,1.1574074029922483,True
2025-06-15 16:53:00,1.012731432914734,True
2025-06-15 16:54:00,0.0,True
2025-06-15 16:55:00,0.144675925374031,True
2025-06-15 16:56:00,0.0,True
2025-06-15 16:57:00,,True
2025-06-15 16:58:00,0.2893518507480621,True
2025-06-15 16:59:00,0.0,True
2025-06-15 17:00:00,0.144675925374031,True
2025-06-15 17:01:00,0.7233796119689941,True
2025-06-15 17:02:00,0.144675925374031,True
2025-06-15 17:03:00,0.7233796119689941,True
2025-06-15 17:04:00,0.7233796119689941,True
2025-06-15 17:05:00,1.012731432914734,True
2025-06-15 17:06:00,0.4340277910232544,True
2025-06-15 17:07:00,0.144675925374031,True
2025-06-15 17:08:00,0.0,True
2025-06-15 17:09:00,0.4340277910232544,True
2025-06-15 17:10:00,0.2893518507480621,True
2025-06-15 17:11:00,0.0,True
2025-06-15 17:12:00,1.1574074029922483,True
2025-06-15 17:13:00,0.0,True
2025-06-15 17:14:00,0.4340277910232544,True
2025-06-15 17:15:00,0.4340277910232544,True
2025-06-15 17:16:00,0.4340277910232544,True
2025-06-15 17:17:00,0.0,True
2025-06-15 17:18:00,0.144675925374031,True
2025-06-15 17:19:00,0.8680555820465088,True
2025-06-15 17:20:00,0.8680555820465088,True
2025-06-15 17:22:00,0.144675925374031,True
2025-06-15 17:23:00,0.0,True
2025-06-15 17:24:00,0.144675925374031,True
2025-06-15 17:25:00,0.8680555820465088,True
2025-06-15 17:26:00,0.144675925374031,True
2025-06-15 17:27:00,0.8680555820465088,True
2025-06-15 17:28:00,1.1574074029922483,True
2025-06-15 17:29:00,0.2893518507480621,True
2025-06-15 17:30:00,0.0,True
2025-06-15 17:31:00,0.7233796119689941,True
2025-06-15 17:32:00,0.4340277910232544,True
2025-06-15 17:33:00,0.4340277910232544,True
2025-06-15 17:34:00,0.0,True
2025-06-15 17:35:00,0.8680555820465088,True
2025-06-15 17:36:00,0.144675925374031,True
2025-06-15 17:37:00,0.7233796119689941,True
2025-06-15 17:38:00,0.8680555820465088,True
2025-06-15 17:39:00,0.2893518507480621,True
2025-06-15 17:40:00,0.144675925374031,True
2025-06-15 17:41:00,0.0,True
2025-06-15 17:42:00,0.144675925374031,True
2025-06-15 17:43:00,0.2893518507480621,True
2025-06-15 17:45:00,0.144675925374031,True
2025-06-15 17:46:00,0.144675925374031,True
2025-06-15 17:47:00,0.2893518507480621,True
2025-06-15 17:48:00,0.0,True
2025-06-15 17:49:00,0.0,True
2025-06-15 17:50:00,0.2893518507480621,True
2025-06-15 17:51:00,0.8680555820465088,True
2025-06-15 17:52:00,0.7233796119689941,True
2025-06-15 17:53:00,0.4340277910232544,True
2025-06-15 17:54:00,0.8680555820465088,True
2025-06-15 17:55:00,0.0,True
2025-06-15 17:56:00,0.0,True
2025-06-15 17:57:00,0.7233796119689941,True
2025-06-15 17:58:00,0.0,True
2025-06-15 17:59:00,0.7233796119689941,True
2025-06-15 18:00:00,0.144675925374031,True
2025-06-15 18:01:00,0.4340277910232544,True
2025-06-15 18:02:00,0.0,True
2025-06-15 18:03:00,0.2893518507480621,True
2025-06-15 18:05:00,0.4340277910232544,True
2025-06-15 18:06:00,0.2893518507480621,True
2025-06-15 18:07:00,0.2893518507480621,True
2025-06-15 18:08:00,0.2893518507480621,True
2025-06-15 18:09:00,0.0,True
2025-06-15 18:10:00,0.0,True
2025-06-15 18:11:00,0.0,True
2025-06-15 18:12:00,0.4340277910232544,True
2025-06-15 18:13:00,0.7233796119689941,True
2025-06-15 18:14:00,0.8680555820465088,True
2025-06-15 18:15:00,0.144675925374031,True
2025-06-15 18:16:00,0.4340277910232544,True
2025-06-15 18:17:00,0.2893518507480621,True
2025-06-15 18:18:00,0.8680555820465088,True
2025-06-15 18:19:00,0.144675925374031,True
2025-06-15 18:20:00,0.4340277910232544,True
2025-06-15 18:21:00,0.0,True
2025-06-15 18:22:00,0.8680555820465088,True
2025-06-15 18:23:00,0.144675925374031,True
2025-06-15 18:24:00,0.7233796119689941,True
2025-06-15 18:25:00,0.7233796119689941,True
2025-06-15 18:26:00,0.7233796119689941,True
2025-06-15 18:28:00,0.7233796119689941,True
2025-06-15 18:29:00,1.012731432914734,True
2025-06-15 18:30:00,0.144675925374031,True
2025-06-15 18:31:00,0.4340277910232544,True
2025-06-15 18:32:00,0.144675925374031,True
2025-06-15 18:33:00,0.4340277910232544,True
2025-06-15 18:34:00,0.4340277910232544,True
2025-06-15 18:35:00,0.0,True
2025-06-15 18:36:00,1.012731432914734,True
2025-06-15 18:37:00,0.144675925374031,True
2025-06-15 18:38:00,0.144675925374031,True
2025-06-15 18:39:00,0.4340277910232544,True
2025-06-15 18:40:00,0.8680555820465088,True
2025-06-15 18:41:00,0.2893518507480621,True
2025-06-15 18:42:00,0.144675925374031,True
2025-06-15 18:43:00,0.4340277910232544,True
2025-06-15 18:44:00,0.144675925374031,True
2025-06-15 18:45:00,0.4340277910232544,True
2025-06-15 18:46:00,0.4340277910232544,True
2025-06-15 18:47:00,0.144675925374031,True
2025-06-15 18:48:00,0.144675925374031,True
2025-06-15 18:49:00,,True
2025-06-15 18:50:00,0.8680555820465088,True
2025-06-15 18:51:00,0.7233796119689941,True
2025-06-15 18:52:00,0.144675925374031,True
2025-06-15 18:53:00,0.2893518507480621,True
2025-06-15 18:54:00,0.4340277910232544,True
2025-06-15 18:55:00,0.8680555820465088,True
2025-06-15 18:56:00,0.144675925374031,True
2025-06-15 18:57:00,0.7233796119689941,True
2025-06-15 18:58:00,0.0,True
2025-06-15 18:59:00,0.4340277910232544,True
2025-06-15 19:00:00,0.144675925374031,True
2025-06-15 19:01:00,0.144675925374031,True
2025-06-15 19:02:00,0.0,True
2025-06-15 19:03:00,0.2893518507480621,True
2025-06-15 19:04:00,0.0,True
2025-06-15 19:05:00,0.144675925374031,True
2025-06-15 19:06:00,0.8680555820465088,True
2025-06-15 19:07:00,0.0,True
2025-06-15 19:08:00,0.2893518507480621,True
2025-06-15 19:09:00,0.7233796119689941,True
2025-06-15 19:10:00,0.4340277910232544,True
2025-06-15 19:11:00,,True
2025-06-15 19:12:00,0.4340277910232544,True
2025-06-15 19:13:00,0.2893518507480621,True
2025-06-15 19:14:00,0.8680555820465088,True
2025-06-15 19:15:00,0.7233796119689941,True
2025-06-15 19:16:00,0.2893518507480621,True
2025-06-15 19:17:00,0.0,True
2025-06-15 19:18:00,0.2893518507480621,True
2025-06-15 19:19:00,0.4340277910232544,True
2025-06-15 19:20:00,0.2893518507480621,True
2025-06-15 19:21:00,0.7233796119689941,True
2025-06-15 19:22:00,0.7233796119689941,True
2025-06-15 19:23:00,0.0,True
2025-06-15 19:24:00,0.2893518507480621,True
2025-06-15 19:25:00,0.0,True
2025-06-15 19:26:00,0.4340277910232544,True
2025-06-15 19:27:00,0.8680555820465088,True
2025-06-15 19:28:00,0.4340277910232544,True
2025-06-15 19:29:00,0.2893518507480621,True
2025-06-15 19:30:00,0.0,True
2025-06-15 19:31:00,0.144675925374031,True
2025-06-15 19:32:00,0.2893518507480621,True
2025-06-15 19:33:00,0.8680555820465088,True
2025-06-15 19:35:00,1.012731432914734,True
2025-06-15 19:36:00,0.4340277910232544,True
2025-06-15 19:37:00,0.7233796119689941,True
2025-06-15 19:38:00,0.4340277910232544,True
2025-06-15 19:39:00,0.7233796119689941,True
2025-06-15 19:40:00,0.7233796119689941,True
2025-06-15 19:41:00,0.0,True
2025-06-15 19:42:00,0.144675925374031,True
2025-06-15 19:43:00,0.0,True
2025-06-15 19:44:00,0.8680555820465088,True
2025-06-15 19:45:00,0.7233796119689941,True
2025-06-15 19:46:00,1.012731432914734,True
2025-06-15 19:47:00,0.0,True
2025-06-15 19:48:00,0.144675925374031,True
2025-06-15 19:49:00,0.144675925374031,True
2025-06-15 19:50:00,0.8680555820465088,True
2025-06-15 19:51:00,0.7233796119689941,True
2025-06-15 19:52:00,0.2893518507480621,True
2025-06-15 19:53:00,0.0,True
2025-06-15 19:54:00,0.4340277910232544,True
2025-06-15 19:55:00,0.8680555820465088,True
2025-06-15 19:57:00,0.0,True
2025-06-15 19:58:00,0.7233796119689941,True
2025-06-15 19:59:00,0.4340277910232544,True
2025-06-15 20:00:00,0.4340277910232544,True
2025-06-15 20:01:00,0.144675925374031,True
2025-06-15 20:02:00,0.7233796119689941,True
2025-06-15 20:03:00,0.4340277910232544,True
2025-06-15 20:04:00,0.4340277910232544,True
2025-06-15 20:05:00,0.0,True
2025-06-15 20:06:00,0.0,True
2025-06-15 20:07:00,0.7233796119689941,True
2025-06-15 20:08:00,1.012731432914734,True
2025-06-15 20:09:00,0.8680555820465088,True
2025-06-15 20:10:00,0.7233796119689941,True
2025-06-15 20:11:00,0.7233796119689941,True
2025-06-15 20:12:00,0.4340277910232544,True
2025-06-15 20:13:00,0.4340277910232544,True
2025-06-15 20:14:00,0.0,True
2025-06-15 20:15:00,1.012731432914734,True
2025-06-15 20:16:00,0.7233796119689941,True
2025-06-15 20:17:00,0.0,True
2025-06-15 20:18:00,0.8680555820465088,True
2025-06-15 20:20:00,0.0,True
2025-06-15 20:21:00,0.4340277910232544,True
2025-06-15 20:22:00,0.2893518507480621,True
2025-06-15 20:23:00,0.4340277910232544,True
2025-06-15 20:24:00,0.4340277910232544,True
2025-06-15 20:25:00,0.8680555820465088,True
2025-06-15 20:26:00,0.0,True
2025-06-15 20:27:00,0.7233796119689941,True
2025-06-15 20:28:00,0.2893518507480621,True
2025-06-15 20:29:00,0.2893518507480621,True
2025-06-15 20:30:00,0.144675925374031,True
2025-06-15 20:31:00,1.012731432914734,True
2025-06-15 20:32:00,1.4467592239379885,True
2025-06-15 20:33:00,1.012731432914734,True
2025-06-15 20:34:00,0.0,True
2025-06-15 20:35:00,0.2893518507480621,True
2025-06-15 20:36:00,0.0,True
