date_time,Nivel Ecualizador 1 (Tk 30m3),has_drift
2025-07-14 13:21:00,59.94212913513184,True
2025-07-14 13:22:00,57.077545166015625,True
2025-07-14 13:23:00,57.11805534362793,True
2025-07-14 13:24:00,56.19213104248047,True
2025-07-14 13:25:00,56.12847137451172,True
2025-07-14 13:26:00,57.418983459472656,True
2025-07-14 13:28:00,60.19675827026367,True
2025-07-14 13:29:00,56.75926017761231,True
2025-07-14 13:30:00,56.591434478759766,True
2025-07-14 13:31:00,58.778934478759766,True
2025-07-14 13:32:00,60.0694465637207,True
2025-07-14 13:33:00,59.25347137451172,True
2025-07-14 13:34:00,56.44097328186035,True
2025-07-14 13:35:00,58.64004707336426,True
2025-07-14 13:36:00,59.924766540527344,True
2025-07-14 13:37:00,59.69907379150391,True
2025-07-14 13:38:00,58.76157379150391,True
2025-07-14 13:39:00,58.05555534362793,True
2025-07-14 13:40:00,59.46759414672852,True
2025-07-14 13:41:00,59.81481552124024,True
2025-07-14 13:42:00,60.23148155212402,True
2025-07-14 13:43:00,60.47454071044922,True
2025-07-14 13:44:00,60.3819465637207,True
2025-07-14 13:45:00,60.497684478759766,True
2025-07-14 13:46:00,57.28009033203125,True
2025-07-14 13:48:00,57.49421119689941,True
2025-07-14 13:49:00,56.61458206176758,True
2025-07-14 13:50:00,56.30208206176758,True
2025-07-14 13:51:00,57.63888931274414,True
2025-07-14 13:52:00,59.78009033203125,True
2025-07-14 13:53:00,59.08565139770508,True
2025-07-14 13:54:00,56.950233459472656,True
2025-07-14 13:55:00,56.36574172973633,True
2025-07-14 13:56:00,56.93286895751953,True
2025-07-14 13:57:00,56.71295928955078,True
2025-07-14 13:58:00,56.35416412353516,True
2025-07-14 13:59:00,56.19213104248047,True
2025-07-14 14:00:00,55.87963104248047,True
2025-07-14 14:01:00,56.51041793823242,True
2025-07-14 14:02:00,57.24536895751953,True
2025-07-14 14:03:00,58.703704833984375,True
2025-07-14 14:04:00,60.13888740539551,True
2025-07-14 14:06:00,57.03704071044922,True
2025-07-14 14:07:00,56.6319465637207,True
2025-07-14 14:08:00,56.45833587646485,True
2025-07-14 14:09:00,56.3194465637207,True
2025-07-14 14:10:00,56.95602035522461,True
2025-07-14 14:11:00,56.81713104248047,True
2025-07-14 14:12:00,56.54513931274414,True
2025-07-14 14:13:00,56.49884223937988,True
2025-07-14 14:14:00,56.07638931274414,True
2025-07-14 14:15:00,56.122684478759766,True
2025-07-14 14:16:00,57.16434860229492,True
2025-07-14 14:17:00,58.36227035522461,True
2025-07-14 14:18:00,57.60416793823242,True
2025-07-14 14:19:00,58.0555534362793,True
2025-07-14 14:20:00,57.233795166015625,True
2025-07-14 14:21:00,56.81713104248047,True
2025-07-14 14:22:00,,True
2025-07-14 14:23:00,56.94444465637207,True
2025-07-14 14:24:00,56.37731170654297,True
2025-07-14 14:25:00,56.16897964477539,True
2025-07-14 14:26:00,56.44675827026367,True
2025-07-14 14:27:00,57.01388931274414,True
2025-07-14 14:28:00,57.32638931274414,True
2025-07-14 14:29:00,58.64583587646485,True
2025-07-14 14:30:00,56.70138931274414,True
2025-07-14 14:31:00,56.08795928955078,True
2025-07-14 14:32:00,56.747684478759766,True
2025-07-14 14:33:00,59.83795928955078,True
2025-07-14 14:34:00,56.75925827026367,True
2025-07-14 14:35:00,56.21527862548828,True
2025-07-14 14:36:00,56.85184860229492,True
2025-07-14 14:37:00,60.47454071044922,True
2025-07-14 14:38:00,57.66782569885254,True
2025-07-14 14:39:00,57.5,True
2025-07-14 14:40:00,57.15277862548828,True
2025-07-14 14:42:00,56.75925827026367,True
2025-07-14 14:43:00,56.95602035522461,True
2025-07-14 14:44:00,56.70138931274414,True
2025-07-14 14:45:00,57.14699172973633,True
2025-07-14 14:46:00,58.622684478759766,True
2025-07-14 14:47:00,58.51852035522461,True
2025-07-14 14:48:00,58.5358772277832,True
2025-07-14 14:49:00,56.863426208496094,True
2025-07-14 14:50:00,57.47684860229492,True
2025-07-14 14:51:00,57.07175827026367,True
2025-07-14 14:52:00,56.875,True
2025-07-14 14:53:00,56.4930534362793,True
2025-07-14 14:54:00,56.27315139770508,True
2025-07-14 14:55:00,56.747684478759766,True
2025-07-14 14:56:00,57.52315139770508,True
2025-07-14 14:57:00,58.27546501159668,True
2025-07-14 14:59:00,60.71759033203125,True
2025-07-14 15:00:00,57.66204071044922,True
2025-07-14 15:01:00,57.08333587646485,True
2025-07-14 15:02:00,57.09490966796875,True
2025-07-14 15:03:00,57.685184478759766,True
2025-07-14 15:04:00,57.10647964477539,True
2025-07-14 15:05:00,56.79397964477539,True
2025-07-14 15:06:00,56.863426208496094,True
2025-07-14 15:07:00,56.52777862548828,True
2025-07-14 15:08:00,56.325233459472656,True
2025-07-14 15:09:00,56.25,True
2025-07-14 15:10:00,56.26736259460449,True
2025-07-14 15:11:00,56.07638931274414,True
2025-07-14 15:12:00,56.49884223937988,True
2025-07-14 15:13:00,57.47684860229492,True
2025-07-14 15:14:00,58.29861068725586,True
2025-07-14 15:15:00,59.733795166015625,True
2025-07-14 15:17:00,60.27777862548828,True
2025-07-14 15:18:00,59.78009033203125,True
2025-07-14 15:19:00,59.50231552124024,True
2025-07-14 15:20:00,58.9930534362793,True
2025-07-14 15:21:00,59.08565139770508,True
2025-07-14 15:22:00,60.13888931274414,True
2025-07-14 15:23:00,61.26157379150391,True
2025-07-14 15:24:00,62.40740966796875,True
2025-07-14 15:25:00,63.15972137451172,True
2025-07-14 15:26:00,63.85416412353516,True
2025-07-14 15:27:00,64.28240966796875,True
2025-07-14 15:28:00,62.95138931274414,True
2025-07-14 15:29:00,63.08449172973633,True
2025-07-14 15:30:00,62.93981552124024,True
2025-07-14 15:31:00,64.64699172973633,True
2025-07-14 15:32:00,64.03935241699219,True
2025-07-14 15:34:00,63.51852035522461,True
2025-07-14 15:35:00,63.03240966796875,True
2025-07-14 15:36:00,61.36574172973633,True
2025-07-14 15:37:00,60.48611068725586,True
2025-07-14 15:38:00,59.79166412353516,True
2025-07-14 15:39:00,58.935184478759766,True
2025-07-14 15:40:00,58.22916603088379,True
2025-07-14 15:41:00,57.75463104248047,True
2025-07-14 15:42:00,57.19328689575195,True
2025-07-14 15:43:00,56.59722137451172,True
2025-07-14 15:44:00,56.07638931274414,True
2025-07-14 15:45:00,56.53934860229492,True
2025-07-14 15:46:00,57.01388931274414,True
2025-07-14 15:47:00,57.5694465637207,True
2025-07-14 15:48:00,58.15972137451172,True
2025-07-14 15:49:00,58.75,True
2025-07-14 15:51:00,59.21295928955078,True
2025-07-14 15:52:00,59.72222137451172,True
2025-07-14 15:53:00,59.560184478759766,True
2025-07-14 15:54:00,58.64583587646485,True
2025-07-14 15:55:00,58.06713104248047,True
2025-07-14 15:56:00,57.2569465637207,True
2025-07-14 15:57:00,56.58565139770508,True
2025-07-14 15:58:00,55.91434860229492,True
2025-07-14 15:59:00,56.30786895751953,True
2025-07-14 16:00:00,56.747684478759766,True
2025-07-14 16:01:00,57.37847137451172,True
2025-07-14 16:02:00,57.90509033203125,True
2025-07-14 16:03:00,58.34490966796875,True
2025-07-14 16:04:00,58.703704833984375,True
2025-07-14 16:05:00,59.050926208496094,True
2025-07-14 16:06:00,59.48495292663574,True
2025-07-14 16:08:00,59.79166603088379,True
2025-07-14 16:09:00,59.35763740539551,True
2025-07-14 16:10:00,58.425926208496094,True
2025-07-14 16:11:00,57.75463104248047,True
2025-07-14 16:12:00,56.96759033203125,True
2025-07-14 16:13:00,56.3194465637207,True
2025-07-14 16:14:00,56.09954071044922,True
2025-07-14 16:15:00,56.59722137451172,True
2025-07-14 16:16:00,57.24536895751953,True
2025-07-14 16:17:00,57.89930534362793,True
2025-07-14 16:18:00,58.59954071044922,True
2025-07-14 16:19:00,59.49074172973633,True
2025-07-14 16:20:00,60.13888931274414,True
2025-07-14 16:21:00,59.21295928955078,True
2025-07-14 16:22:00,58.91204071044922,True
2025-07-14 16:24:00,58.56481552124024,True
2025-07-14 16:25:00,58.2233772277832,True
2025-07-14 16:26:00,57.97454071044922,True
2025-07-14 16:27:00,57.7430534362793,True
2025-07-14 16:28:00,57.26852035522461,True
2025-07-14 16:29:00,56.91550827026367,True
2025-07-14 16:30:00,56.435184478759766,True
2025-07-14 16:31:00,56.08217430114746,True
2025-07-14 16:32:00,56.22684860229492,True
2025-07-14 16:33:00,56.96180534362793,True
2025-07-14 16:34:00,57.7430534362793,True
2025-07-14 16:35:00,58.796295166015625,True
2025-07-14 16:36:00,59.733795166015625,True
2025-07-14 16:37:00,59.50231552124024,True
2025-07-14 16:38:00,58.84259033203125,True
2025-07-14 16:39:00,58.34490966796875,True
2025-07-14 16:41:00,57.93981552124024,True
2025-07-14 16:42:00,57.69675827026367,True
2025-07-14 16:43:00,57.21065139770508,True
2025-07-14 16:44:00,56.8055534362793,True
2025-07-14 16:45:00,56.35416412353516,True
2025-07-14 16:46:00,56.08217430114746,True
2025-07-14 16:47:00,56.89815139770508,True
2025-07-14 16:48:00,57.70833396911621,True
2025-07-14 16:49:00,58.80786895751953,True
2025-07-14 16:50:00,59.66434860229492,True
2025-07-14 16:51:00,59.6180534362793,True
2025-07-14 16:52:00,59.29397964477539,True
2025-07-14 16:53:00,59.02777862548828,True
2025-07-14 16:54:00,58.88888931274414,True
2025-07-14 16:55:00,58.76157379150391,True
2025-07-14 16:56:00,58.61111068725586,True
2025-07-14 16:57:00,58.738426208496094,True
2025-07-14 16:59:00,58.703704833984375,True
2025-07-14 17:00:00,58.64583587646485,True
2025-07-14 17:01:00,58.59954071044922,True
2025-07-14 17:02:00,58.53009033203125,True
2025-07-14 17:03:00,58.41434860229492,True
2025-07-14 17:04:00,58.1944465637207,True
2025-07-14 17:05:00,57.95138931274414,True
2025-07-14 17:06:00,57.60995292663574,True
2025-07-14 17:07:00,57.32638931274414,True
2025-07-14 17:08:00,56.98495292663574,True
2025-07-14 17:09:00,56.53934860229492,True
2025-07-14 17:10:00,56.11111068725586,True
2025-07-14 17:11:00,56.41204071044922,True
2025-07-14 17:12:00,57.15277862548828,True
2025-07-14 17:13:00,58.03240966796875,True
2025-07-14 17:15:00,59.54861068725586,True
2025-07-14 17:16:00,60.87384223937988,True
2025-07-14 17:17:00,61.58565139770508,True
2025-07-14 17:18:00,62.59259033203125,True
2025-07-14 17:19:00,63.46065139770508,True
2025-07-14 17:20:00,63.76157379150391,True
2025-07-14 17:21:00,64.5601806640625,True
2025-07-14 17:22:00,65.15045928955078,True
2025-07-14 17:23:00,65.3993034362793,True
2025-07-14 17:24:00,65.60185241699219,True
2025-07-14 17:25:00,65.6365737915039,True
2025-07-14 17:26:00,65.67129516601562,True
2025-07-14 17:27:00,65.64814758300781,True
2025-07-14 17:28:00,65.56713104248047,True
2025-07-14 17:29:00,65.84490966796875,True
2025-07-14 17:30:00,65.37036895751953,True
2025-07-14 17:31:00,65.23148345947266,True
2025-07-14 17:32:00,,True
2025-07-14 17:33:00,64.49653244018555,True
2025-07-14 17:34:00,64.31713104248047,True
2025-07-14 17:35:00,64.08564758300781,True
2025-07-14 17:36:00,63.51852035522461,True
2025-07-14 17:37:00,62.94560241699219,True
2025-07-14 17:38:00,62.28009033203125,True
2025-07-14 17:39:00,61.66666412353516,True
2025-07-14 17:40:00,61.26736259460449,True
2025-07-14 17:41:00,60.83333587646485,True
2025-07-14 17:42:00,60.29513740539551,True
2025-07-14 17:43:00,59.86111068725586,True
2025-07-14 17:44:00,59.43286895751953,True
2025-07-14 17:45:00,59.050926208496094,True
2025-07-14 17:46:00,58.71527862548828,True
2025-07-14 17:47:00,58.48958206176758,True
2025-07-14 17:48:00,58.03819465637207,True
2025-07-14 17:50:00,57.74884223937988,True
2025-07-14 17:51:00,57.51736259460449,True
2025-07-14 17:52:00,57.44791793823242,True
2025-07-14 17:53:00,57.22800827026367,True
2025-07-14 17:54:00,57.05439758300781,True
2025-07-14 17:55:00,56.921295166015625,True
2025-07-14 17:56:00,56.65509033203125,True
2025-07-14 17:57:00,56.40625,True
2025-07-14 17:58:00,56.238426208496094,True
2025-07-14 17:59:00,56.04166412353516,True
2025-07-14 18:00:00,56.25,True
2025-07-14 18:01:00,57.28009033203125,True
2025-07-14 18:02:00,58.38541793823242,True
2025-07-14 18:03:00,59.375,True
2025-07-14 18:04:00,60.28934860229492,True
2025-07-14 18:05:00,59.3055534362793,True
2025-07-14 18:06:00,58.91204071044922,True
2025-07-14 18:08:00,58.18286895751953,True
2025-07-14 18:09:00,57.77199172973633,True
2025-07-14 18:10:00,57.30324172973633,True
2025-07-14 18:11:00,56.97916412353516,True
2025-07-14 18:12:00,56.89815139770508,True
2025-07-14 18:13:00,56.67824172973633,True
2025-07-14 18:14:00,56.46990966796875,True
2025-07-14 18:15:00,56.46990966796875,True
2025-07-14 18:16:00,56.77083587646485,True
2025-07-14 18:17:00,57.21065139770508,True
2025-07-14 18:18:00,57.81828689575195,True
2025-07-14 18:19:00,58.49536895751953,True
2025-07-14 18:20:00,58.98147964477539,True
2025-07-14 18:21:00,59.32291793823242,True
2025-07-14 18:22:00,59.733795166015625,True
2025-07-14 18:23:00,59.97684860229492,True
2025-07-14 18:24:00,60.16782569885254,True
2025-07-14 18:25:00,60.39930534362793,True
2025-07-14 18:27:00,60.34722137451172,True
2025-07-14 18:28:00,60.32407379150391,True
2025-07-14 18:29:00,60.12731552124024,True
2025-07-14 18:30:00,60.17939758300781,True
2025-07-14 18:31:00,60.2835636138916,True
2025-07-14 18:32:00,59.79166412353516,True
2025-07-14 18:33:00,59.34027862548828,True
2025-07-14 18:34:00,58.83102035522461,True
2025-07-14 18:35:00,58.44907379150391,True
2025-07-14 18:36:00,58.02083587646485,True
2025-07-14 18:37:00,57.61574172973633,True
2025-07-14 18:38:00,57.09490966796875,True
2025-07-14 18:39:00,56.6319465637207,True
2025-07-14 18:40:00,56.3194465637207,True
2025-07-14 18:41:00,56.0069465637207,True
2025-07-14 18:42:00,56.41204071044922,True
2025-07-14 18:43:00,57.22222137451172,True
2025-07-14 18:44:00,,True
2025-07-14 18:45:00,58.04397964477539,True
2025-07-14 18:46:00,59.17245292663574,True
2025-07-14 18:47:00,60.266204833984375,True
2025-07-14 18:48:00,59.89583587646485,True
2025-07-14 18:49:00,59.35763740539551,True
2025-07-14 18:50:00,58.98148155212402,True
2025-07-14 18:51:00,58.63425827026367,True
2025-07-14 18:52:00,58.35069465637207,True
2025-07-14 18:53:00,58.14815139770508,True
2025-07-14 18:54:00,58.04397964477539,True
2025-07-14 18:55:00,58.02083587646485,True
2025-07-14 18:56:00,57.90509033203125,True
2025-07-14 18:57:00,57.74884223937988,True
2025-07-14 18:58:00,58.04397964477539,True
2025-07-14 18:59:00,58.113426208496094,True
2025-07-14 19:00:00,58.64583587646485,True
2025-07-14 19:01:00,59.016204833984375,True
2025-07-14 19:03:00,59.66434860229492,True
2025-07-14 19:04:00,60.046295166015625,True
2025-07-14 19:05:00,60.25463104248047,True
2025-07-14 19:06:00,60.67708206176758,True
2025-07-14 19:07:00,61.11111259460449,True
2025-07-14 19:08:00,60.08102035522461,True
2025-07-14 19:09:00,60.37036895751953,True
2025-07-14 19:10:00,60.613426208496094,True
2025-07-14 19:11:00,60.671295166015625,True
2025-07-14 19:12:00,60.54397964477539,True
2025-07-14 19:13:00,60.40509033203125,True
2025-07-14 19:14:00,61.42361068725586,True
2025-07-14 19:15:00,61.46990966796875,True
2025-07-14 19:16:00,60.97222137451172,True
2025-07-14 19:17:00,60.5555534362793,True
2025-07-14 19:18:00,60.23147964477539,True
2025-07-14 19:20:00,59.60069465637207,True
2025-07-14 19:21:00,59.050926208496094,True
2025-07-14 19:22:00,58.48958587646485,True
2025-07-14 19:23:00,58.18286895751953,True
2025-07-14 19:24:00,57.70833587646485,True
2025-07-14 19:25:00,57.29166412353516,True
2025-07-14 19:26:00,56.71295928955078,True
2025-07-14 19:27:00,55.9375,True
2025-07-14 19:28:00,56.96759033203125,True
2025-07-14 19:29:00,57.4305534362793,True
2025-07-14 19:30:00,57.98611068725586,True
2025-07-14 19:31:00,58.70949172973633,True
2025-07-14 19:32:00,59.34027862548828,True
2025-07-14 19:33:00,60.23147964477539,True
2025-07-14 19:34:00,59.49074172973633,True
2025-07-14 19:35:00,58.90045928955078,True
2025-07-14 19:36:00,58.27545928955078,True
2025-07-14 19:37:00,57.62731552124024,True
2025-07-14 19:39:00,57.16434860229492,True
2025-07-14 19:40:00,56.238426208496094,True
2025-07-14 19:41:00,56.921295166015625,True
2025-07-14 19:42:00,57.21065139770508,True
2025-07-14 19:43:00,57.86458206176758,True
2025-07-14 19:44:00,58.46065139770508,True
2025-07-14 19:45:00,59.09722137451172,True
2025-07-14 19:46:00,59.675926208496094,True
2025-07-14 19:47:00,59.80324172973633,True
2025-07-14 19:48:00,59.60647964477539,True
2025-07-14 19:49:00,59.953704833984375,True
2025-07-14 19:50:00,60.41666412353516,True
2025-07-14 19:51:00,61.11111068725586,True
2025-07-14 19:52:00,61.71296501159668,True
2025-07-14 19:53:00,61.19212913513184,True
2025-07-14 19:54:00,60.56134223937988,True
2025-07-14 19:55:00,61.04745292663574,True
2025-07-14 19:57:00,61.34259223937988,True
2025-07-14 19:58:00,61.59722137451172,True
2025-07-14 19:59:00,61.93286895751953,True
2025-07-14 20:00:00,62.112266540527344,True
2025-07-14 20:01:00,62.32638931274414,True
2025-07-14 20:02:00,62.55787086486816,True
2025-07-14 20:03:00,62.77777862548828,True
2025-07-14 20:04:00,63.10184860229492,True
2025-07-14 20:05:00,63.40277862548828,True
2025-07-14 20:06:00,63.76157379150391,True
2025-07-14 20:07:00,64.02199172973633,True
2025-07-14 20:08:00,64.14351654052734,True
2025-07-14 20:09:00,64.95370483398438,True
2025-07-14 20:10:00,65.71759033203125,True
2025-07-14 20:11:00,67.0601806640625,True
2025-07-14 20:12:00,67.5115737915039,True
2025-07-14 20:13:00,67.78935241699219,True
2025-07-14 20:15:00,67.9976806640625,True
2025-07-14 20:16:00,68.20601654052734,True
2025-07-14 20:17:00,68.27545928955078,True
2025-07-14 20:18:00,67.9976806640625,True
2025-07-14 20:19:00,67.58101654052734,True
2025-07-14 20:20:00,67.53472137451172,True
2025-07-14 20:21:00,67.20486068725586,True
2025-07-14 20:22:00,66.75347137451172,True
2025-07-14 20:23:00,68.6226806640625,True
2025-07-14 20:24:00,68.47222137451172,True
2025-07-14 20:25:00,68.07291793823242,True
2025-07-14 20:26:00,67.69096755981445,True
2025-07-14 20:27:00,67.1875,True
2025-07-14 20:28:00,66.7766227722168,True
2025-07-14 20:29:00,66.31365585327148,True
2025-07-14 20:30:00,65.81597518920898,True
2025-07-14 20:31:00,65.35879516601562,True
2025-07-14 20:32:00,65.06365966796875,True
2025-07-14 20:33:00,64.78009033203125,True
2025-07-14 20:34:00,64.20138549804688,True
2025-07-14 20:35:00,63.57060050964356,True
2025-07-14 20:36:00,62.96296310424805,True
2025-07-14 20:37:00,62.453704833984375,True
2025-07-14 20:38:00,61.93287086486816,True
2025-07-14 20:39:00,61.481483459472656,True
2025-07-14 20:40:00,61.09375,True
2025-07-14 20:41:00,60.804399490356445,True
2025-07-14 20:42:00,60.58449172973633,True
2025-07-14 20:43:00,60.45717430114746,True
2025-07-14 20:44:00,60.32407569885254,True
2025-07-14 20:45:00,60.25462913513184,True
2025-07-14 20:46:00,60.36458396911621,True
2025-07-14 20:47:00,60.66551017761231,True
2025-07-14 20:48:00,60.943288803100586,True
2025-07-14 20:49:00,61.30787086486816,True
2025-07-14 20:50:00,61.81713104248047,True
2025-07-14 20:51:00,62.32638931274414,True
2025-07-14 20:52:00,62.5578727722168,True
2025-07-14 20:53:00,62.67361068725586,True
2025-07-14 20:54:00,62.90509223937988,True
2025-07-14 20:55:00,63.03240776062012,True
2025-07-14 20:56:00,63.171295166015625,True
2025-07-14 20:57:00,63.18287086486816,True
2025-07-14 20:58:00,63.06134223937988,True
2025-07-14 20:59:00,62.83564758300781,True
2025-07-14 21:00:00,62.63888740539551,True
2025-07-14 21:01:00,62.39004707336426,True
2025-07-14 21:02:00,62.2858772277832,True
2025-07-14 21:03:00,62.38426017761231,True
2025-07-14 21:04:00,62.55208396911621,True
2025-07-14 21:05:00,62.75462913513184,True
2025-07-14 21:06:00,62.1875,True
2025-07-14 21:07:00,62.67361068725586,True
2025-07-14 21:08:00,62.47685241699219,True
2025-07-14 21:09:00,62.390045166015625,True
2025-07-14 21:10:00,62.55208396911621,True
2025-07-14 21:11:00,63.42014122009277,True
2025-07-14 21:12:00,63.87731552124024,True
2025-07-14 21:13:00,63.85416412353516,True
2025-07-14 21:14:00,63.80786895751953,True
2025-07-14 21:15:00,63.68634223937988,True
2025-07-14 21:16:00,63.59375,True
2025-07-14 21:17:00,63.40277862548828,True
2025-07-14 21:18:00,63.34490776062012,True
2025-07-14 21:19:00,63.27546501159668,True
2025-07-14 21:20:00,63.25231552124024,True
2025-07-14 21:21:00,63.240739822387695,True
2025-07-14 21:22:00,63.32175827026367,True
2025-07-14 21:23:00,63.35647964477539,True
2025-07-14 21:24:00,63.37384223937988,True
2025-07-14 21:25:00,63.34490966796875,True
2025-07-14 21:26:00,63.14815139770508,True
2025-07-14 21:27:00,63.02083396911621,True
2025-07-14 21:28:00,62.82986259460449,True
2025-07-14 21:29:00,62.67939758300781,True
2025-07-14 21:30:00,62.70833587646485,True
2025-07-14 21:31:00,62.887733459472656,True
2025-07-14 21:33:00,63.113426208496094,True
2025-07-14 21:34:00,63.21759033203125,True
2025-07-14 21:35:00,63.310184478759766,True
2025-07-14 21:36:00,63.171295166015625,True
2025-07-14 21:37:00,62.93981552124024,True
2025-07-14 21:38:00,62.58102035522461,True
2025-07-14 21:39:00,62.2858772277832,True
2025-07-14 21:40:00,62.02545928955078,True
2025-07-14 21:41:00,61.81713104248047,True
2025-07-14 21:42:00,61.62036895751953,True
2025-07-14 21:43:00,61.516204833984375,True
2025-07-14 21:44:00,61.58565139770508,True
2025-07-14 21:45:00,62.06597137451172,True
2025-07-14 21:46:00,62.80092430114746,True
2025-07-14 21:47:00,63.51852035522461,True
2025-07-14 21:48:00,64.2881965637207,True
2025-07-14 21:49:00,65.1851806640625,True
2025-07-14 21:51:00,66.57986068725586,True
2025-07-14 21:52:00,67.70254516601562,True
2025-07-14 21:53:00,68.72106552124023,True
2025-07-14 21:54:00,70.09259414672852,True
2025-07-14 21:55:00,70.7233772277832,True
2025-07-14 21:56:00,71.18634414672852,True
2025-07-14 21:57:00,72.04861450195312,True
2025-07-14 21:58:00,72.67361450195312,True
2025-07-14 21:59:00,73.09027862548828,True
2025-07-14 22:00:00,73.57638549804688,True
2025-07-14 22:01:00,73.92361450195312,True
2025-07-14 22:02:00,74.0740737915039,True
2025-07-14 22:03:00,74.34027862548828,True
2025-07-14 22:04:00,74.53125,True
2025-07-14 22:05:00,74.61805725097656,True
2025-07-14 22:06:00,74.62384414672852,True
2025-07-14 22:07:00,74.57754516601562,True
2025-07-14 22:09:00,74.39236068725586,True
2025-07-14 22:10:00,74.09143447875977,True
2025-07-14 22:11:00,73.64004516601562,True
2025-07-14 22:12:00,73.10763931274414,True
2025-07-14 22:13:00,72.5115737915039,True
2025-07-14 22:14:00,71.8634262084961,True
2025-07-14 22:15:00,71.2615737915039,True
2025-07-14 22:16:00,70.59027862548828,True
2025-07-14 22:17:00,69.84375,True
2025-07-14 22:18:00,69.14351654052734,True
2025-07-14 22:19:00,68.54745483398438,True
2025-07-14 22:20:00,67.91666412353516,True
2025-07-14 22:21:00,67.24536895751953,True
2025-07-14 22:22:00,66.59722137451172,True
2025-07-14 22:23:00,66.01851654052734,True
2025-07-14 22:24:00,65.37036895751953,True
2025-07-14 22:25:00,64.74536895751953,True
2025-07-14 22:27:00,64.15509033203125,True
2025-07-14 22:28:00,63.622684478759766,True
2025-07-14 22:29:00,63.171295166015625,True
2025-07-14 22:30:00,62.89930534362793,True
2025-07-14 22:31:00,62.82407379150391,True
2025-07-14 22:32:00,62.75463104248047,True
2025-07-14 22:33:00,62.71990966796875,True
2025-07-14 22:34:00,62.53472137451172,True
2025-07-14 22:35:00,62.29166412353516,True
2025-07-14 22:36:00,62.00231552124024,True
2025-07-14 22:37:00,61.67824172973633,True
2025-07-14 22:38:00,61.19791793823242,True
2025-07-14 22:39:00,60.72916412353516,True
2025-07-14 22:40:00,60.266204833984375,True
2025-07-14 22:41:00,59.6875,True
2025-07-14 22:42:00,59.07407379150391,True
2025-07-14 22:43:00,58.59954071044922,True
2025-07-14 22:45:00,57.83564758300781,True
2025-07-14 22:46:00,57.34375,True
2025-07-14 22:47:00,56.72453689575195,True
2025-07-14 22:48:00,56.26736259460449,True
2025-07-14 22:49:00,56.16319465637207,True
2025-07-14 22:50:00,57.01967811584473,True
2025-07-14 22:51:00,57.991899490356445,True
2025-07-14 22:52:00,59.14352035522461,True
2025-07-14 22:53:00,60.22569465637207,True
2025-07-14 22:54:00,59.89004707336426,True
2025-07-14 22:55:00,59.46180534362793,True
2025-07-14 22:56:00,59.04513740539551,True
2025-07-14 22:57:00,58.56481552124024,True
2025-07-14 22:58:00,58.03240966796875,True
2025-07-14 22:59:00,57.453704833984375,True
2025-07-14 23:00:00,56.95022964477539,True
2025-07-14 23:01:00,56.637733459472656,True
2025-07-14 23:02:00,56.47569465637207,True
2025-07-14 23:04:00,56.23263740539551,True
2025-07-14 23:05:00,55.97801017761231,True
2025-07-14 23:06:00,56.93865776062012,True
2025-07-14 23:07:00,57.87036895751953,True
2025-07-14 23:08:00,58.85995292663574,True
2025-07-14 23:09:00,59.75694465637207,True
2025-07-14 23:10:00,59.93634223937988,True
2025-07-14 23:11:00,59.34027671813965,True
2025-07-14 23:12:00,58.69791603088379,True
2025-07-14 23:13:00,57.90509033203125,True
2025-07-14 23:14:00,57.175926208496094,True
2025-07-14 23:15:00,56.5335636138916,True
2025-07-14 23:16:00,55.9375,True
2025-07-14 23:17:00,56.53934860229492,True
2025-07-14 23:18:00,57.03704071044922,True
2025-07-14 23:19:00,57.58102035522461,True
2025-07-14 23:20:00,58.125,True
2025-07-14 23:21:00,58.59954071044922,True
2025-07-14 23:23:00,59.03934860229492,True
2025-07-14 23:24:00,59.612266540527344,True
2025-07-14 23:25:00,60.10416412353516,True
2025-07-14 23:26:00,59.12615776062012,True
2025-07-14 23:27:00,58.41434860229492,True
2025-07-14 23:28:00,57.685184478759766,True
2025-07-14 23:29:00,57.15277862548828,True
2025-07-14 23:30:00,56.79397964477539,True
2025-07-14 23:31:00,56.50463104248047,True
2025-07-14 23:32:00,56.26736259460449,True
2025-07-14 23:33:00,56.14583587646485,True
2025-07-14 23:34:00,56.0358772277832,True
2025-07-14 23:35:00,57.2569465637207,True
2025-07-14 23:36:00,58.825233459472656,True
2025-07-14 23:37:00,60.3819465637207,True
2025-07-14 23:38:00,60.578704833984375,True
2025-07-14 23:39:00,60.64815139770508,True
2025-07-14 23:40:00,,True
2025-07-14 23:41:00,60.70602035522461,True
2025-07-14 23:42:00,60.54397964477539,True
2025-07-14 23:43:00,60.358795166015625,True
2025-07-14 23:44:00,60.05786895751953,True
2025-07-14 23:45:00,59.675926208496094,True
2025-07-14 23:46:00,59.27083587646485,True
2025-07-14 23:47:00,58.796295166015625,True
2025-07-14 23:48:00,58.15972137451172,True
2025-07-14 23:49:00,57.5,True
2025-07-14 23:50:00,56.863426208496094,True
2025-07-14 23:51:00,56.296295166015625,True
2025-07-14 23:52:00,56.203704833984375,True
2025-07-14 23:53:00,56.83449172973633,True
2025-07-14 23:54:00,57.488426208496094,True
2025-07-14 23:55:00,58.06713104248047,True
2025-07-14 23:56:00,58.75,True
2025-07-14 23:58:00,59.27083587646485,True
2025-07-14 23:59:00,59.924766540527344,True
2025-07-15 00:00:00,59.69907379150391,True
