date_time,pH salida a Parshall 02,has_drift
2025-06-17 07:52:00,6.463252544403076,True
2025-06-17 07:53:00,6.463252544403076,True
2025-06-17 07:54:00,6.459201812744141,True
2025-06-17 07:55:00,6.459201812744141,True
2025-06-17 07:56:00,6.461226940155029,True
2025-06-17 07:57:00,6.463252544403076,True
2025-06-17 07:58:00,6.465277671813965,True
2025-06-17 07:59:00,6.465277671813965,True
2025-06-17 08:00:00,6.465277671813965,True
2025-06-17 08:01:00,6.463252544403076,True
2025-06-17 08:02:00,6.465277671813965,True
2025-06-17 08:03:00,6.465277671813965,True
2025-06-17 08:05:00,6.467303276062012,True
2025-06-17 08:06:00,6.465277671813965,True
2025-06-17 08:07:00,6.467303276062012,True
2025-06-17 08:08:00,6.467303276062012,True
2025-06-17 08:09:00,6.467303276062012,True
2025-06-17 08:10:00,6.465277671813965,True
2025-06-17 08:11:00,6.467303276062012,True
2025-06-17 08:12:00,6.467303276062012,True
2025-06-17 08:13:00,6.469328880310059,True
2025-06-17 08:14:00,6.469328880310059,True
2025-06-17 08:15:00,6.469328880310059,True
2025-06-17 08:16:00,6.4713544845581055,True
2025-06-17 08:17:00,6.473379611968994,True
2025-06-17 08:18:00,6.473379611968994,True
2025-06-17 08:19:00,6.473379611968994,True
2025-06-17 08:20:00,6.475405216217041,True
2025-06-17 08:21:00,6.47743034362793,True
2025-06-17 08:22:00,6.47743034362793,True
2025-06-17 08:23:00,6.479455947875977,True
2025-06-17 08:24:00,6.481481552124023,True
2025-06-17 08:25:00,6.479455947875977,True
2025-06-17 08:26:00,6.481481552124023,True
2025-06-17 08:28:00,6.48350715637207,True
2025-06-17 08:29:00,6.485532283782959,True
2025-06-17 08:30:00,6.485532283782959,True
2025-06-17 08:31:00,6.487557888031006,True
2025-06-17 08:32:00,6.487557888031006,True
2025-06-17 08:33:00,6.489583015441895,True
2025-06-17 08:34:00,6.489583015441895,True
2025-06-17 08:35:00,6.493634223937988,True
2025-06-17 08:36:00,6.493634223937988,True
2025-06-17 08:37:00,6.495659828186035,True
2025-06-17 08:38:00,6.493634223937988,True
2025-06-17 08:39:00,6.495659828186035,True
2025-06-17 08:40:00,6.497684955596924,True
2025-06-17 08:41:00,6.495659828186035,True
2025-06-17 08:42:00,6.495659828186035,True
2025-06-17 08:43:00,6.497684955596924,True
2025-06-17 08:44:00,6.499710559844971,True
2025-06-17 08:45:00,6.499710559844971,True
2025-06-17 08:46:00,6.499710559844971,True
2025-06-17 08:47:00,6.501735687255859,True
2025-06-17 08:48:00,6.5037617683410645,True
2025-06-17 08:50:00,6.505786895751953,True
2025-06-17 08:51:00,6.5078125,True
2025-06-17 08:52:00,6.509838104248047,True
2025-06-17 08:53:00,6.511863231658936,True
2025-06-17 08:54:00,6.513889312744141,True
2025-06-17 08:55:00,6.513889312744141,True
2025-06-17 08:56:00,6.515914440155029,True
2025-06-17 08:57:00,6.517940044403076,True
2025-06-17 08:58:00,6.519965171813965,True
2025-06-17 08:59:00,6.519965171813965,True
2025-06-17 09:00:00,6.519965171813965,True
2025-06-17 09:01:00,6.5260419845581055,True
2025-06-17 09:02:00,6.53819465637207,True
2025-06-17 09:03:00,6.53819465637207,True
2025-06-17 09:04:00,6.53819465637207,True
2025-06-17 09:05:00,6.536169052124023,True
2025-06-17 09:06:00,6.534143447875977,True
2025-06-17 09:07:00,6.534143447875977,True
2025-06-17 09:08:00,6.53819465637207,True
2025-06-17 09:09:00,6.536169052124023,True
2025-06-17 09:10:00,6.53819465637207,True
2025-06-17 09:11:00,6.540219783782959,True
2025-06-17 09:13:00,6.540219783782959,True
2025-06-17 09:14:00,6.542245388031006,True
2025-06-17 09:15:00,6.548321723937988,True
2025-06-17 09:16:00,6.556423187255859,True
2025-06-17 09:17:00,6.560474395751953,True
2025-06-17 09:18:00,6.5584492683410645,True
2025-06-17 09:19:00,6.556423187255859,True
2025-06-17 09:20:00,6.5584492683410645,True
2025-06-17 09:21:00,6.5625,True
2025-06-17 09:22:00,6.5625,True
2025-06-17 09:23:00,6.560474395751953,True
2025-06-17 09:24:00,6.5625,True
2025-06-17 09:25:00,6.564525604248047,True
2025-06-17 09:26:00,6.564525604248047,True
2025-06-17 09:27:00,6.5625,True
2025-06-17 09:28:00,6.566550731658936,True
2025-06-17 09:29:00,6.568576812744141,True
2025-06-17 09:30:00,6.568576812744141,True
2025-06-17 09:31:00,6.568576812744141,True
2025-06-17 09:32:00,6.570601940155029,True
2025-06-17 09:33:00,6.566550731658936,True
2025-06-17 09:35:00,6.564525604248047,True
2025-06-17 09:36:00,6.5625,True
2025-06-17 09:37:00,6.5625,True
2025-06-17 09:38:00,6.5625,True
2025-06-17 09:39:00,6.5625,True
2025-06-17 09:40:00,6.564525604248047,True
2025-06-17 09:41:00,6.566550731658936,True
2025-06-17 09:42:00,6.570601940155029,True
2025-06-17 09:43:00,6.576678276062012,True
2025-06-17 09:44:00,6.578703880310059,True
2025-06-17 09:45:00,6.582754611968994,True
2025-06-17 09:46:00,6.582754611968994,True
2025-06-17 09:47:00,6.582754611968994,True
2025-06-17 09:48:00,6.578703880310059,True
2025-06-17 09:49:00,6.578703880310059,True
2025-06-17 09:50:00,6.588830947875977,True
2025-06-17 09:51:00,6.584780216217041,True
2025-06-17 09:52:00,6.582754611968994,True
2025-06-17 09:53:00,6.584780216217041,True
2025-06-17 09:54:00,6.584780216217041,True
2025-06-17 09:55:00,6.6131367683410645,True
2025-06-17 09:56:00,,True
2025-06-17 09:57:00,6.6171875,True
2025-06-17 09:58:00,6.615161895751953,True
2025-06-17 09:59:00,6.6131367683410645,True
2025-06-17 10:00:00,6.619213104248047,True
2025-06-17 10:01:00,6.621238231658936,True
2025-06-17 10:02:00,6.621238231658936,True
2025-06-17 10:03:00,6.625289440155029,True
2025-06-17 10:04:00,6.629340171813965,True
2025-06-17 10:05:00,6.631365776062012,True
2025-06-17 10:06:00,6.631365776062012,True
2025-06-17 10:07:00,6.637442111968994,True
2025-06-17 10:08:00,6.637442111968994,True
2025-06-17 10:09:00,6.637442111968994,True
2025-06-17 10:10:00,6.64149284362793,True
2025-06-17 10:11:00,6.643518447875977,True
2025-06-17 10:12:00,6.643518447875977,True
2025-06-17 10:13:00,6.645544052124023,True
2025-06-17 10:14:00,6.649594783782959,True
2025-06-17 10:15:00,6.649594783782959,True
2025-06-17 10:16:00,6.649594783782959,True
2025-06-17 10:18:00,6.649594783782959,True
2025-06-17 10:19:00,6.651620388031006,True
2025-06-17 10:20:00,6.651620388031006,True
2025-06-17 10:21:00,6.64756965637207,True
2025-06-17 10:22:00,6.649594783782959,True
2025-06-17 10:23:00,6.649594783782959,True
2025-06-17 10:24:00,6.64756965637207,True
2025-06-17 10:25:00,6.649594783782959,True
2025-06-17 10:26:00,6.64756965637207,True
2025-06-17 10:27:00,6.64756965637207,True
2025-06-17 10:28:00,6.643518447875977,True
2025-06-17 10:29:00,6.643518447875977,True
2025-06-17 10:30:00,6.643518447875977,True
2025-06-17 10:31:00,6.643518447875977,True
2025-06-17 10:32:00,6.64149284362793,True
2025-06-17 10:33:00,6.639467716217041,True
2025-06-17 10:34:00,6.637442111968994,True
2025-06-17 10:35:00,6.637442111968994,True
2025-06-17 10:37:00,6.6354169845581055,True
2025-06-17 10:38:00,6.6354169845581055,True
2025-06-17 10:39:00,6.629340171813965,True
2025-06-17 10:40:00,6.615161895751953,True
2025-06-17 10:41:00,6.6131367683410645,True
2025-06-17 10:42:00,6.600983619689941,True
2025-06-17 10:43:00,6.596932888031006,True
2025-06-17 10:44:00,6.590856552124023,True
2025-06-17 10:45:00,6.590856552124023,True
2025-06-17 10:46:00,6.590856552124023,True
2025-06-17 10:47:00,6.58680534362793,True
2025-06-17 10:48:00,6.58680534362793,True
2025-06-17 10:49:00,6.584780216217041,True
2025-06-17 10:50:00,6.5807294845581055,True
2025-06-17 10:51:00,6.5807294845581055,True
2025-06-17 10:52:00,6.574652671813965,True
2025-06-17 10:53:00,6.574652671813965,True
2025-06-17 10:54:00,6.572627544403076,True
2025-06-17 10:55:00,6.572627544403076,True
2025-06-17 10:56:00,6.572627544403076,True
2025-06-17 10:57:00,6.572627544403076,True
2025-06-17 10:59:00,6.574652671813965,True
2025-06-17 11:00:00,6.5807294845581055,True
2025-06-17 11:01:00,6.576678276062012,True
2025-06-17 11:02:00,6.578703880310059,True
2025-06-17 11:03:00,6.576678276062012,True
2025-06-17 11:04:00,6.576678276062012,True
2025-06-17 11:05:00,6.578703880310059,True
2025-06-17 11:06:00,6.578703880310059,True
2025-06-17 11:07:00,6.590856552124023,True
2025-06-17 11:08:00,6.603009223937988,True
2025-06-17 11:09:00,6.603009223937988,True
2025-06-17 11:10:00,6.605034828186035,True
2025-06-17 11:11:00,6.6131367683410645,True
2025-06-17 11:12:00,6.611110687255859,True
2025-06-17 11:13:00,6.6131367683410645,True
2025-06-17 11:14:00,6.6131367683410645,True
2025-06-17 11:15:00,6.6171875,True
2025-06-17 11:16:00,6.619213104248047,True
2025-06-17 11:17:00,6.6171875,True
2025-06-17 11:18:00,6.615161895751953,True
2025-06-17 11:20:00,6.615161895751953,True
2025-06-17 11:21:00,6.6171875,True
2025-06-17 11:22:00,6.621238231658936,True
2025-06-17 11:23:00,6.621238231658936,True
2025-06-17 11:24:00,6.621238231658936,True
2025-06-17 11:25:00,6.623264312744141,True
2025-06-17 11:26:00,6.623264312744141,True
2025-06-17 11:27:00,6.623264312744141,True
2025-06-17 11:28:00,6.623264312744141,True
2025-06-17 11:29:00,6.621238231658936,True
2025-06-17 11:30:00,6.623264312744141,True
2025-06-17 11:31:00,6.623264312744141,True
2025-06-17 11:32:00,6.625289440155029,True
2025-06-17 11:33:00,6.625289440155029,True
2025-06-17 11:34:00,6.625289440155029,True
2025-06-17 11:35:00,6.623264312744141,True
2025-06-17 11:36:00,6.625289440155029,True
2025-06-17 11:37:00,6.623264312744141,True
2025-06-17 11:38:00,6.623264312744141,True
2025-06-17 11:39:00,6.623264312744141,True
2025-06-17 11:40:00,6.621238231658936,True
2025-06-17 11:42:00,6.621238231658936,True
2025-06-17 11:43:00,6.621238231658936,True
2025-06-17 11:44:00,6.619213104248047,True
2025-06-17 11:45:00,6.619213104248047,True
2025-06-17 11:46:00,6.619213104248047,True
2025-06-17 11:47:00,6.621238231658936,True
2025-06-17 11:48:00,6.621238231658936,True
2025-06-17 11:49:00,6.621238231658936,True
2025-06-17 11:50:00,6.623264312744141,True
2025-06-17 11:51:00,6.623264312744141,True
2025-06-17 11:52:00,6.621238231658936,True
2025-06-17 11:53:00,6.621238231658936,True
2025-06-17 11:54:00,6.621238231658936,True
2025-06-17 11:55:00,6.6171875,True
2025-06-17 11:56:00,6.6171875,True
2025-06-17 11:57:00,6.6171875,True
2025-06-17 11:58:00,6.615161895751953,True
2025-06-17 11:59:00,6.6171875,True
2025-06-17 12:00:00,6.6171875,True
2025-06-17 12:01:00,6.6171875,True
2025-06-17 12:03:00,6.6171875,True
2025-06-17 12:04:00,6.623264312744141,True
2025-06-17 12:05:00,6.627315044403076,True
2025-06-17 12:06:00,6.627315044403076,True
2025-06-17 12:07:00,6.627315044403076,True
2025-06-17 12:08:00,6.623264312744141,True
2025-06-17 12:09:00,6.619213104248047,True
2025-06-17 12:10:00,6.619213104248047,True
2025-06-17 12:11:00,6.619213104248047,True
2025-06-17 12:12:00,6.6171875,True
2025-06-17 12:13:00,6.6131367683410645,True
2025-06-17 12:14:00,6.6171875,True
2025-06-17 12:15:00,6.6171875,True
2025-06-17 12:16:00,6.6171875,True
2025-06-17 12:17:00,6.619213104248047,True
2025-06-17 12:18:00,6.619213104248047,True
2025-06-17 12:19:00,6.619213104248047,True
2025-06-17 12:20:00,6.6171875,True
2025-06-17 12:22:00,6.6171875,True
2025-06-17 12:23:00,6.623264312744141,True
2025-06-17 12:24:00,6.625289440155029,True
2025-06-17 12:25:00,6.627315044403076,True
2025-06-17 12:26:00,6.629340171813965,True
2025-06-17 12:27:00,6.627315044403076,True
2025-06-17 12:28:00,6.629340171813965,True
2025-06-17 12:29:00,6.6354169845581055,True
2025-06-17 12:30:00,6.6354169845581055,True
2025-06-17 12:31:00,6.6354169845581055,True
2025-06-17 12:32:00,6.639467716217041,True
2025-06-17 12:33:00,6.64149284362793,True
2025-06-17 12:34:00,6.643518447875977,True
2025-06-17 12:36:00,6.645544052124023,True
2025-06-17 12:37:00,6.64756965637207,True
2025-06-17 12:38:00,6.651620388031006,True
2025-06-17 12:39:00,6.649594783782959,True
2025-06-17 12:40:00,6.651620388031006,True
2025-06-17 12:41:00,6.657696723937988,True
2025-06-17 12:42:00,6.661747455596924,True
2025-06-17 12:43:00,6.661747455596924,True
2025-06-17 12:44:00,6.661747455596924,True
2025-06-17 12:45:00,6.663773059844971,True
2025-06-17 12:46:00,6.671875,True
2025-06-17 12:47:00,6.673900604248047,True
2025-06-17 12:48:00,6.677951812744141,True
2025-06-17 12:49:00,6.677951812744141,True
2025-06-17 12:50:00,6.679976940155029,True
2025-06-17 12:51:00,6.688078880310059,True
2025-06-17 12:52:00,6.6901044845581055,True
2025-06-17 12:53:00,6.692129611968994,True
2025-06-17 12:55:00,6.694155216217041,True
2025-06-17 12:56:00,6.700231552124023,True
2025-06-17 12:57:00,6.704282283782959,True
2025-06-17 12:58:00,6.704282283782959,True
2025-06-17 12:59:00,6.712384223937988,True
2025-06-17 13:00:00,6.716434955596924,True
2025-06-17 13:01:00,6.720485687255859,True
2025-06-17 13:02:00,6.724536895751953,True
2025-06-17 13:03:00,6.728588104248047,True
2025-06-17 13:04:00,6.734664440155029,True
2025-06-17 13:05:00,6.746817111968994,True
2025-06-17 13:06:00,6.75086784362793,True
2025-06-17 13:07:00,6.752893447875977,True
2025-06-17 13:08:00,6.754919052124023,True
2025-06-17 13:09:00,6.754919052124023,True
2025-06-17 13:10:00,6.758969783782959,True
2025-06-17 13:11:00,6.760995388031006,True
2025-06-17 13:13:00,6.763020515441895,True
2025-06-17 13:14:00,6.763020515441895,True
2025-06-17 13:15:00,6.765046119689941,True
2025-06-17 13:16:00,6.767071723937988,True
2025-06-17 13:17:00,6.771122455596924,True
2025-06-17 13:18:00,6.775173187255859,True
2025-06-17 13:19:00,6.78125,True
2025-06-17 13:20:00,6.787326812744141,True
2025-06-17 13:21:00,6.789351940155029,True
2025-06-17 13:22:00,6.797453880310059,True
2025-06-17 13:23:00,6.801504611968994,True
2025-06-17 13:24:00,6.80555534362793,True
2025-06-17 13:25:00,6.807580947875977,True
2025-06-17 13:26:00,6.809606552124023,True
2025-06-17 13:27:00,6.809606552124023,True
2025-06-17 13:28:00,6.813657283782959,True
2025-06-17 13:29:00,6.815682888031006,True
2025-06-17 13:31:00,6.821759223937988,True
2025-06-17 13:32:00,6.823784828186035,True
2025-06-17 13:33:00,6.827835559844971,True
2025-06-17 13:34:00,6.829860687255859,True
2025-06-17 13:35:00,6.829860687255859,True
2025-06-17 13:36:00,6.8318867683410645,True
2025-06-17 13:37:00,6.833911895751953,True
2025-06-17 13:38:00,6.837963104248047,True
2025-06-17 13:39:00,6.837963104248047,True
2025-06-17 13:40:00,6.839988231658936,True
2025-06-17 13:41:00,6.842014312744141,True
2025-06-17 13:42:00,6.842014312744141,True
2025-06-17 13:43:00,6.842014312744141,True
2025-06-17 13:44:00,6.844039440155029,True
2025-06-17 13:45:00,6.844039440155029,True
2025-06-17 13:46:00,6.844039440155029,True
2025-06-17 13:47:00,6.844039440155029,True
2025-06-17 13:49:00,6.8359375,True
2025-06-17 13:50:00,6.823784828186035,True
2025-06-17 13:51:00,6.817708015441895,True
2025-06-17 13:52:00,6.813657283782959,True
2025-06-17 13:53:00,6.81163215637207,True
2025-06-17 13:54:00,6.809606552124023,True
2025-06-17 13:55:00,6.81163215637207,True
2025-06-17 13:56:00,6.813657283782959,True
2025-06-17 13:57:00,6.813657283782959,True
2025-06-17 13:58:00,6.815682888031006,True
2025-06-17 13:59:00,6.817708015441895,True
2025-06-17 14:00:00,6.819733619689941,True
2025-06-17 14:01:00,6.821759223937988,True
2025-06-17 14:02:00,6.821759223937988,True
2025-06-17 14:03:00,6.823784828186035,True
2025-06-17 14:04:00,6.825809955596924,True
2025-06-17 14:05:00,6.823784828186035,True
2025-06-17 14:06:00,6.821759223937988,True
2025-06-17 14:07:00,6.817708015441895,True
2025-06-17 14:08:00,6.813657283782959,True
2025-06-17 14:09:00,6.809606552124023,True
2025-06-17 14:10:00,6.803530216217041,True
2025-06-17 14:12:00,6.80555534362793,True
2025-06-17 14:13:00,6.821759223937988,True
2025-06-17 14:14:00,6.829860687255859,True
2025-06-17 14:15:00,6.837963104248047,True
2025-06-17 14:16:00,6.837963104248047,True
2025-06-17 14:17:00,6.839988231658936,True
2025-06-17 14:18:00,6.842014312744141,True
2025-06-17 14:19:00,6.850115776062012,True
2025-06-17 14:20:00,6.852141380310059,True
2025-06-17 14:21:00,6.852141380310059,True
2025-06-17 14:22:00,6.852141380310059,True
2025-06-17 14:23:00,6.852141380310059,True
2025-06-17 14:24:00,6.848090171813965,True
2025-06-17 14:25:00,6.846065044403076,True
2025-06-17 14:26:00,6.844039440155029,True
2025-06-17 14:27:00,6.839988231658936,True
2025-06-17 14:28:00,6.837963104248047,True
2025-06-17 14:29:00,6.8359375,True
2025-06-17 14:30:00,6.829860687255859,True
2025-06-17 14:31:00,6.825809955596924,True
2025-06-17 14:33:00,6.821759223937988,True
2025-06-17 14:34:00,6.817708015441895,True
2025-06-17 14:35:00,6.817708015441895,True
2025-06-17 14:36:00,6.813657283782959,True
2025-06-17 14:37:00,6.80555534362793,True
2025-06-17 14:38:00,6.787326812744141,True
2025-06-17 14:39:00,6.779224395751953,True
2025-06-17 14:40:00,6.760995388031006,True
2025-06-17 14:41:00,6.748842716217041,True
2025-06-17 14:42:00,6.738715171813965,True
2025-06-17 14:43:00,6.728588104248047,True
2025-06-17 14:44:00,6.7225117683410645,True
2025-06-17 14:45:00,6.720485687255859,True
2025-06-17 14:46:00,6.718460559844971,True
2025-06-17 14:47:00,6.716434955596924,True
2025-06-17 14:49:00,6.710358619689941,True
2025-06-17 14:50:00,6.708333015441895,True
2025-06-17 14:51:00,6.706307888031006,True
2025-06-17 14:52:00,6.704282283782959,True
2025-06-17 14:53:00,6.70225715637207,True
2025-06-17 14:54:00,6.698205947875977,True
2025-06-17 14:55:00,6.69618034362793,True
2025-06-17 14:56:00,6.698205947875977,True
2025-06-17 14:57:00,6.69618034362793,True
2025-06-17 14:58:00,6.694155216217041,True
2025-06-17 14:59:00,6.692129611968994,True
2025-06-17 15:00:00,6.6901044845581055,True
2025-06-17 15:01:00,6.688078880310059,True
2025-06-17 15:02:00,6.688078880310059,True
2025-06-17 15:03:00,6.684027671813965,True
2025-06-17 15:04:00,6.682002544403076,True
2025-06-17 15:05:00,6.679976940155029,True
2025-06-17 15:06:00,6.684027671813965,True
2025-06-17 15:07:00,6.684027671813965,True
2025-06-17 15:08:00,6.684027671813965,True
2025-06-17 15:09:00,6.682002544403076,True
2025-06-17 15:11:00,6.682002544403076,True
2025-06-17 15:12:00,6.677951812744141,True
2025-06-17 15:13:00,6.675925731658936,True
2025-06-17 15:14:00,6.677951812744141,True
2025-06-17 15:15:00,6.677951812744141,True
2025-06-17 15:16:00,6.677951812744141,True
2025-06-17 15:17:00,6.677951812744141,True
2025-06-17 15:18:00,6.677951812744141,True
2025-06-17 15:19:00,6.675925731658936,True
2025-06-17 15:20:00,6.677951812744141,True
2025-06-17 15:21:00,6.671875,True
2025-06-17 15:22:00,6.669849395751953,True
2025-06-17 15:23:00,6.673900604248047,True
2025-06-17 15:24:00,6.700231552124023,True
2025-06-17 15:25:00,6.710358619689941,True
2025-06-17 15:26:00,6.712384223937988,True
2025-06-17 15:27:00,6.714409828186035,True
2025-06-17 15:28:00,6.716434955596924,True
2025-06-17 15:29:00,6.720485687255859,True
2025-06-17 15:30:00,6.7265625,True
2025-06-17 15:31:00,6.7265625,True
2025-06-17 15:33:00,6.7225117683410645,True
2025-06-17 15:34:00,6.7225117683410645,True
2025-06-17 15:35:00,6.7225117683410645,True
2025-06-17 15:36:00,6.720485687255859,True
2025-06-17 15:37:00,6.720485687255859,True
2025-06-17 15:38:00,6.720485687255859,True
2025-06-17 15:39:00,6.718460559844971,True
2025-06-17 15:40:00,6.718460559844971,True
2025-06-17 15:41:00,6.716434955596924,True
2025-06-17 15:42:00,6.716434955596924,True
2025-06-17 15:43:00,6.714409828186035,True
2025-06-17 15:44:00,6.712384223937988,True
2025-06-17 15:45:00,6.710358619689941,True
2025-06-17 15:46:00,6.710358619689941,True
2025-06-17 15:47:00,6.708333015441895,True
2025-06-17 15:48:00,6.706307888031006,True
2025-06-17 15:49:00,6.704282283782959,True
2025-06-17 15:50:00,6.70225715637207,True
2025-06-17 15:51:00,6.70225715637207,True
2025-06-17 15:52:00,6.70225715637207,True
2025-06-17 15:53:00,6.70225715637207,True
2025-06-17 15:54:00,6.70225715637207,True
2025-06-17 15:56:00,6.688078880310059,True
2025-06-17 15:57:00,6.671875,True
2025-06-17 15:58:00,6.6678242683410645,True
2025-06-17 15:59:00,6.661747455596924,True
2025-06-17 16:00:00,6.657696723937988,True
2025-06-17 16:01:00,6.653645515441895,True
2025-06-17 16:02:00,6.653645515441895,True
2025-06-17 16:03:00,6.651620388031006,True
2025-06-17 16:04:00,6.649594783782959,True
2025-06-17 16:05:00,6.649594783782959,True
2025-06-17 16:06:00,6.64756965637207,True
2025-06-17 16:07:00,6.645544052124023,True
2025-06-17 16:08:00,6.643518447875977,True
2025-06-17 16:09:00,6.643518447875977,True
2025-06-17 16:10:00,6.643518447875977,True
2025-06-17 16:11:00,6.64149284362793,True
2025-06-17 16:12:00,6.64149284362793,True
2025-06-17 16:13:00,6.64149284362793,True
2025-06-17 16:14:00,6.64149284362793,True
2025-06-17 16:15:00,6.643518447875977,True
2025-06-17 16:16:00,6.651620388031006,True
2025-06-17 16:18:00,6.651620388031006,True
2025-06-17 16:19:00,6.649594783782959,True
2025-06-17 16:20:00,6.651620388031006,True
2025-06-17 16:21:00,6.64756965637207,True
2025-06-17 16:22:00,6.643518447875977,True
2025-06-17 16:23:00,6.64149284362793,True
2025-06-17 16:24:00,6.639467716217041,True
2025-06-17 16:25:00,6.639467716217041,True
2025-06-17 16:26:00,6.645544052124023,True
2025-06-17 16:27:00,6.643518447875977,True
2025-06-17 16:28:00,6.64756965637207,True
2025-06-17 16:29:00,6.64756965637207,True
2025-06-17 16:30:00,6.645544052124023,True
2025-06-17 16:31:00,6.645544052124023,True
2025-06-17 16:32:00,6.645544052124023,True
2025-06-17 16:33:00,6.645544052124023,True
2025-06-17 16:34:00,6.645544052124023,True
2025-06-17 16:35:00,6.645544052124023,True
2025-06-17 16:36:00,6.645544052124023,True
2025-06-17 16:37:00,6.643518447875977,True
2025-06-17 16:38:00,6.645544052124023,True
2025-06-17 16:40:00,6.64756965637207,True
2025-06-17 16:41:00,6.643518447875977,True
2025-06-17 16:42:00,6.645544052124023,True
2025-06-17 16:43:00,6.64149284362793,True
2025-06-17 16:44:00,6.639467716217041,True
2025-06-17 16:45:00,6.637442111968994,True
2025-06-17 16:46:00,6.637442111968994,True
2025-06-17 16:47:00,6.637442111968994,True
2025-06-17 16:48:00,6.637442111968994,True
2025-06-17 16:49:00,6.637442111968994,True
2025-06-17 16:50:00,6.64756965637207,True
2025-06-17 16:51:00,6.649594783782959,True
2025-06-17 16:52:00,6.64756965637207,True
2025-06-17 16:53:00,6.64756965637207,True
2025-06-17 16:54:00,6.651620388031006,True
2025-06-17 16:55:00,6.655671119689941,True
2025-06-17 16:56:00,6.655671119689941,True
2025-06-17 16:57:00,6.655671119689941,True
2025-06-17 16:58:00,6.653645515441895,True
2025-06-17 16:59:00,6.649594783782959,True
2025-06-17 17:00:00,6.645544052124023,True
2025-06-17 17:01:00,6.645544052124023,True
2025-06-17 17:03:00,6.645544052124023,True
2025-06-17 17:04:00,6.645544052124023,True
2025-06-17 17:05:00,6.64756965637207,True
2025-06-17 17:06:00,6.64756965637207,True
2025-06-17 17:07:00,6.655671119689941,True
2025-06-17 17:08:00,6.659722328186035,True
2025-06-17 17:09:00,6.657696723937988,True
2025-06-17 17:10:00,6.659722328186035,True
2025-06-17 17:11:00,6.659722328186035,True
2025-06-17 17:12:00,6.659722328186035,True
2025-06-17 17:13:00,6.661747455596924,True
2025-06-17 17:14:00,6.659722328186035,True
2025-06-17 17:15:00,6.655671119689941,True
2025-06-17 17:16:00,6.675925731658936,True
2025-06-17 17:17:00,6.677951812744141,True
2025-06-17 17:18:00,6.677951812744141,True
2025-06-17 17:19:00,6.677951812744141,True
2025-06-17 17:20:00,6.675925731658936,True
2025-06-17 17:21:00,6.673900604248047,True
2025-06-17 17:22:00,6.671875,True
2025-06-17 17:23:00,6.671875,True
2025-06-17 17:24:00,6.671875,True
2025-06-17 17:26:00,6.669849395751953,True
2025-06-17 17:27:00,6.671875,True
2025-06-17 17:28:00,6.671875,True
2025-06-17 17:29:00,6.671875,True
2025-06-17 17:30:00,6.669849395751953,True
2025-06-17 17:31:00,6.669849395751953,True
2025-06-17 17:32:00,6.669849395751953,True
2025-06-17 17:33:00,6.669849395751953,True
2025-06-17 17:34:00,6.669849395751953,True
2025-06-17 17:35:00,6.669849395751953,True
2025-06-17 17:36:00,6.6678242683410645,True
2025-06-17 17:37:00,6.6678242683410645,True
2025-06-17 17:38:00,6.6678242683410645,True
2025-06-17 17:39:00,6.6678242683410645,True
2025-06-17 17:40:00,6.665798187255859,True
2025-06-17 17:41:00,6.665798187255859,True
2025-06-17 17:42:00,6.665798187255859,True
2025-06-17 17:43:00,6.665798187255859,True
2025-06-17 17:44:00,6.665798187255859,True
2025-06-17 17:45:00,6.665798187255859,True
2025-06-17 17:46:00,6.665798187255859,True
2025-06-17 17:48:00,6.663773059844971,True
2025-06-17 17:49:00,6.663773059844971,True
2025-06-17 17:50:00,6.663773059844971,True
2025-06-17 17:51:00,6.661747455596924,True
2025-06-17 17:52:00,6.663773059844971,True
2025-06-17 17:53:00,6.661747455596924,True
2025-06-17 17:54:00,6.659722328186035,True
2025-06-17 17:55:00,6.659722328186035,True
2025-06-17 17:56:00,6.659722328186035,True
2025-06-17 17:57:00,6.657696723937988,True
2025-06-17 17:58:00,6.657696723937988,True
2025-06-17 17:59:00,6.657696723937988,True
2025-06-17 18:00:00,6.655671119689941,True
2025-06-17 18:01:00,6.653645515441895,True
2025-06-17 18:02:00,6.653645515441895,True
2025-06-17 18:03:00,6.64756965637207,True
2025-06-17 18:04:00,6.645544052124023,True
2025-06-17 18:05:00,6.645544052124023,True
2025-06-17 18:06:00,6.64756965637207,True
2025-06-17 18:07:00,6.64756965637207,True
2025-06-17 18:09:00,6.649594783782959,True
2025-06-17 18:10:00,6.661747455596924,True
2025-06-17 18:11:00,6.661747455596924,True
2025-06-17 18:12:00,6.657696723937988,True
2025-06-17 18:13:00,6.659722328186035,True
2025-06-17 18:14:00,6.653645515441895,True
2025-06-17 18:15:00,6.651620388031006,True
2025-06-17 18:16:00,6.651620388031006,True
2025-06-17 18:17:00,6.649594783782959,True
2025-06-17 18:19:00,6.649594783782959,True
2025-06-17 18:20:00,6.649594783782959,True
2025-06-17 18:21:00,6.651620388031006,True
2025-06-17 18:22:00,6.651620388031006,True
2025-06-17 18:23:00,6.651620388031006,True
2025-06-17 18:24:00,6.655671119689941,True
2025-06-17 18:25:00,6.679976940155029,True
2025-06-17 18:26:00,6.679976940155029,True
2025-06-17 18:27:00,6.682002544403076,True
2025-06-17 18:28:00,6.684027671813965,True
2025-06-17 18:29:00,6.684027671813965,True
2025-06-17 18:30:00,6.684027671813965,True
2025-06-17 18:31:00,6.686053276062012,True
