date_time,Flujo de envío a DAF,has_drift
2025-07-14 06:34:00,0.0759548619389534,True
2025-07-14 06:35:00,0.0651041641831398,True
2025-07-14 06:36:00,0.086805559694767,True
2025-07-14 06:37:00,0.1410590298473835,True
2025-07-14 06:38:00,0.086805559694767,True
2025-07-14 06:39:00,0.0813802108168602,True
2025-07-14 06:40:00,0.1030815951526165,True
2025-07-14 06:41:00,0.0759548619389534,True
2025-07-14 06:42:00,0.09765625,True
2025-07-14 06:43:00,0.1030815988779068,True
2025-07-14 06:44:00,0.0759548619389534,True
2025-07-14 06:45:00,0.1302083283662796,True
2025-07-14 06:46:00,0.1410590261220932,True
2025-07-14 06:47:00,0.0922309011220932,True
2025-07-14 06:48:00,0.086805559694767,True
2025-07-14 06:49:00,0.0868055541068315,True
2025-07-14 06:50:00,0.0651041641831398,True
2025-07-14 06:51:00,0.173611119389534,True
2025-07-14 06:52:00,0.108506940305233,True
2025-07-14 06:53:00,0.0325520820915699,True
2025-07-14 06:54:00,0.1030815988779068,True
2025-07-14 06:55:00,0.0868055522441864,True
2025-07-14 06:56:00,0.0759548619389534,True
2025-07-14 06:57:00,0.0922309011220932,True
2025-07-14 06:58:00,0.0813802108168602,True
2025-07-14 06:59:00,0.0434027761220932,True
2025-07-14 07:00:00,0.0759548619389534,True
2025-07-14 07:01:00,0.086805559694767,True
2025-07-14 07:02:00,0.0759548619389534,True
2025-07-14 07:03:00,0.0759548619389534,True
2025-07-14 07:04:00,0.086805559694767,True
2025-07-14 07:05:00,0.1030815951526165,True
2025-07-14 07:06:00,0.108506940305233,True
2025-07-14 07:08:00,0.1139322891831398,True
2025-07-14 07:09:00,0.0488281231373548,True
2025-07-14 07:10:00,0.0651041641831398,True
2025-07-14 07:11:00,0.0922309011220932,True
2025-07-14 07:12:00,0.0759548619389534,True
2025-07-14 07:13:00,0.108506940305233,True
2025-07-14 07:14:00,0.0488281273283064,True
2025-07-14 07:15:00,0.09765625,True
2025-07-14 07:16:00,0.173611119389534,True
2025-07-14 07:17:00,0.0488281273283064,True
2025-07-14 07:18:00,0.1193576343357563,True
2025-07-14 07:19:00,0.0705295130610466,True
2025-07-14 07:20:00,0.0813802052289247,True
2025-07-14 07:21:00,0.0542534701526165,True
2025-07-14 07:22:00,0.1085069458931684,True
2025-07-14 07:23:00,0.0542534701526165,True
2025-07-14 07:24:00,0.1030815988779068,True
2025-07-14 07:26:00,0.1302083320915699,True
2025-07-14 07:27:00,0.0651041641831398,True
2025-07-14 07:28:00,0.1139322891831398,True
2025-07-14 07:29:00,0.0,True
2025-07-14 07:30:00,0.0434027761220932,True
2025-07-14 07:31:00,0.1193576380610466,True
2025-07-14 07:32:00,0.09765625,True
2025-07-14 07:33:00,0.0542534720152616,True
2025-07-14 07:34:00,0.0596788190305233,True
2025-07-14 07:35:00,0.1302083320915699,True
2025-07-14 07:36:00,0.1302083283662796,True
2025-07-14 07:37:00,0.0596788190305233,True
2025-07-14 07:38:00,0.1085069421678781,True
2025-07-14 07:39:00,0.0651041641831398,True
2025-07-14 07:40:00,0.0705295149236917,True
2025-07-14 07:41:00,0.1681857593357563,True
2025-07-14 07:42:00,0.0434027761220932,True
2025-07-14 07:43:00,0.1193576380610466,True
2025-07-14 07:44:00,0.0108506949618458,True
2025-07-14 07:45:00,0.1464843787252903,True
2025-07-14 07:46:00,0.1410590298473835,True
2025-07-14 07:47:00,0.0922309011220932,True
2025-07-14 07:48:00,0.108506940305233,True
2025-07-14 07:49:00,0.0813802080228924,True
2025-07-14 07:50:00,0.1898871511220932,True
2025-07-14 07:51:00,0.0054253474809229,True
2025-07-14 07:52:00,0.1247829832136631,True
2025-07-14 07:53:00,0.1193576380610466,True
2025-07-14 07:54:00,0.173611119389534,True
2025-07-14 07:55:00,0.0596788171678781,True
2025-07-14 07:56:00,0.1030815988779068,True
2025-07-14 07:57:00,0.0488281231373548,True
2025-07-14 07:58:00,0.0759548605419695,True
2025-07-14 07:59:00,0.1247829832136631,True
2025-07-14 08:00:00,0.0542534701526165,True
2025-07-14 08:01:00,0.0759548619389534,True
2025-07-14 08:03:00,0.0434027761220932,True
2025-07-14 08:04:00,0.0325520820915699,True
2025-07-14 08:05:00,0.108506940305233,True
2025-07-14 08:06:00,0.0542534701526165,True
2025-07-14 08:07:00,0.0759548619389534,True
2025-07-14 08:08:00,0.0922309011220932,True
2025-07-14 08:09:00,0.1193576417863369,True
2025-07-14 08:10:00,0.0217013899236917,True
2025-07-14 08:11:00,2.723524332046509,True
2025-07-14 08:12:00,0.0,True
2025-07-14 08:13:00,0.0976562546566128,True
2025-07-14 08:14:00,0.233289934694767,True
2025-07-14 08:15:00,0.0379774309694767,True
2025-07-14 08:16:00,0.2604166567325592,True
2025-07-14 08:17:00,0.086805559694767,True
2025-07-14 08:18:00,0.0813802108168602,True
2025-07-14 08:19:00,6.54296875,True
2025-07-14 08:21:00,12.017144203186035,True
2025-07-14 08:22:00,12.668185234069824,True
2025-07-14 08:23:00,12.711588382720947,True
2025-07-14 08:24:00,12.369791984558104,True
2025-07-14 08:25:00,12.841796875,True
2025-07-14 08:26:00,12.581380367279053,True
2025-07-14 08:27:00,12.109375,True
2025-07-14 08:28:00,12.386067390441896,True
2025-07-14 08:29:00,12.179904460906982,True
2025-07-14 08:30:00,11.762152671813965,True
2025-07-14 08:31:00,11.697048664093018,True
2025-07-14 08:32:00,11.49631118774414,True
2025-07-14 08:33:00,11.528862953186035,True
2025-07-14 08:34:00,11.610243320465088,True
2025-07-14 08:35:00,11.100260734558104,True
2025-07-14 08:36:00,11.59396743774414,True
2025-07-14 08:37:00,11.295573234558104,True
2025-07-14 08:38:00,11.42578125,True
2025-07-14 08:39:00,11.36610221862793,True
2025-07-14 08:41:00,11.328125,True
2025-07-14 08:42:00,10.91037368774414,True
2025-07-14 08:43:00,11.382378578186035,True
2025-07-14 08:44:00,11.235893726348875,True
2025-07-14 08:45:00,11.12196159362793,True
2025-07-14 08:46:00,10.872395515441896,True
2025-07-14 08:47:00,11.398654460906982,True
2025-07-14 08:48:00,11.507161617279053,True
2025-07-14 08:49:00,11.12196159362793,True
2025-07-14 08:50:00,11.23046875,True
2025-07-14 08:51:00,11.284722328186035,True
2025-07-14 08:52:00,10.888671398162842,True
2025-07-14 08:53:00,10.139974117279053,True
2025-07-14 08:54:00,10.362412929534912,True
2025-07-14 08:55:00,10.367838859558104,True
2025-07-14 08:56:00,10.50889778137207,True
2025-07-14 08:57:00,10.101996421813965,True
2025-07-14 08:58:00,10.503472328186035,True
2025-07-14 08:59:00,,True
2025-07-14 09:00:00,10.65538215637207,True
2025-07-14 09:01:00,10.677083492279053,True
2025-07-14 09:02:00,10.38953971862793,True
2025-07-14 09:03:00,10.62282943725586,True
2025-07-14 09:04:00,11.919487953186035,True
2025-07-14 09:05:00,8.024088621139526,True
2025-07-14 09:06:00,10.221354007720947,True
2025-07-14 09:07:00,10.400390625,True
2025-07-14 09:08:00,9.771050453186035,True
2025-07-14 09:09:00,9.076605796813965,True
2025-07-14 09:10:00,9.342447757720947,True
2025-07-14 09:11:00,8.90842056274414,True
2025-07-14 09:12:00,9.233941078186035,True
2025-07-14 09:13:00,8.170573234558105,True
2025-07-14 09:14:00,10.053168296813965,True
2025-07-14 09:15:00,7.736545085906982,True
2025-07-14 09:17:00,8.58289909362793,True
2025-07-14 09:18:00,8.821614265441895,True
2025-07-14 09:19:00,8.859591960906982,True
2025-07-14 09:20:00,9.950087070465088,True
2025-07-14 09:21:00,7.042100667953491,True
2025-07-14 09:22:00,8.186849117279053,True
2025-07-14 09:23:00,8.246527910232544,True
2025-07-14 09:24:00,8.197699546813965,True
2025-07-14 09:25:00,8.094618082046509,True
2025-07-14 09:26:00,8.257378101348877,True
2025-07-14 09:27:00,7.660590171813965,True
2025-07-14 09:28:00,8.203125,True
2025-07-14 09:29:00,6.770833492279053,True
2025-07-14 09:30:00,8.034939289093018,True
2025-07-14 09:31:00,8.002387285232544,True
2025-07-14 09:32:00,7.541232585906982,True
2025-07-14 09:34:00,7.855902671813965,True
2025-07-14 09:35:00,8.034939527511597,True
2025-07-14 09:36:00,7.8884546756744385,True
2025-07-14 09:37:00,8.110894203186035,True
2025-07-14 09:38:00,8.246527671813965,True
2025-07-14 09:39:00,7.535807371139526,True
2025-07-14 09:40:00,7.964409589767456,True
2025-07-14 09:41:00,8.186849117279053,True
2025-07-14 09:42:00,8.48524284362793,True
2025-07-14 09:43:00,7.752821207046509,True
2025-07-14 09:44:00,7.459852457046509,True
2025-07-14 09:45:00,8.48524284362793,True
2025-07-14 09:46:00,7.812499761581421,True
2025-07-14 09:47:00,7.481553792953491,True
2025-07-14 09:48:00,8.16514778137207,True
2025-07-14 09:49:00,7.958984375,True
2025-07-14 09:50:00,8.474392890930176,True
2025-07-14 09:51:00,8.37673568725586,True
2025-07-14 09:53:00,8.268229007720947,True
2025-07-14 09:54:00,8.192274332046509,True
2025-07-14 09:55:00,7.921006917953491,True
2025-07-14 09:56:00,7.904730796813965,True
2025-07-14 09:57:00,8.40928840637207,True
2025-07-14 09:58:00,8.029513597488403,True
2025-07-14 09:59:00,8.170573234558105,True
2025-07-14 10:00:00,7.942708492279053,True
2025-07-14 10:01:00,8.333333015441895,True
2025-07-14 10:02:00,8.506944417953491,True
2025-07-14 10:03:00,8.24110221862793,True
2025-07-14 10:04:00,8.295355796813965,True
2025-07-14 10:05:00,8.246527671813965,True
2025-07-14 10:06:00,9.407552242279053,True
2025-07-14 10:07:00,8.235677242279053,True
2025-07-14 10:08:00,8.203125,True
2025-07-14 10:09:00,8.365885734558105,True
2025-07-14 10:10:00,8.241102695465088,True
2025-07-14 10:11:00,8.062065601348877,True
2025-07-14 10:12:00,,True
2025-07-14 10:13:00,7.883029222488403,True
2025-07-14 10:14:00,8.268229007720947,True
2025-07-14 10:15:00,7.899305820465088,True
2025-07-14 10:16:00,8.577473640441895,True
2025-07-14 10:17:00,8.338758945465088,True
2025-07-14 10:18:00,8.241102695465088,True
2025-07-14 10:19:00,7.9372828006744385,True
2025-07-14 10:20:00,8.235676765441895,True
2025-07-14 10:21:00,8.528645992279053,True
2025-07-14 10:22:00,7.975260496139526,True
2025-07-14 10:23:00,8.013237714767456,True
2025-07-14 10:24:00,8.403862953186035,True
2025-07-14 10:26:00,8.138021469116211,True
2025-07-14 10:27:00,8.49609375,True
2025-07-14 10:28:00,8.257378578186035,True
2025-07-14 10:29:00,8.078341960906982,True
2025-07-14 10:30:00,7.345920085906982,True
2025-07-14 10:31:00,8.09461784362793,True
2025-07-14 10:32:00,8.333333015441895,True
2025-07-14 10:33:00,7.986111164093018,True
2025-07-14 10:34:00,8.040364742279053,True
2025-07-14 10:35:00,8.810763835906982,True
2025-07-14 10:36:00,7.280815839767456,True
2025-07-14 10:37:00,8.333333492279053,True
2025-07-14 10:38:00,7.996962070465088,True
2025-07-14 10:39:00,7.986111164093018,True
2025-07-14 10:40:00,7.269965648651123,True
2025-07-14 10:41:00,8.544921875,True
2025-07-14 10:42:00,7.991536378860474,True
2025-07-14 10:44:00,7.9372828006744385,True
2025-07-14 10:45:00,7.796223878860474,True
2025-07-14 10:46:00,7.828776121139526,True
2025-07-14 10:47:00,8.365885257720947,True
2025-07-14 10:48:00,8.317057132720947,True
2025-07-14 10:49:00,7.823350667953491,True
2025-07-14 10:50:00,8.04578971862793,True
2025-07-14 10:51:00,8.241102457046509,True
2025-07-14 10:52:00,7.948133707046509,True
2025-07-14 10:53:00,8.403862476348877,True
2025-07-14 10:54:00,8.143446445465088,True
2025-07-14 10:55:00,7.807074785232544,True
2025-07-14 10:56:00,8.246527671813965,True
2025-07-14 10:57:00,7.888454914093018,True
2025-07-14 10:58:00,8.59375,True
2025-07-14 10:59:00,8.14344596862793,True
2025-07-14 11:00:00,7.964409828186035,True
2025-07-14 11:01:00,7.8884546756744385,True
2025-07-14 11:03:00,8.192274570465088,True
2025-07-14 11:04:00,7.823350667953491,True
2025-07-14 11:05:00,8.420138835906982,True
2025-07-14 11:06:00,7.87217903137207,True
2025-07-14 11:07:00,8.100043296813965,True
2025-07-14 11:08:00,7.931857347488403,True
2025-07-14 11:09:00,8.197699546813965,True
2025-07-14 11:10:00,8.436415195465088,True
2025-07-14 11:11:00,7.671440601348877,True
2025-07-14 11:12:00,7.758246660232544,True
2025-07-14 11:13:00,7.823350429534912,True
2025-07-14 11:14:00,8.029513835906982,True
2025-07-14 11:15:00,7.9318578243255615,True
2025-07-14 11:16:00,7.378472328186035,True
2025-07-14 11:17:00,7.449001789093018,True
2025-07-14 11:18:00,7.465277910232544,True
2025-07-14 11:19:00,8.034939289093018,True
2025-07-14 11:21:00,7.921006917953491,True
2025-07-14 11:22:00,7.845052003860474,True
2025-07-14 11:23:00,7.32421875,True
2025-07-14 11:24:00,8.463541984558105,True
2025-07-14 11:25:00,7.622612953186035,True
2025-07-14 11:26:00,8.154297113418579,True
2025-07-14 11:27:00,7.747395753860474,True
2025-07-14 11:28:00,8.246528148651123,True
2025-07-14 11:29:00,7.931858062744141,True
2025-07-14 11:30:00,7.774522542953491,True
2025-07-14 11:31:00,8.170573234558105,True
2025-07-14 11:32:00,8.33875846862793,True
2025-07-14 11:33:00,7.383897542953491,True
2025-07-14 11:34:00,7.986111164093018,True
2025-07-14 11:35:00,7.758246421813965,True
2025-07-14 11:36:00,7.790798664093018,True
2025-07-14 11:37:00,7.975260257720947,True
2025-07-14 11:38:00,8.327908039093018,True
2025-07-14 11:39:00,8.127170085906982,True
2025-07-14 11:41:00,8.0078125,True
2025-07-14 11:42:00,8.425564289093018,True
2025-07-14 11:43:00,8.284504890441895,True
2025-07-14 11:44:00,8.203125,True
2025-07-14 11:45:00,8.007812738418579,True
2025-07-14 11:46:00,7.655164957046509,True
2025-07-14 11:47:00,7.340494632720947,True
2025-07-14 11:48:00,8.490668296813965,True
2025-07-14 11:49:00,6.873914957046509,True
2025-07-14 11:50:00,7.975260257720947,True
2025-07-14 11:51:00,8.642578125,True
2025-07-14 11:52:00,7.975260257720947,True
2025-07-14 11:53:00,7.893880128860474,True
2025-07-14 11:54:00,7.65516471862793,True
2025-07-14 11:55:00,7.964409589767456,True
2025-07-14 11:56:00,7.535807132720947,True
2025-07-14 11:57:00,8.28993034362793,True
2025-07-14 11:58:00,7.774522542953491,True
2025-07-14 12:00:00,6.944444179534912,True
2025-07-14 12:01:00,7.649739742279053,True
2025-07-14 12:02:00,8.089192390441895,True
2025-07-14 12:03:00,7.752821207046509,True
2025-07-14 12:04:00,7.921006679534912,True
2025-07-14 12:05:00,7.123480796813965,True
2025-07-14 12:06:00,7.964409828186035,True
2025-07-14 12:07:00,7.6497392654418945,True
2025-07-14 12:08:00,7.790798664093018,True
2025-07-14 12:09:00,7.682291746139526,True
2025-07-14 12:10:00,7.801649332046509,True
2025-07-14 12:11:00,8.121745109558105,True
2025-07-14 12:12:00,7.557508707046509,True
2025-07-14 12:13:00,7.622612714767456,True
2025-07-14 12:14:00,7.649739742279053,True
2025-07-14 12:15:00,7.43272590637207,True
2025-07-14 12:16:00,7.3567705154418945,True
2025-07-14 12:17:00,7.476128578186035,True
2025-07-14 12:18:00,,True
2025-07-14 12:19:00,7.454427003860474,True
2025-07-14 12:20:00,7.660590410232544,True
2025-07-14 12:21:00,7.231987953186035,True
2025-07-14 12:22:00,7.8396265506744385,True
2025-07-14 12:23:00,7.71484375,True
2025-07-14 12:24:00,7.009548664093018,True
2025-07-14 12:25:00,7.682291507720947,True
2025-07-14 12:26:00,7.432725667953491,True
2025-07-14 12:27:00,7.747395753860474,True
2025-07-14 12:28:00,8.040364265441895,True
2025-07-14 12:29:00,7.112630128860474,True
2025-07-14 12:30:00,7.259114503860474,True
2025-07-14 12:31:00,7.628037929534912,True
2025-07-14 12:32:00,8.029514074325562,True
2025-07-14 12:33:00,7.57921028137207,True
2025-07-14 12:34:00,7.747395992279053,True
2025-07-14 12:36:00,8.018663167953491,True
2025-07-14 12:37:00,7.546658039093018,True
2025-07-14 12:38:00,7.573784828186035,True
2025-07-14 12:39:00,8.051215410232544,True
2025-07-14 12:40:00,7.177734375,True
2025-07-14 12:41:00,7.291666507720947,True
2025-07-14 12:42:00,7.280815839767456,True
2025-07-14 12:43:00,7.465277671813965,True
2025-07-14 12:44:00,7.492404222488403,True
2025-07-14 12:45:00,7.568359136581421,True
2025-07-14 12:46:00,7.693142414093018,True
2025-07-14 12:47:00,7.32421875,True
2025-07-14 12:48:00,7.5412328243255615,True
2025-07-14 12:49:00,8.11631965637207,True
2025-07-14 12:50:00,7.682291507720947,True
2025-07-14 12:51:00,7.584635496139526,True
2025-07-14 12:52:00,6.971571207046509,True
2025-07-14 12:54:00,7.6171875,True
2025-07-14 12:55:00,7.443576335906982,True
2025-07-14 12:56:00,7.552083253860474,True
2025-07-14 12:57:00,7.253689289093018,True
2025-07-14 12:58:00,7.666015625,True
2025-07-14 12:59:00,7.752821207046509,True
2025-07-14 13:00:00,7.318793535232544,True
2025-07-14 13:01:00,7.714843988418579,True
2025-07-14 13:02:00,7.11805534362793,True
2025-07-14 13:03:00,7.530381679534912,True
2025-07-14 13:04:00,7.248263835906982,True
2025-07-14 13:05:00,7.948133707046509,True
2025-07-14 13:06:00,7.134331464767456,True
2025-07-14 13:07:00,7.541232585906982,True
2025-07-14 13:08:00,7.666015625,True
2025-07-14 13:09:00,7.823350667953491,True
2025-07-14 13:10:00,7.552083492279053,True
2025-07-14 13:12:00,7.552083492279053,True
2025-07-14 13:13:00,7.470703125,True
2025-07-14 13:14:00,7.134331703186035,True
2025-07-14 13:15:00,7.269965648651123,True
2025-07-14 13:16:00,7.449001789093018,True
2025-07-14 13:17:00,7.530381917953491,True
2025-07-14 13:18:00,7.6443140506744385,True
2025-07-14 13:19:00,7.009548664093018,True
2025-07-14 13:20:00,6.976996660232544,True
2025-07-14 13:21:00,7.606336832046509,True
2025-07-14 13:22:00,7.590060472488403,True
2025-07-14 13:23:00,7.817925214767456,True
2025-07-14 13:24:00,7.107204914093018,True
2025-07-14 13:25:00,7.666015863418579,True
2025-07-14 13:26:00,7.655165195465088,True
2025-07-14 13:28:00,8.279079914093018,True
2025-07-14 13:29:00,7.666015386581421,True
2025-07-14 13:30:00,7.8125,True
2025-07-14 13:31:00,7.622612953186035,True
2025-07-14 13:32:00,7.611762046813965,True
2025-07-14 13:33:00,7.32421875,True
2025-07-14 13:34:00,7.51953125,True
2025-07-14 13:35:00,7.231987953186035,True
2025-07-14 13:36:00,7.503255367279053,True
2025-07-14 13:37:00,7.817925214767456,True
2025-07-14 13:38:00,7.443576335906982,True
2025-07-14 13:39:00,7.741970539093018,True
2025-07-14 13:40:00,7.215712070465088,True
2025-07-14 13:41:00,7.600911378860474,True
2025-07-14 13:42:00,8.040364503860474,True
2025-07-14 13:43:00,7.383897542953491,True
2025-07-14 13:44:00,7.958984613418579,True
2025-07-14 13:45:00,7.476128339767456,True
2025-07-14 13:46:00,7.313368082046509,True
2025-07-14 13:48:00,7.546658039093018,True
2025-07-14 13:49:00,7.025824546813965,True
2025-07-14 13:50:00,7.763672113418579,True
2025-07-14 13:51:00,8.333333492279053,True
2025-07-14 13:52:00,7.546658039093018,True
2025-07-14 13:53:00,7.459852457046509,True
2025-07-14 13:54:00,7.470703125,True
2025-07-14 13:55:00,6.819661617279053,True
2025-07-14 13:56:00,7.633463621139526,True
2025-07-14 13:57:00,7.71484375,True
2025-07-14 13:58:00,7.71484375,True
2025-07-14 13:59:00,7.573784828186035,True
2025-07-14 14:00:00,7.476128578186035,True
2025-07-14 14:01:00,7.145182371139526,True
2025-07-14 14:02:00,7.025824546813965,True
2025-07-14 14:03:00,7.8884546756744385,True
2025-07-14 14:04:00,7.725694417953491,True
2025-07-14 14:06:00,7.600911378860474,True
2025-07-14 14:07:00,7.416450023651123,True
2025-07-14 14:08:00,7.57921028137207,True
2025-07-14 14:09:00,6.9986982345581055,True
2025-07-14 14:10:00,7.883029460906982,True
2025-07-14 14:11:00,7.367621660232544,True
2025-07-14 14:12:00,7.204861164093018,True
2025-07-14 14:13:00,7.194010257720947,True
2025-07-14 14:14:00,5.631510496139526,True
2025-07-14 14:15:00,7.514105796813965,True
2025-07-14 14:16:00,7.161458253860474,True
2025-07-14 14:17:00,7.096354007720947,True
2025-07-14 14:18:00,7.611762285232544,True
2025-07-14 14:19:00,7.937283039093018,True
2025-07-14 14:20:00,7.459852457046509,True
2025-07-14 14:21:00,7.769097089767456,True
2025-07-14 14:22:00,,True
2025-07-14 14:23:00,7.449001789093018,True
2025-07-14 14:24:00,7.340494632720947,True
2025-07-14 14:25:00,7.508680582046509,True
2025-07-14 14:26:00,6.640625,True
2025-07-14 14:27:00,7.552083253860474,True
2025-07-14 14:28:00,7.042100667953491,True
2025-07-14 14:29:00,7.676866292953491,True
2025-07-14 14:30:00,7.552083253860474,True
2025-07-14 14:31:00,7.481553792953491,True
2025-07-14 14:32:00,7.280816078186035,True
2025-07-14 14:33:00,7.774522542953491,True
2025-07-14 14:34:00,6.656901121139526,True
2025-07-14 14:35:00,7.161458492279053,True
2025-07-14 14:36:00,7.725694179534912,True
2025-07-14 14:37:00,6.081814289093018,True
2025-07-14 14:38:00,7.638888835906982,True
2025-07-14 14:39:00,7.090928792953491,True
2025-07-14 14:40:00,7.769097328186035,True
2025-07-14 14:42:00,7.8125,True
2025-07-14 14:43:00,8.479817390441895,True
2025-07-14 14:44:00,7.51953125,True
2025-07-14 14:45:00,7.123481035232544,True
2025-07-14 14:46:00,7.904730796813965,True
2025-07-14 14:47:00,7.226562738418579,True
2025-07-14 14:48:00,7.356770992279053,True
2025-07-14 14:49:00,7.486979007720947,True
2025-07-14 14:50:00,7.51953125,True
2025-07-14 14:51:00,7.427300453186035,True
2025-07-14 14:52:00,7.633463382720947,True
2025-07-14 14:53:00,7.302517414093018,True
2025-07-14 14:54:00,7.335069179534912,True
2025-07-14 14:55:00,7.568359613418579,True
2025-07-14 14:56:00,7.291666507720947,True
2025-07-14 14:57:00,7.763672113418579,True
2025-07-14 14:59:00,7.177734375,True
2025-07-14 15:00:00,7.459852457046509,True
2025-07-14 15:01:00,7.101779460906982,True
2025-07-14 15:02:00,7.503255128860474,True
2025-07-14 15:03:00,7.476128578186035,True
2025-07-14 15:04:00,7.562934160232544,True
2025-07-14 15:05:00,7.248263835906982,True
2025-07-14 15:06:00,7.06922721862793,True
2025-07-14 15:07:00,7.573784589767456,True
2025-07-14 15:08:00,7.32421875,True
2025-07-14 15:09:00,7.394748210906982,True
2025-07-14 15:10:00,7.411024332046509,True
2025-07-14 15:11:00,7.367621421813965,True
2025-07-14 15:12:00,7.210286617279053,True
2025-07-14 15:13:00,7.51953125,True
2025-07-14 15:14:00,7.145182371139526,True
2025-07-14 15:15:00,7.123480796813965,True
2025-07-14 15:17:00,7.443576335906982,True
2025-07-14 15:18:00,7.465277671813965,True
2025-07-14 15:19:00,7.628038167953491,True
2025-07-14 15:20:00,7.454427003860474,True
2025-07-14 15:21:00,7.373046875,True
2025-07-14 15:22:00,7.638888597488403,True
2025-07-14 15:23:00,7.888454914093018,True
2025-07-14 15:24:00,7.524956703186035,True
2025-07-14 15:25:00,8.138020992279053,True
2025-07-14 15:26:00,7.4001734256744385,True
2025-07-14 15:27:00,6.911892414093018,True
2025-07-14 15:28:00,7.259114742279053,True
2025-07-14 15:29:00,7.481553792953491,True
2025-07-14 15:30:00,7.307942628860474,True
2025-07-14 15:31:00,7.5466578006744385,True
2025-07-14 15:32:00,7.443576335906982,True
2025-07-14 15:34:00,7.736545085906982,True
2025-07-14 15:35:00,7.172308921813965,True
2025-07-14 15:36:00,7.378472089767456,True
2025-07-14 15:37:00,7.286241292953491,True
2025-07-14 15:38:00,8.170572757720947,True
2025-07-14 15:39:00,7.530381917953491,True
2025-07-14 15:40:00,7.421874761581421,True
2025-07-14 15:41:00,6.852213621139526,True
2025-07-14 15:42:00,7.649739503860474,True
2025-07-14 15:43:00,7.329644203186035,True
2025-07-14 15:44:00,7.161458492279053,True
2025-07-14 15:45:00,7.5900609493255615,True
2025-07-14 15:46:00,7.486979007720947,True
2025-07-14 15:47:00,7.335069179534912,True
2025-07-14 15:48:00,7.666015625,True
2025-07-14 15:49:00,7.101779460906982,True
2025-07-14 15:51:00,7.161458253860474,True
2025-07-14 15:52:00,7.3025171756744385,True
2025-07-14 15:53:00,7.318793535232544,True
2025-07-14 15:54:00,7.666015625,True
2025-07-14 15:55:00,7.8776044845581055,True
2025-07-14 15:56:00,8.181423664093018,True
2025-07-14 15:57:00,7.51953125,True
2025-07-14 15:58:00,6.901041746139526,True
2025-07-14 15:59:00,7.671441078186035,True
2025-07-14 16:00:00,7.655164957046509,True
2025-07-14 16:01:00,6.830512285232544,True
2025-07-14 16:02:00,6.955295085906982,True
2025-07-14 16:03:00,7.649739742279053,True
2025-07-14 16:04:00,5.647786378860474,True
2025-07-14 16:05:00,7.4001734256744385,True
2025-07-14 16:06:00,7.378472328186035,True
2025-07-14 16:08:00,6.895616292953491,True
2025-07-14 16:09:00,7.063802003860474,True
2025-07-14 16:10:00,7.861328125,True
2025-07-14 16:11:00,6.640625,True
2025-07-14 16:12:00,7.13975715637207,True
2025-07-14 16:13:00,6.895616292953491,True
2025-07-14 16:14:00,7.763671875,True
2025-07-14 16:15:00,7.307942867279053,True
2025-07-14 16:16:00,7.177734375,True
2025-07-14 16:17:00,4.427083015441895,True
2025-07-14 16:18:00,7.411024570465088,True
2025-07-14 16:19:00,7.172308921813965,True
2025-07-14 16:20:00,7.13975715637207,True
2025-07-14 16:21:00,7.280815839767456,True
2025-07-14 16:22:00,7.888454914093018,True
2025-07-14 16:24:00,7.06922721862793,True
2025-07-14 16:25:00,6.97157096862793,True
2025-07-14 16:26:00,7.476128339767456,True
2025-07-14 16:27:00,7.177734375,True
2025-07-14 16:28:00,7.11805534362793,True
2025-07-14 16:29:00,6.928168535232544,True
2025-07-14 16:30:00,7.269965648651123,True
2025-07-14 16:31:00,7.139756917953491,True
2025-07-14 16:32:00,7.32421875,True
2025-07-14 16:33:00,7.329643964767456,True
2025-07-14 16:34:00,7.156033039093018,True
2025-07-14 16:35:00,6.841363191604614,True
2025-07-14 16:36:00,7.096354007720947,True
2025-07-14 16:37:00,6.955295085906982,True
2025-07-14 16:38:00,6.684027671813965,True
2025-07-14 16:39:00,6.987847089767456,True
2025-07-14 16:41:00,6.960720539093018,True
2025-07-14 16:42:00,7.009548425674439,True
2025-07-14 16:43:00,7.025824785232544,True
2025-07-14 16:44:00,6.955295085906982,True
2025-07-14 16:45:00,5.702039957046509,True
2025-07-14 16:46:00,5.495876789093018,True
2025-07-14 16:47:00,5.343966960906982,True
2025-07-14 16:48:00,5.414496421813965,True
2025-07-14 16:49:00,5.2408857345581055,True
2025-07-14 16:50:00,4.77430534362793,True
2025-07-14 16:51:00,5.631510257720947,True
2025-07-14 16:52:00,5.110677003860474,True
2025-07-14 16:53:00,6.206596851348877,True
2025-07-14 16:54:00,5.143229007720947,True
2025-07-14 16:55:00,5.409071207046509,True
2025-07-14 16:56:00,4.893663167953491,True
2025-07-14 16:57:00,4.741753458976746,True
2025-07-14 16:59:00,4.535590171813965,True
2025-07-14 17:00:00,5.072699546813965,True
2025-07-14 17:01:00,5.512153148651123,True
2025-07-14 17:02:00,5.512153148651123,True
2025-07-14 17:03:00,4.622395753860474,True
2025-07-14 17:04:00,5.528428792953491,True
2025-07-14 17:05:00,6.016710042953491,True
2025-07-14 17:06:00,6.591796875,True
2025-07-14 17:07:00,5.110677242279053,True
2025-07-14 17:08:00,5.013020753860474,True
2025-07-14 17:09:00,5.495876789093018,True
2025-07-14 17:10:00,5.376518964767456,True
2025-07-14 17:11:00,5.067274570465088,True
