date_time,pH salida y control Ecualizador 1,has_drift
2025-07-12 22:16:00,6.049479007720947,True
2025-07-12 22:17:00,6.028515577316284,True
2025-07-12 22:18:00,6.029513835906982,True
2025-07-12 22:19:00,6.0664496421813965,True
2025-07-12 22:20:00,6.067447662353516,True
2025-07-12 22:21:00,6.052474021911621,True
2025-07-12 22:22:00,6.075433969497681,True
2025-07-12 22:23:00,6.071440696716309,True
2025-07-12 22:24:00,6.074435710906982,True
2025-07-12 22:25:00,6.069444179534912,True
2025-07-12 22:26:00,6.0664496421813965,True
2025-07-12 22:28:00,6.068446159362793,True
2025-07-12 22:29:00,6.072439193725586,True
2025-07-12 22:30:00,6.076432466506958,True
2025-07-12 22:31:00,6.075433969497681,True
2025-07-12 22:32:00,6.084418535232544,True
2025-07-12 22:33:00,6.08641505241394,True
2025-07-12 22:34:00,6.085416793823242,True
2025-07-12 22:35:00,6.080425500869751,True
2025-07-12 22:36:00,6.087413311004639,True
2025-07-12 22:37:00,6.080425500869751,True
2025-07-12 22:38:00,6.082422018051148,True
2025-07-12 22:39:00,6.082422018051148,True
2025-07-12 22:40:00,6.081423759460449,True
2025-07-12 22:41:00,6.072439193725586,True
2025-07-12 22:42:00,6.074435710906982,True
2025-07-12 22:43:00,6.075433969497681,True
2025-07-12 22:44:00,6.074435710906982,True
2025-07-12 22:45:00,6.0704426765441895,True
2025-07-12 22:46:00,6.077430725097656,True
2025-07-12 22:47:00,6.077430725097656,True
2025-07-12 22:48:00,6.063454627990723,True
2025-07-12 22:49:00,6.069444179534912,True
2025-07-12 22:50:00,6.080425500869751,True
2025-07-12 22:51:00,6.083420276641846,True
2025-07-12 22:52:00,6.0784289836883545,True
2025-07-12 22:53:00,6.071441173553467,True
2025-07-12 22:54:00,6.074435710906982,True
2025-07-12 22:55:00,6.079427242279053,True
2025-07-12 22:56:00,6.076432466506958,True
2025-07-12 22:57:00,6.080425500869751,True
2025-07-12 22:58:00,6.084418535232544,True
2025-07-12 22:59:00,6.08641505241394,True
2025-07-12 23:00:00,6.081423759460449,True
2025-07-12 23:01:00,6.082422018051148,True
2025-07-12 23:02:00,6.083420276641846,True
2025-07-12 23:03:00,6.08641505241394,True
2025-07-12 23:04:00,6.083420276641846,True
2025-07-12 23:05:00,6.083420276641846,True
2025-07-12 23:06:00,6.077430725097656,True
2025-07-12 23:08:00,6.091406345367432,True
2025-07-12 23:09:00,6.095399379730225,True
2025-07-12 23:10:00,6.068446159362793,True
2025-07-12 23:11:00,6.061458110809326,True
2025-07-12 23:12:00,6.0704426765441895,True
2025-07-12 23:13:00,6.073437213897705,True
2025-07-12 23:14:00,6.073437213897705,True
2025-07-12 23:15:00,6.07543420791626,True
2025-07-12 23:16:00,6.073437690734863,True
2025-07-12 23:17:00,6.068446159362793,True
2025-07-12 23:18:00,6.064453125,True
2025-07-12 23:19:00,6.0664496421813965,True
2025-07-12 23:20:00,6.069444179534912,True
2025-07-12 23:21:00,6.065451145172119,True
2025-07-12 23:22:00,6.059462070465088,True
2025-07-12 23:23:00,6.059462070465088,True
2025-07-12 23:24:00,,True
2025-07-12 23:25:00,6.065451145172119,True
2025-07-12 23:26:00,6.059462070465088,True
2025-07-12 23:27:00,6.057465076446533,True
2025-07-12 23:28:00,6.05347204208374,True
2025-07-12 23:29:00,6.056467056274414,True
2025-07-12 23:30:00,6.057465076446533,True
2025-07-12 23:31:00,6.063455104827881,True
2025-07-12 23:32:00,6.055469036102295,True
2025-07-12 23:33:00,6.063455104827881,True
2025-07-12 23:34:00,6.061458110809326,True
2025-07-12 23:35:00,6.069444179534912,True
2025-07-12 23:36:00,6.063455104827881,True
2025-07-12 23:37:00,6.067448139190674,True
2025-07-12 23:38:00,6.07543420791626,True
2025-07-12 23:39:00,6.0664496421813965,True
2025-07-12 23:41:00,6.062456607818604,True
2025-07-12 23:42:00,6.071441173553467,True
2025-07-12 23:43:00,6.068446159362793,True
2025-07-12 23:44:00,6.045485973358154,True
2025-07-12 23:45:00,6.048480987548828,True
2025-07-12 23:46:00,6.051476001739502,True
2025-07-12 23:47:00,6.047482967376709,True
2025-07-12 23:48:00,6.05347204208374,True
2025-07-12 23:49:00,6.050477504730225,True
2025-07-12 23:50:00,6.05347204208374,True
2025-07-12 23:51:00,6.054470539093018,True
2025-07-12 23:52:00,6.049479007720947,True
2025-07-12 23:53:00,6.051476001739502,True
2025-07-12 23:54:00,6.057465076446533,True
2025-07-12 23:55:00,6.061458110809326,True
2025-07-12 23:56:00,6.061458110809326,True
2025-07-12 23:57:00,6.057465076446533,True
2025-07-12 23:58:00,6.059462070465088,True
2025-07-13 00:00:00,6.05347204208374,True
2025-07-13 00:01:00,6.057465076446533,True
2025-07-13 00:02:00,6.060460090637207,True
2025-07-13 00:03:00,6.056467056274414,True
2025-07-13 00:04:00,6.061458110809326,True
2025-07-13 00:05:00,6.0584635734558105,True
2025-07-13 00:06:00,6.059462070465088,True
2025-07-13 00:07:00,6.050477504730225,True
2025-07-13 00:08:00,6.055469036102295,True
2025-07-13 00:09:00,6.05347204208374,True
2025-07-13 00:10:00,6.055469036102295,True
2025-07-13 00:11:00,6.055469036102295,True
2025-07-13 00:12:00,6.063455104827881,True
2025-07-13 00:13:00,6.067448139190674,True
2025-07-13 00:14:00,6.064453125,True
2025-07-13 00:15:00,6.073437213897705,True
2025-07-13 00:16:00,6.077430725097656,True
2025-07-13 00:18:00,6.084418535232544,True
2025-07-13 00:19:00,6.074435710906982,True
2025-07-13 00:20:00,6.081423759460449,True
2025-07-13 00:21:00,6.087413311004639,True
2025-07-13 00:22:00,6.081423759460449,True
2025-07-13 00:23:00,6.081423759460449,True
2025-07-13 00:24:00,6.085416793823242,True
2025-07-13 00:25:00,6.083420276641846,True
2025-07-13 00:26:00,6.083420276641846,True
2025-07-13 00:27:00,6.083420276641846,True
2025-07-13 00:28:00,6.077430725097656,True
2025-07-13 00:29:00,6.079427242279053,True
2025-07-13 00:30:00,6.083420276641846,True
2025-07-13 00:31:00,6.079427242279053,True
2025-07-13 00:32:00,6.057465553283691,True
2025-07-13 00:33:00,6.0584635734558105,True
2025-07-13 00:34:00,6.055468559265137,True
2025-07-13 00:36:00,6.0494794845581055,True
2025-07-13 00:37:00,6.05347204208374,True
2025-07-13 00:38:00,6.060460090637207,True
2025-07-13 00:39:00,6.063455104827881,True
2025-07-13 00:40:00,6.057465076446533,True
2025-07-13 00:41:00,6.061458110809326,True
2025-07-13 00:42:00,6.061458110809326,True
2025-07-13 00:43:00,6.061458110809326,True
2025-07-13 00:44:00,6.065451145172119,True
2025-07-13 00:45:00,6.067448139190674,True
2025-07-13 00:46:00,6.069444179534912,True
2025-07-13 00:47:00,6.067448139190674,True
2025-07-13 00:48:00,6.07543420791626,True
2025-07-13 00:49:00,6.068446159362793,True
2025-07-13 00:50:00,6.073437213897705,True
2025-07-13 00:51:00,6.065451145172119,True
2025-07-13 00:52:00,,True
2025-07-13 00:53:00,6.071441173553467,True
2025-07-13 00:54:00,6.079427242279053,True
2025-07-13 00:55:00,6.081423759460449,True
2025-07-13 00:56:00,6.07543420791626,True
2025-07-13 00:57:00,6.081423759460449,True
2025-07-13 00:58:00,6.079427242279053,True
2025-07-13 00:59:00,6.097395896911621,True
2025-07-13 01:00:00,6.095399379730225,True
2025-07-13 01:01:00,6.091406345367432,True
2025-07-13 01:02:00,6.091406345367432,True
2025-07-13 01:03:00,6.089409828186035,True
2025-07-13 01:04:00,6.085416793823242,True
2025-07-13 01:05:00,6.085416793823242,True
2025-07-13 01:06:00,6.091406345367432,True
2025-07-13 01:07:00,6.085416793823242,True
2025-07-13 01:08:00,6.091406345367432,True
2025-07-13 01:10:00,6.093402862548828,True
2025-07-13 01:11:00,6.100390672683716,True
2025-07-13 01:12:00,6.097395896911621,True
2025-07-13 01:13:00,6.1033854484558105,True
2025-07-13 01:14:00,6.105381965637207,True
2025-07-13 01:15:00,6.107378482818604,True
2025-07-13 01:16:00,6.1113715171813965,True
2025-07-13 01:17:00,6.07543420791626,True
2025-07-13 01:18:00,6.082422018051148,True
2025-07-13 01:19:00,6.081423759460449,True
2025-07-13 01:20:00,6.091406345367432,True
2025-07-13 01:21:00,6.083420276641846,True
2025-07-13 01:22:00,6.1113715171813965,True
2025-07-13 01:23:00,6.1153645515441895,True
2025-07-13 01:24:00,6.1113715171813965,True
2025-07-13 01:25:00,6.113368034362793,True
2025-07-13 01:27:00,6.110373258590698,True
2025-07-13 01:28:00,6.108376741409302,True
2025-07-13 01:29:00,6.107378482818604,True
2025-07-13 01:30:00,6.1113715171813965,True
2025-07-13 01:31:00,6.104383707046509,True
2025-07-13 01:32:00,6.104383707046509,True
2025-07-13 01:33:00,6.100390672683716,True
2025-07-13 01:34:00,6.096397638320923,True
2025-07-13 01:35:00,6.097395896911621,True
2025-07-13 01:36:00,6.095399379730225,True
2025-07-13 01:37:00,6.099392414093018,True
2025-07-13 01:38:00,6.101388931274414,True
2025-07-13 01:39:00,6.105381965637207,True
2025-07-13 01:40:00,6.1033854484558105,True
2025-07-13 01:41:00,6.104383707046509,True
2025-07-13 01:42:00,6.114366292953491,True
2025-07-13 01:43:00,6.119357585906982,True
2025-07-13 01:44:00,6.119357585906982,True
2025-07-13 01:46:00,6.12534761428833,True
2025-07-13 01:47:00,6.12534761428833,True
2025-07-13 01:48:00,6.12534761428833,True
2025-07-13 01:49:00,6.124349117279053,True
2025-07-13 01:50:00,6.133333683013916,True
2025-07-13 01:51:00,6.131336688995361,True
2025-07-13 01:52:00,6.133333683013916,True
2025-07-13 01:53:00,6.135329723358154,True
2025-07-13 01:54:00,6.123350620269775,True
2025-07-13 01:55:00,6.131336688995361,True
2025-07-13 01:56:00,6.132335186004639,True
2025-07-13 01:57:00,6.131336688995361,True
2025-07-13 01:58:00,6.138324737548828,True
2025-07-13 01:59:00,6.134331703186035,True
2025-07-13 02:00:00,6.142317771911621,True
2025-07-13 02:01:00,6.145312786102295,True
2025-07-13 02:03:00,6.139322757720947,True
2025-07-13 02:04:00,6.155295372009277,True
2025-07-13 02:05:00,6.161284923553467,True
2025-07-13 02:06:00,6.167274475097656,True
2025-07-13 02:07:00,6.163281440734863,True
2025-07-13 02:08:00,6.163281440734863,True
2025-07-13 02:09:00,6.173264026641846,True
2025-07-13 02:10:00,6.173264026641846,True
2025-07-13 02:11:00,6.167274475097656,True
2025-07-13 02:12:00,6.171267509460449,True
2025-07-13 02:13:00,6.177257061004639,True
2025-07-13 02:14:00,6.183246612548828,True
2025-07-13 02:15:00,6.175260543823242,True
2025-07-13 02:16:00,6.173264026641846,True
2025-07-13 02:17:00,6.180251836776733,True
2025-07-13 02:18:00,6.187239646911621,True
2025-07-13 02:19:00,6.181250095367432,True
2025-07-13 02:20:00,,True
2025-07-13 02:21:00,6.183246612548828,True
2025-07-13 02:22:00,6.185243129730225,True
2025-07-13 02:23:00,6.185243129730225,True
2025-07-13 02:24:00,6.187239646911621,True
2025-07-13 02:25:00,6.1932291984558105,True
2025-07-13 02:26:00,6.191232681274414,True
2025-07-13 02:27:00,6.189236164093018,True
2025-07-13 02:28:00,6.201215744018555,True
2025-07-13 02:29:00,6.201215744018555,True
2025-07-13 02:30:00,6.203211784362793,True
2025-07-13 02:31:00,6.19921875,True
2025-07-13 02:32:00,6.197222232818604,True
2025-07-13 02:33:00,6.202213764190674,True
2025-07-13 02:34:00,6.201215744018555,True
2025-07-13 02:35:00,6.201215744018555,True
2025-07-13 02:36:00,6.19921875,True
2025-07-13 02:37:00,6.203211784362793,True
2025-07-13 02:39:00,6.209201812744141,True
2025-07-13 02:40:00,6.207204818725586,True
2025-07-13 02:41:00,6.207204818725586,True
2025-07-13 02:42:00,6.19921875,True
2025-07-13 02:43:00,6.201215744018555,True
2025-07-13 02:44:00,6.205208778381348,True
2025-07-13 02:45:00,6.207204818725586,True
2025-07-13 02:46:00,6.205208778381348,True
2025-07-13 02:47:00,6.207205295562744,True
2025-07-13 02:48:00,6.209201812744141,True
2025-07-13 02:49:00,6.216189384460449,True
2025-07-13 02:50:00,6.223176956176758,True
2025-07-13 02:51:00,6.2251739501953125,True
2025-07-13 02:52:00,6.233160018920898,True
2025-07-13 02:54:00,6.241146087646484,True
2025-07-13 02:55:00,6.240147590637207,True
2025-07-13 02:56:00,6.24913215637207,True
2025-07-13 02:57:00,6.244140625,True
2025-07-13 02:58:00,6.251128196716309,True
2025-07-13 02:59:00,6.25512170791626,True
2025-07-13 03:00:00,6.24913215637207,True
2025-07-13 03:01:00,6.251128196716309,True
2025-07-13 03:02:00,6.259114742279053,True
2025-07-13 03:03:00,6.2581164836883545,True
2025-07-13 03:04:00,6.256119966506958,True
2025-07-13 03:05:00,6.259114742279053,True
2025-07-13 03:06:00,6.260113000869751,True
2025-07-13 03:07:00,6.259114742279053,True
2025-07-13 03:08:00,6.267100811004639,True
2025-07-13 03:09:00,6.275086879730225,True
2025-07-13 03:10:00,6.277083396911621,True
2025-07-13 03:11:00,6.282074689865112,True
2025-07-13 03:13:00,6.286067724227905,True
2025-07-13 03:14:00,6.285069465637207,True
2025-07-13 03:15:00,6.286067724227905,True
2025-07-13 03:16:00,6.293055534362793,True
2025-07-13 03:17:00,6.2830729484558105,True
2025-07-13 03:18:00,6.287065982818604,True
2025-07-13 03:19:00,6.2830729484558105,True
2025-07-13 03:20:00,6.299045085906982,True
2025-07-13 03:21:00,6.301041603088379,True
2025-07-13 03:22:00,6.297048568725586,True
2025-07-13 03:23:00,6.2950520515441895,True
2025-07-13 03:24:00,6.2950520515441895,True
2025-07-13 03:25:00,6.299045085906982,True
2025-07-13 03:26:00,6.299045085906982,True
2025-07-13 03:27:00,6.2950520515441895,True
2025-07-13 03:28:00,6.2950520515441895,True
2025-07-13 03:29:00,6.294053792953491,True
2025-07-13 03:31:00,6.299045085906982,True
2025-07-13 03:32:00,6.305034637451172,True
2025-07-13 03:33:00,6.309027671813965,True
2025-07-13 03:34:00,6.312022686004639,True
2025-07-13 03:35:00,6.308029413223267,True
2025-07-13 03:36:00,6.306033134460449,True
2025-07-13 03:37:00,6.302039861679077,True
2025-07-13 03:38:00,6.309027671813965,True
2025-07-13 03:39:00,6.30603289604187,True
2025-07-13 03:40:00,6.308029413223267,True
2025-07-13 03:41:00,6.309027671813965,True
2025-07-13 03:42:00,6.311024188995361,True
2025-07-13 03:43:00,6.307031393051148,True
2025-07-13 03:44:00,6.302039861679077,True
2025-07-13 03:45:00,6.299045085906982,True
2025-07-13 03:46:00,6.297048568725586,True
2025-07-13 03:47:00,6.305034637451172,True
2025-07-13 03:48:00,6.301041603088379,True
2025-07-13 03:49:00,6.301041603088379,True
2025-07-13 03:50:00,6.294053792953491,True
2025-07-13 03:51:00,6.298046827316284,True
2025-07-13 03:52:00,6.308029651641846,True
2025-07-13 03:53:00,6.308029651641846,True
2025-07-13 03:54:00,6.312022686004639,True
2025-07-13 03:55:00,6.311024188995361,True
2025-07-13 03:56:00,6.313021183013916,True
2025-07-13 03:57:00,6.309028148651123,True
2025-07-13 03:58:00,6.309027671813965,True
2025-07-13 03:59:00,6.312022686004639,True
2025-07-13 04:00:00,6.281076431274414,True
2025-07-13 04:01:00,6.281076431274414,True
2025-07-13 04:02:00,6.2830729484558105,True
2025-07-13 04:03:00,6.2890625,True
2025-07-13 04:04:00,6.281076431274414,True
2025-07-13 04:05:00,6.276085138320923,True
2025-07-13 04:07:00,6.2830729484558105,True
2025-07-13 04:08:00,6.281076431274414,True
2025-07-13 04:09:00,6.281076431274414,True
2025-07-13 04:10:00,6.2830729484558105,True
2025-07-13 04:11:00,6.281076431274414,True
2025-07-13 04:12:00,6.281076431274414,True
2025-07-13 04:13:00,6.275086879730225,True
2025-07-13 04:14:00,6.282074689865112,True
2025-07-13 04:15:00,6.286067724227905,True
2025-07-13 04:16:00,6.273090362548828,True
2025-07-13 04:17:00,6.280078172683716,True
2025-07-13 04:18:00,6.274088621139526,True
2025-07-13 04:19:00,6.274088621139526,True
2025-07-13 04:20:00,6.275086879730225,True
2025-07-13 04:21:00,6.268099069595337,True
2025-07-13 04:22:00,6.261111259460449,True
2025-07-13 04:24:00,6.269097328186035,True
2025-07-13 04:25:00,6.275086879730225,True
2025-07-13 04:26:00,6.267100811004639,True
2025-07-13 04:27:00,6.257118225097656,True
2025-07-13 04:28:00,6.251128196716309,True
2025-07-13 04:29:00,6.253125190734863,True
2025-07-13 04:30:00,6.257118225097656,True
2025-07-13 04:31:00,6.2581164836883545,True
2025-07-13 04:32:00,6.2581164836883545,True
2025-07-13 04:33:00,6.261111259460449,True
2025-07-13 04:34:00,6.260113000869751,True
2025-07-13 04:35:00,6.260113000869751,True
2025-07-13 04:36:00,6.263107776641846,True
2025-07-13 04:37:00,6.257118225097656,True
2025-07-13 04:38:00,6.251128196716309,True
2025-07-13 04:39:00,6.244140625,True
2025-07-13 04:41:00,6.2501301765441895,True
2025-07-13 04:42:00,6.251128673553467,True
2025-07-13 04:43:00,6.253124952316284,True
2025-07-13 04:44:00,6.245139122009277,True
2025-07-13 04:45:00,6.24913215637207,True
2025-07-13 04:46:00,6.240147590637207,True
2025-07-13 04:47:00,6.239149570465088,True
2025-07-13 04:48:00,6.227169990539551,True
2025-07-13 04:49:00,6.232161521911621,True
2025-07-13 04:50:00,6.221180438995361,True
2025-07-13 04:51:00,6.222178936004639,True
2025-07-13 04:52:00,6.222178936004639,True
2025-07-13 04:53:00,6.218185901641846,True
2025-07-13 04:54:00,6.219183921813965,True
2025-07-13 04:55:00,6.219184398651123,True
2025-07-13 04:56:00,6.216189384460449,True
2025-07-13 04:57:00,6.220182418823242,True
2025-07-13 04:58:00,6.22118091583252,True
2025-07-13 04:59:00,6.227169990539551,True
2025-07-13 05:00:00,6.2251739501953125,True
2025-07-13 05:01:00,6.229166507720947,True
2025-07-13 05:02:00,6.225173473358154,True
2025-07-13 05:03:00,6.2381510734558105,True
2025-07-13 05:04:00,6.2291669845581055,True
2025-07-13 05:05:00,6.232161521911621,True
2025-07-13 05:06:00,6.235156059265137,True
2025-07-13 05:07:00,6.237153053283691,True
2025-07-13 05:08:00,6.23914909362793,True
2025-07-13 05:09:00,6.243142127990723,True
2025-07-13 05:10:00,6.23914909362793,True
2025-07-13 05:11:00,6.242144107818604,True
2025-07-13 05:12:00,6.241146087646484,True
2025-07-13 05:13:00,6.24913215637207,True
2025-07-13 05:14:00,6.245139122009277,True
2025-07-13 05:16:00,6.247135162353516,True
2025-07-13 05:17:00,6.24913215637207,True
2025-07-13 05:18:00,6.2501301765441895,True
2025-07-13 05:19:00,6.245139122009277,True
2025-07-13 05:20:00,6.257118225097656,True
2025-07-13 05:21:00,6.253125190734863,True
2025-07-13 05:22:00,6.259114742279053,True
2025-07-13 05:23:00,6.262109518051148,True
2025-07-13 05:24:00,6.262109518051148,True
2025-07-13 05:25:00,6.2581164836883545,True
2025-07-13 05:26:00,6.264106035232544,True
2025-07-13 05:27:00,6.262109518051148,True
2025-07-13 05:28:00,6.264106035232544,True
2025-07-13 05:29:00,6.264106035232544,True
2025-07-13 05:30:00,6.273090362548828,True
2025-07-13 05:32:00,6.262109518051148,True
2025-07-13 05:33:00,6.261111259460449,True
2025-07-13 05:34:00,6.267100811004639,True
2025-07-13 05:35:00,6.265104293823242,True
2025-07-13 05:36:00,6.262109518051148,True
2025-07-13 05:37:00,6.2581164836883545,True
2025-07-13 05:38:00,6.2541234493255615,True
2025-07-13 05:39:00,6.251128196716309,True
2025-07-13 05:40:00,6.2581164836883545,True
2025-07-13 05:41:00,6.259114742279053,True
2025-07-13 05:42:00,6.265104293823242,True
2025-07-13 05:43:00,6.263107776641846,True
2025-07-13 05:44:00,6.265104293823242,True
2025-07-13 05:45:00,6.270095586776733,True
2025-07-13 05:46:00,6.271093845367432,True
2025-07-13 05:48:00,6.260113000869751,True
2025-07-13 05:49:00,6.26610255241394,True
2025-07-13 05:50:00,6.265104293823242,True
2025-07-13 05:51:00,6.27209210395813,True
2025-07-13 05:52:00,6.268099069595337,True
2025-07-13 05:53:00,6.268099069595337,True
2025-07-13 05:54:00,6.263107776641846,True
2025-07-13 05:55:00,6.265104293823242,True
2025-07-13 05:56:00,6.2461371421813965,True
2025-07-13 05:57:00,6.2381510734558105,True
2025-07-13 05:58:00,6.2381510734558105,True
2025-07-13 05:59:00,6.234158039093018,True
2025-07-13 06:00:00,6.223176956176758,True
2025-07-13 06:01:00,6.235156059265137,True
2025-07-13 06:02:00,6.253125190734863,True
2025-07-13 06:03:00,6.263107776641846,True
2025-07-13 06:04:00,6.263107776641846,True
2025-07-13 06:05:00,6.2581164836883545,True
2025-07-13 06:06:00,6.265104293823242,True
2025-07-13 06:07:00,6.257118225097656,True
2025-07-13 06:08:00,6.256119966506958,True
2025-07-13 06:09:00,6.257118225097656,True
2025-07-13 06:10:00,6.260113000869751,True
2025-07-13 06:11:00,6.256119966506958,True
2025-07-13 06:12:00,6.260113000869751,True
2025-07-13 06:13:00,6.264106035232544,True
2025-07-13 06:14:00,6.261111259460449,True
2025-07-13 06:15:00,6.253125190734863,True
2025-07-13 06:16:00,6.259114742279053,True
2025-07-13 06:17:00,6.267100811004639,True
2025-07-13 06:18:00,6.255121469497681,True
2025-07-13 06:19:00,6.263107776641846,True
2025-07-13 06:20:00,6.261111259460449,True
2025-07-13 06:21:00,6.257118225097656,True
2025-07-13 06:22:00,6.259114742279053,True
2025-07-13 06:23:00,6.265104293823242,True
2025-07-13 06:24:00,6.269097328186035,True
2025-07-13 06:25:00,6.260113000869751,True
2025-07-13 06:26:00,6.264106035232544,True
2025-07-13 06:27:00,6.259114742279053,True
2025-07-13 06:28:00,6.260113000869751,True
2025-07-13 06:29:00,6.265104293823242,True
2025-07-13 06:30:00,6.262109518051148,True
2025-07-13 06:31:00,6.261111259460449,True
2025-07-13 06:32:00,6.263107776641846,True
2025-07-13 06:33:00,6.265104293823242,True
2025-07-13 06:34:00,6.262109518051148,True
2025-07-13 06:35:00,6.261111259460449,True
2025-07-13 06:36:00,6.25512170791626,True
2025-07-13 06:37:00,6.251128196716309,True
2025-07-13 06:38:00,6.253125190734863,True
2025-07-13 06:39:00,6.253124952316284,True
2025-07-13 06:40:00,6.251128196716309,True
2025-07-13 06:41:00,6.24913215637207,True
2025-07-13 06:42:00,6.245139122009277,True
2025-07-13 06:43:00,6.245138645172119,True
2025-07-13 06:44:00,6.247135162353516,True
2025-07-13 06:45:00,6.247135639190674,True
2025-07-13 06:46:00,6.2541234493255615,True
2025-07-13 06:47:00,6.2541234493255615,True
2025-07-13 06:48:00,6.248133659362793,True
2025-07-13 06:49:00,6.245139122009277,True
2025-07-13 06:50:00,6.248133659362793,True
2025-07-13 06:51:00,6.234158039093018,True
2025-07-13 06:52:00,6.240147590637207,True
2025-07-13 06:53:00,6.231163024902344,True
2025-07-13 06:54:00,6.2291669845581055,True
2025-07-13 06:55:00,6.222178936004639,True
2025-07-13 06:56:00,6.227169990539551,True
2025-07-13 06:57:00,6.215190887451172,True
2025-07-13 06:58:00,6.217187881469727,True
2025-07-13 07:00:00,6.223176956176758,True
2025-07-13 07:01:00,6.219183921813965,True
2025-07-13 07:02:00,6.224175453186035,True
2025-07-13 07:03:00,6.220182418823242,True
2025-07-13 07:04:00,6.216189384460449,True
2025-07-13 07:05:00,6.223176956176758,True
2025-07-13 07:06:00,6.2251739501953125,True
2025-07-13 07:07:00,6.235156059265137,True
2025-07-13 07:08:00,6.2291669845581055,True
2025-07-13 07:09:00,6.233160018920898,True
2025-07-13 07:10:00,6.2461371421813965,True
2025-07-13 07:11:00,6.233160018920898,True
2025-07-13 07:12:00,6.231163024902344,True
2025-07-13 07:13:00,6.237153053283691,True
2025-07-13 07:14:00,6.23914909362793,True
2025-07-13 07:16:00,6.2251739501953125,True
2025-07-13 07:17:00,6.2291669845581055,True
2025-07-13 07:18:00,6.237153053283691,True
2025-07-13 07:19:00,6.227169990539551,True
2025-07-13 07:20:00,6.2291669845581055,True
2025-07-13 07:21:00,6.228168487548828,True
2025-07-13 07:22:00,6.226171970367432,True
2025-07-13 07:23:00,6.224175453186035,True
2025-07-13 07:24:00,6.218185901641846,True
2025-07-13 07:25:00,6.209201812744141,True
2025-07-13 07:26:00,6.216189384460449,True
2025-07-13 07:27:00,6.227169990539551,True
2025-07-13 07:28:00,6.223176956176758,True
2025-07-13 07:29:00,6.222178936004639,True
2025-07-13 07:30:00,6.217187881469727,True
2025-07-13 07:31:00,6.220182418823242,True
2025-07-13 07:33:00,6.215190887451172,True
2025-07-13 07:34:00,6.216189384460449,True
2025-07-13 07:35:00,6.215190887451172,True
2025-07-13 07:36:00,6.209201812744141,True
2025-07-13 07:37:00,6.198220491409302,True
2025-07-13 07:38:00,6.207204818725586,True
2025-07-13 07:39:00,6.206206798553467,True
2025-07-13 07:40:00,6.197222232818604,True
2025-07-13 07:41:00,6.1932291984558105,True
2025-07-13 07:42:00,6.192230939865112,True
2025-07-13 07:43:00,6.195225715637207,True
2025-07-13 07:44:00,6.19921875,True
2025-07-13 07:45:00,6.191232681274414,True
2025-07-13 07:46:00,6.189236164093018,True
2025-07-13 07:47:00,6.181250095367432,True
2025-07-13 07:48:00,6.187239646911621,True
2025-07-13 07:49:00,6.184244871139526,True
2025-07-13 07:51:00,6.177257061004639,True
2025-07-13 07:52:00,6.173264026641846,True
2025-07-13 07:53:00,6.173264026641846,True
2025-07-13 07:54:00,6.173264026641846,True
2025-07-13 07:55:00,6.166276216506958,True
2025-07-13 07:56:00,6.186241388320923,True
2025-07-13 07:57:00,6.186241388320923,True
2025-07-13 07:58:00,6.179253578186035,True
2025-07-13 07:59:00,6.171267509460449,True
2025-07-13 08:00:00,6.173264026641846,True
2025-07-13 08:01:00,6.163281440734863,True
2025-07-13 08:02:00,6.19921875,True
2025-07-13 08:03:00,6.211197853088379,True
2025-07-13 08:04:00,6.217187881469727,True
2025-07-13 08:05:00,6.19921875,True
2025-07-13 08:06:00,6.203211784362793,True
2025-07-13 08:08:00,6.206206798553467,True
2025-07-13 08:09:00,6.218185901641846,True
2025-07-13 08:10:00,6.22118091583252,True
2025-07-13 08:11:00,6.224175453186035,True
2025-07-13 08:12:00,6.240147590637207,True
2025-07-13 08:13:00,6.241146087646484,True
2025-07-13 08:14:00,6.2501301765441895,True
2025-07-13 08:15:00,6.257118225097656,True
2025-07-13 08:16:00,6.25512170791626,True
2025-07-13 08:17:00,6.263107776641846,True
2025-07-13 08:18:00,6.263107776641846,True
2025-07-13 08:19:00,6.267100811004639,True
2025-07-13 08:20:00,6.269097328186035,True
2025-07-13 08:21:00,6.265104293823242,True
2025-07-13 08:22:00,6.260113000869751,True
2025-07-13 08:23:00,6.26610255241394,True
2025-07-13 08:25:00,6.259114742279053,True
2025-07-13 08:26:00,6.267100811004639,True
2025-07-13 08:27:00,6.261111259460449,True
2025-07-13 08:28:00,6.271093845367432,True
2025-07-13 08:29:00,6.271093845367432,True
2025-07-13 08:30:00,6.267100811004639,True
2025-07-13 08:31:00,6.265104293823242,True
2025-07-13 08:32:00,6.268099069595337,True
2025-07-13 08:33:00,6.269097328186035,True
2025-07-13 08:34:00,6.273090362548828,True
2025-07-13 08:35:00,6.27209210395813,True
2025-07-13 08:36:00,6.273090362548828,True
2025-07-13 08:37:00,6.271093845367432,True
2025-07-13 08:38:00,6.269097328186035,True
2025-07-13 08:39:00,6.270095586776733,True
2025-07-13 08:40:00,6.278081655502319,True
2025-07-13 08:42:00,6.277083396911621,True
2025-07-13 08:43:00,6.279079914093018,True
2025-07-13 08:44:00,6.269097328186035,True
2025-07-13 08:45:00,6.282074689865112,True
2025-07-13 08:46:00,6.277083396911621,True
2025-07-13 08:47:00,6.270095586776733,True
2025-07-13 08:48:00,6.276085138320923,True
2025-07-13 08:49:00,6.275086879730225,True
