date_time,Nivel Clarificado DAF (Tk 80m3),has_drift
2025-07-11 19:05:00,88.54817581176758,True
2025-07-11 19:07:00,88.55794143676758,True
2025-07-11 19:08:00,88.5546875,True
2025-07-11 19:09:00,88.55306243896484,True
2025-07-11 19:10:00,88.544921875,True
2025-07-11 19:11:00,88.55142974853516,True
2025-07-11 19:12:00,88.55631256103516,True
2025-07-11 19:13:00,88.5595703125,True
2025-07-11 19:14:00,88.56119537353516,True
2025-07-11 19:15:00,88.55142974853516,True
2025-07-11 19:16:00,88.56119918823242,True
2025-07-11 19:17:00,88.544921875,True
2025-07-11 19:18:00,88.54817581176758,True
2025-07-11 19:19:00,88.5498046875,True
2025-07-11 19:20:00,88.55794525146484,True
2025-07-11 19:21:00,88.55631256103516,True
2025-07-11 19:22:00,88.56282424926758,True
2025-07-11 19:23:00,88.5498046875,True
2025-07-11 19:24:00,88.544921875,True
2025-07-11 19:26:00,88.5546875,True
2025-07-11 19:27:00,88.55142974853516,True
2025-07-11 19:28:00,88.55794525146484,True
2025-07-11 19:29:00,88.55794525146484,True
2025-07-11 19:30:00,88.54817962646484,True
2025-07-11 19:31:00,88.5546875,True
2025-07-11 19:32:00,88.55794525146484,True
2025-07-11 19:33:00,88.5595703125,True
2025-07-11 19:34:00,88.55794525146484,True
2025-07-11 19:35:00,88.5546875,True
2025-07-11 19:36:00,88.54654693603516,True
2025-07-11 19:37:00,88.55794525146484,True
2025-07-11 19:38:00,88.5498046875,True
2025-07-11 19:39:00,88.53841018676758,True
2025-07-11 19:40:00,88.54817962646484,True
2025-07-11 19:41:00,88.55794525146484,True
2025-07-11 19:42:00,88.55794525146484,True
2025-07-11 19:43:00,88.5498046875,True
2025-07-11 19:45:00,88.55631637573242,True
2025-07-11 19:46:00,88.55631637573242,True
2025-07-11 19:47:00,88.55794525146484,True
2025-07-11 19:48:00,88.55631256103516,True
2025-07-11 19:49:00,88.55143356323242,True
2025-07-11 19:50:00,88.54817962646484,True
2025-07-11 19:51:00,88.5498046875,True
2025-07-11 19:52:00,88.55631637573242,True
2025-07-11 19:53:00,88.5595703125,True
2025-07-11 19:54:00,88.55142974853516,True
2025-07-11 19:55:00,88.56119537353516,True
2025-07-11 19:56:00,88.5498046875,True
2025-07-11 19:57:00,88.55306243896484,True
2025-07-11 19:58:00,88.54817962646484,True
2025-07-11 19:59:00,88.54817581176758,True
2025-07-11 20:00:00,88.5546875,True
2025-07-11 20:01:00,88.5498046875,True
2025-07-11 20:03:00,88.55631256103516,True
2025-07-11 20:04:00,88.55305862426758,True
2025-07-11 20:05:00,88.55143356323242,True
2025-07-11 20:06:00,88.5595703125,True
2025-07-11 20:07:00,88.5498046875,True
2025-07-11 20:08:00,88.5498046875,True
2025-07-11 20:09:00,88.55794525146484,True
2025-07-11 20:10:00,88.544921875,True
2025-07-11 20:11:00,88.55143356323242,True
2025-07-11 20:12:00,88.55306243896484,True
2025-07-11 20:13:00,88.55306243896484,True
2025-07-11 20:14:00,88.54655075073242,True
2025-07-11 20:15:00,88.5546875,True
2025-07-11 20:16:00,88.5546875,True
2025-07-11 20:17:00,88.54655075073242,True
2025-07-11 20:18:00,88.55631256103516,True
2025-07-11 20:19:00,88.5595703125,True
2025-07-11 20:20:00,88.5498046875,True
2025-07-11 20:21:00,88.5498046875,True
2025-07-11 20:22:00,88.56119537353516,True
2025-07-11 20:23:00,88.55794525146484,True
2025-07-11 20:24:00,88.56119918823242,True
2025-07-11 20:25:00,88.5595703125,True
2025-07-11 20:26:00,88.5546875,True
2025-07-11 20:27:00,88.544921875,True
2025-07-11 20:28:00,88.5498046875,True
2025-07-11 20:29:00,88.55794143676758,True
2025-07-11 20:30:00,88.56282424926758,True
2025-07-11 20:31:00,88.5400390625,True
2025-07-11 20:32:00,88.54655075073242,True
2025-07-11 20:33:00,88.5546875,True
2025-07-11 20:34:00,88.55306243896484,True
2025-07-11 20:35:00,88.55794525146484,True
2025-07-11 20:36:00,88.5546875,True
2025-07-11 20:37:00,88.5498046875,True
2025-07-11 20:38:00,88.5498046875,True
2025-07-11 20:39:00,88.55142974853516,True
2025-07-11 20:40:00,88.55143356323242,True
2025-07-11 20:41:00,88.5595703125,True
2025-07-11 20:42:00,88.5498046875,True
2025-07-11 20:43:00,88.55142974853516,True
2025-07-11 20:44:00,88.55143356323242,True
2025-07-11 20:45:00,88.544921875,True
2025-07-11 20:46:00,88.55306243896484,True
2025-07-11 20:47:00,88.5546875,True
2025-07-11 20:48:00,88.5546875,True
2025-07-11 20:49:00,88.55794525146484,True
2025-07-11 20:50:00,88.544921875,True
2025-07-11 20:51:00,88.55631637573242,True
2025-07-11 20:52:00,88.55631256103516,True
2025-07-11 20:53:00,88.55306243896484,True
2025-07-11 20:54:00,88.5546875,True
2025-07-11 20:55:00,88.55143356323242,True
2025-07-11 20:56:00,88.54655075073242,True
2025-07-11 20:57:00,88.55794525146484,True
2025-07-11 20:58:00,88.5693359375,True
2025-07-11 20:59:00,88.56119537353516,True
2025-07-11 21:00:00,88.56119537353516,True
2025-07-11 21:01:00,88.54817581176758,True
2025-07-11 21:02:00,88.55142974853516,True
2025-07-11 21:04:00,88.55142974853516,True
2025-07-11 21:05:00,88.55142974853516,True
2025-07-11 21:06:00,88.55306243896484,True
2025-07-11 21:07:00,88.56282424926758,True
2025-07-11 21:08:00,88.5498046875,True
2025-07-11 21:09:00,88.55794143676758,True
2025-07-11 21:10:00,88.54655075073242,True
2025-07-11 21:11:00,88.5546875,True
2025-07-11 21:12:00,88.56119537353516,True
2025-07-11 21:13:00,88.5546875,True
2025-07-11 21:14:00,88.74674606323242,True
2025-07-11 21:15:00,88.55794525146484,True
2025-07-11 21:16:00,88.55142974853516,True
2025-07-11 21:17:00,88.55142974853516,True
2025-07-11 21:18:00,88.5595703125,True
2025-07-11 21:19:00,88.5595703125,True
2025-07-11 21:21:00,88.5546875,True
2025-07-11 21:22:00,88.56282424926758,True
2025-07-11 21:23:00,88.55631256103516,True
2025-07-11 21:24:00,88.5498046875,True
2025-07-11 21:25:00,88.5595703125,True
2025-07-11 21:26:00,88.55143356323242,True
2025-07-11 21:27:00,88.55794143676758,True
2025-07-11 21:28:00,88.54817581176758,True
2025-07-11 21:29:00,88.5498046875,True
2025-07-11 21:30:00,88.5546875,True
2025-07-11 21:31:00,88.55631256103516,True
2025-07-11 21:32:00,88.56444931030273,True
2025-07-11 21:33:00,88.55631256103516,True
2025-07-11 21:34:00,88.55794525146484,True
2025-07-11 21:35:00,88.5595703125,True
2025-07-11 21:36:00,88.56119537353516,True
2025-07-11 21:37:00,88.56282424926758,True
2025-07-11 21:38:00,88.5498046875,True
2025-07-11 21:39:00,88.5498046875,True
2025-07-11 21:41:00,88.55631256103516,True
2025-07-11 21:42:00,88.55631256103516,True
2025-07-11 21:43:00,88.56119537353516,True
2025-07-11 21:44:00,88.5595703125,True
2025-07-11 21:45:00,88.55631256103516,True
2025-07-11 21:46:00,88.5595703125,True
2025-07-11 21:47:00,88.5498046875,True
2025-07-11 21:48:00,88.54817962646484,True
2025-07-11 21:49:00,88.5546875,True
2025-07-11 21:50:00,88.5595703125,True
2025-07-11 21:51:00,88.55142974853516,True
2025-07-11 21:52:00,88.5595703125,True
2025-07-11 21:53:00,88.55631256103516,True
2025-07-11 21:54:00,88.55631637573242,True
2025-07-11 21:55:00,88.55142974853516,True
2025-07-11 21:56:00,88.564453125,True
2025-07-11 21:57:00,88.56607818603516,True
2025-07-11 21:58:00,88.56119537353516,True
2025-07-11 22:00:00,88.56119918823242,True
2025-07-11 22:01:00,88.55794525146484,True
2025-07-11 22:02:00,88.55631637573242,True
2025-07-11 22:03:00,88.5498046875,True
2025-07-11 22:04:00,88.5546875,True
2025-07-11 22:05:00,88.55794143676758,True
2025-07-11 22:06:00,88.5546875,True
2025-07-11 22:07:00,88.55631256103516,True
2025-07-11 22:08:00,88.55142974853516,True
2025-07-11 22:09:00,88.56119537353516,True
2025-07-11 22:10:00,88.5546875,True
2025-07-11 22:11:00,88.5546875,True
2025-07-11 22:12:00,88.56282424926758,True
2025-07-11 22:13:00,88.56607818603516,True
2025-07-11 22:14:00,88.55794525146484,True
2025-07-11 22:15:00,88.55794143676758,True
2025-07-11 22:16:00,88.5546875,True
2025-07-11 22:17:00,88.5498046875,True
2025-07-11 22:18:00,,True
2025-07-11 22:19:00,88.56119537353516,True
2025-07-11 22:20:00,88.55794525146484,True
2025-07-11 22:21:00,88.544921875,True
2025-07-11 22:22:00,88.55631256103516,True
2025-07-11 22:23:00,88.5498046875,True
2025-07-11 22:24:00,88.56444931030273,True
2025-07-11 22:25:00,88.55794525146484,True
2025-07-11 22:26:00,88.564453125,True
2025-07-11 22:27:00,88.55306243896484,True
2025-07-11 22:28:00,88.56119918823242,True
2025-07-11 22:29:00,88.56282424926758,True
2025-07-11 22:30:00,88.5546875,True
2025-07-11 22:31:00,88.55142974853516,True
2025-07-11 22:32:00,88.564453125,True
2025-07-11 22:33:00,88.55631256103516,True
2025-07-11 22:34:00,88.56119537353516,True
2025-07-11 22:35:00,88.5498046875,True
2025-07-11 22:37:00,88.56282424926758,True
2025-07-11 22:38:00,88.57096099853516,True
2025-07-11 22:39:00,88.5498046875,True
2025-07-11 22:40:00,88.55631256103516,True
2025-07-11 22:41:00,88.56282424926758,True
2025-07-11 22:42:00,88.55631256103516,True
2025-07-11 22:43:00,88.56444931030273,True
2025-07-11 22:44:00,88.75488662719727,True
2025-07-11 22:45:00,88.55794525146484,True
2025-07-11 22:46:00,88.55631256103516,True
2025-07-11 22:47:00,88.56119537353516,True
2025-07-11 22:48:00,88.5546875,True
2025-07-11 22:49:00,88.5498046875,True
2025-07-11 22:50:00,88.55631256103516,True
2025-07-11 22:51:00,88.5595703125,True
2025-07-11 22:52:00,88.56282424926758,True
2025-07-11 22:53:00,88.55631256103516,True
2025-07-11 22:54:00,88.55631256103516,True
2025-07-11 22:56:00,88.5546875,True
2025-07-11 22:57:00,88.5595703125,True
2025-07-11 22:58:00,88.56282424926758,True
2025-07-11 22:59:00,88.56119537353516,True
2025-07-11 23:00:00,88.55794525146484,True
2025-07-11 23:01:00,88.56444931030273,True
2025-07-11 23:02:00,88.56444931030273,True
2025-07-11 23:03:00,88.5546875,True
2025-07-11 23:04:00,88.5595703125,True
2025-07-11 23:05:00,88.55794143676758,True
2025-07-11 23:06:00,88.55306243896484,True
2025-07-11 23:07:00,88.54654693603516,True
2025-07-11 23:08:00,88.56282424926758,True
2025-07-11 23:09:00,88.56282424926758,True
2025-07-11 23:10:00,88.5546875,True
2025-07-11 23:11:00,88.56607818603516,True
2025-07-11 23:12:00,88.56444931030273,True
2025-07-11 23:16:00,88.55142974853516,True
2025-07-11 23:17:00,88.564453125,True
2025-07-11 23:18:00,88.55142974853516,True
2025-07-11 23:19:00,88.56770324707031,True
2025-07-11 23:20:00,88.55794143676758,True
2025-07-11 23:21:00,88.55631256103516,True
2025-07-11 23:22:00,88.5546875,True
2025-07-11 23:23:00,88.56608200073242,True
2025-07-11 23:24:00,88.56282424926758,True
2025-07-11 23:25:00,88.55305862426758,True
2025-07-11 23:26:00,88.56119537353516,True
2025-07-11 23:27:00,88.56607818603516,True
2025-07-11 23:28:00,88.56282424926758,True
2025-07-11 23:29:00,88.56282424926758,True
2025-07-11 23:30:00,,True
2025-07-11 23:31:00,88.55794143676758,True
2025-07-11 23:32:00,88.55794525146484,True
2025-07-11 23:33:00,88.564453125,True
2025-07-11 23:34:00,88.55794525146484,True
2025-07-11 23:35:00,88.56282424926758,True
2025-07-11 23:36:00,88.56770324707031,True
2025-07-11 23:37:00,88.55794143676758,True
2025-07-11 23:38:00,88.5595703125,True
2025-07-11 23:39:00,88.55631256103516,True
2025-07-11 23:40:00,88.5498046875,True
2025-07-11 23:41:00,88.55794143676758,True
2025-07-11 23:42:00,88.57421875,True
2025-07-11 23:43:00,88.564453125,True
2025-07-11 23:44:00,88.56444931030273,True
2025-07-11 23:45:00,88.56119537353516,True
2025-07-11 23:46:00,88.55794525146484,True
2025-07-11 23:47:00,88.55631256103516,True
2025-07-11 23:49:00,88.5595703125,True
2025-07-11 23:50:00,88.57096099853516,True
2025-07-11 23:51:00,88.5546875,True
2025-07-11 23:52:00,88.56770324707031,True
2025-07-11 23:53:00,88.77604675292969,True
2025-07-11 23:54:00,88.5595703125,True
2025-07-11 23:55:00,88.564453125,True
2025-07-11 23:56:00,88.55631256103516,True
2025-07-11 23:57:00,88.5546875,True
2025-07-11 23:58:00,88.56119537353516,True
2025-07-11 23:59:00,88.5498046875,True
2025-07-12 00:00:00,88.55794525146484,True
2025-07-12 00:01:00,88.5546875,True
2025-07-12 00:02:00,88.55142974853516,True
2025-07-12 00:03:00,88.5498046875,True
2025-07-12 00:05:00,88.55142974853516,True
2025-07-12 00:06:00,88.56119537353516,True
2025-07-12 00:07:00,88.55142974853516,True
2025-07-12 00:08:00,88.55794525146484,True
2025-07-12 00:09:00,88.56770324707031,True
2025-07-12 00:10:00,88.56119918823242,True
2025-07-12 00:11:00,88.5595703125,True
2025-07-12 00:12:00,88.55631256103516,True
2025-07-12 00:13:00,88.5546875,True
2025-07-12 00:14:00,88.55631256103516,True
2025-07-12 00:15:00,88.5546875,True
2025-07-12 00:16:00,88.5546875,True
2025-07-12 00:17:00,88.55631256103516,True
2025-07-12 00:18:00,88.5546875,True
2025-07-12 00:19:00,88.5546875,True
2025-07-12 00:20:00,88.56119918823242,True
2025-07-12 00:21:00,,True
2025-07-12 00:22:00,88.56119918823242,True
2025-07-12 00:23:00,88.56282424926758,True
2025-07-12 00:24:00,88.56119537353516,True
2025-07-12 00:25:00,88.56119918823242,True
2025-07-12 00:26:00,88.57584762573242,True
2025-07-12 00:27:00,88.55794525146484,True
2025-07-12 00:28:00,88.55631256103516,True
2025-07-12 00:29:00,88.57096481323242,True
2025-07-12 00:30:00,88.56282424926758,True
2025-07-12 00:31:00,88.56119918823242,True
2025-07-12 00:32:00,88.5546875,True
2025-07-12 00:33:00,88.55631256103516,True
2025-07-12 00:34:00,88.564453125,True
2025-07-12 00:35:00,88.55794525146484,True
2025-07-12 00:36:00,88.56444931030273,True
2025-07-12 00:37:00,88.55956649780273,True
2025-07-12 00:38:00,88.56119537353516,True
2025-07-12 00:39:00,88.55631256103516,True
2025-07-12 00:40:00,,True
2025-07-12 00:41:00,88.56119918823242,True
2025-07-12 00:42:00,88.5595703125,True
2025-07-12 00:43:00,88.55794525146484,True
2025-07-12 00:44:00,88.56119537353516,True
2025-07-12 00:45:00,88.56282424926758,True
2025-07-12 00:46:00,88.55794143676758,True
2025-07-12 00:47:00,88.56608200073242,True
2025-07-12 00:48:00,88.56770706176758,True
2025-07-12 00:49:00,88.56119537353516,True
2025-07-12 00:50:00,88.5595703125,True
2025-07-12 00:51:00,88.564453125,True
2025-07-12 00:52:00,88.564453125,True
2025-07-12 00:53:00,88.55142974853516,True
2025-07-12 00:54:00,88.55306243896484,True
2025-07-12 00:55:00,88.56119537353516,True
2025-07-12 00:56:00,88.56770324707031,True
2025-07-12 00:57:00,88.57258987426758,True
2025-07-12 00:59:00,88.57910537719727,True
2025-07-12 01:00:00,88.58235931396484,True
2025-07-12 01:01:00,88.5693359375,True
2025-07-12 01:02:00,45.31575584411621,True
2025-07-12 01:03:00,0.0130208330228924,True
2025-07-12 01:04:00,0.0227864580228924,True
2025-07-12 01:05:00,0.0211588535457849,True
2025-07-12 01:06:00,0.0016276041278615,True
2025-07-12 01:07:00,0.0,True
2025-07-12 01:08:00,28.18684959411621,True
2025-07-12 01:09:00,84.71516799926758,True
2025-07-12 01:10:00,90.0,True
2025-07-12 01:11:00,90.0,True
2025-07-12 01:12:00,90.0,True
2025-07-12 01:13:00,90.0,True
2025-07-12 01:14:00,90.0,True
2025-07-12 01:16:00,90.0,True
2025-07-12 01:17:00,90.0,True
2025-07-12 01:18:00,90.0,True
2025-07-12 01:19:00,90.0,True
2025-07-12 01:20:00,89.77701950073242,True
2025-07-12 01:21:00,89.3701171875,True
2025-07-12 01:22:00,89.11946487426758,True
2025-07-12 01:23:00,88.88346862792969,True
2025-07-12 01:24:00,88.49609375,True
2025-07-12 01:25:00,88.16731262207031,True
2025-07-12 01:26:00,87.841796875,True
2025-07-12 01:27:00,87.54719924926758,True
2025-07-12 01:28:00,87.255859375,True
2025-07-12 01:29:00,86.94987487792969,True
2025-07-12 01:30:00,86.591796875,True
2025-07-12 01:31:00,86.25,True
2025-07-12 01:32:00,86.00423049926758,True
2025-07-12 01:33:00,,True
2025-07-12 01:34:00,85.53060150146484,True
2025-07-12 01:35:00,85.28971099853516,True
2025-07-12 01:36:00,84.98209381103516,True
2025-07-12 01:37:00,84.677734375,True
2025-07-12 01:38:00,84.42708587646484,True
2025-07-12 01:39:00,84.09830474853516,True
2025-07-12 01:40:00,83.818359375,True
2025-07-12 01:41:00,83.49283599853516,True
2025-07-12 01:42:00,83.22590637207031,True
2025-07-12 01:43:00,82.76204299926758,True
2025-07-12 01:44:00,82.34212493896484,True
2025-07-12 01:45:00,81.96289443969727,True
2025-07-12 01:46:00,80.42480850219727,True
2025-07-12 01:47:00,78.72721481323242,True
2025-07-12 01:48:00,77.15169143676758,True
2025-07-12 01:49:00,75.6494140625,True
2025-07-12 01:50:00,74.10319137573242,True
2025-07-12 01:52:00,74.1455078125,True
2025-07-12 01:53:00,74.10807037353516,True
2025-07-12 01:54:00,74.10969924926758,True
2025-07-12 01:55:00,74.11295700073242,True
2025-07-12 01:56:00,74.18619918823242,True
2025-07-12 01:57:00,74.15526962280273,True
2025-07-12 01:58:00,74.19596099853516,True
2025-07-12 01:59:00,74.16666412353516,True
2025-07-12 02:00:00,74.17806243896484,True
2025-07-12 02:01:00,74.35546875,True
2025-07-12 02:02:00,74.22037887573242,True
2025-07-12 02:03:00,74.267578125,True
2025-07-12 02:04:00,74.32291412353516,True
2025-07-12 02:05:00,74.13736724853516,True
2025-07-12 02:06:00,74.17317199707031,True
2025-07-12 02:07:00,74.21224212646484,True
2025-07-12 02:09:00,74.2578125,True
2025-07-12 02:10:00,74.306640625,True
2025-07-12 02:11:00,74.23176956176758,True
2025-07-12 02:12:00,74.228515625,True
2025-07-12 02:13:00,74.31640625,True
2025-07-12 02:14:00,74.306640625,True
2025-07-12 02:15:00,74.2626953125,True
2025-07-12 02:16:00,74.26920700073242,True
2025-07-12 02:17:00,74.23177337646484,True
2025-07-12 02:18:00,74.2529296875,True
2025-07-12 02:19:00,74.31640625,True
2025-07-12 02:20:00,74.33268356323242,True
2025-07-12 02:21:00,74.36848831176758,True
2025-07-12 02:22:00,74.35546875,True
2025-07-12 02:23:00,74.31478118896484,True
2025-07-12 02:24:00,74.30501174926758,True
2025-07-12 02:26:00,74.3115234375,True
2025-07-12 02:27:00,74.40592575073242,True
2025-07-12 02:28:00,74.2919921875,True
2025-07-12 02:29:00,74.37825775146484,True
2025-07-12 02:30:00,74.39453125,True
2025-07-12 02:31:00,74.23828125,True
2025-07-12 02:32:00,74.31478118896484,True
2025-07-12 02:33:00,74.2333984375,True
2025-07-12 02:34:00,74.345703125,True
2025-07-12 02:35:00,74.39616012573242,True
2025-07-12 02:36:00,74.28711318969727,True
2025-07-12 02:37:00,74.56380081176758,True
2025-07-12 02:38:00,74.43033981323242,True
2025-07-12 02:39:00,74.50520324707031,True
2025-07-12 02:40:00,74.53450775146484,True
2025-07-12 02:41:00,74.35221099853516,True
2025-07-12 02:42:00,74.44661712646484,True
2025-07-12 02:44:00,74.51823425292969,True
2025-07-12 02:45:00,74.59472274780273,True
2025-07-12 02:46:00,74.501953125,True
2025-07-12 02:47:00,74.44661712646484,True
2025-07-12 02:48:00,74.462890625,True
2025-07-12 02:49:00,74.49544525146484,True
2025-07-12 02:50:00,74.45964050292969,True
2025-07-12 02:51:00,74.52473831176758,True
2025-07-12 02:52:00,74.53776550292969,True
2025-07-12 02:53:00,73.28612899780273,True
2025-07-12 02:54:00,71.87012100219727,True
2025-07-12 02:55:00,70.20344924926758,True
2025-07-12 02:56:00,68.4228515625,True
2025-07-12 02:57:00,66.70572662353516,True
2025-07-12 02:58:00,64.873046875,True
2025-07-12 02:59:00,62.89876365661621,True
2025-07-12 03:01:00,61.05143356323242,True
2025-07-12 03:02:00,58.93391990661621,True
2025-07-12 03:03:00,56.78873634338379,True
2025-07-12 03:04:00,54.59798240661621,True
2025-07-12 03:05:00,52.54394340515137,True
2025-07-12 03:06:00,49.97395706176758,True
2025-07-12 03:07:00,47.96549224853516,True
2025-07-12 03:08:00,45.400390625,True
2025-07-12 03:09:00,43.00943946838379,True
2025-07-12 03:10:00,42.2314453125,True
2025-07-12 03:11:00,42.5341796875,True
2025-07-12 03:12:00,42.52604103088379,True
2025-07-12 03:13:00,42.59114646911621,True
2025-07-12 03:14:00,41.92708587646485,True
2025-07-12 03:15:00,42.919921875,True
2025-07-12 03:16:00,42.85481643676758,True
2025-07-12 03:18:00,42.56510543823242,True
2025-07-12 03:19:00,43.05013084411621,True
2025-07-12 03:20:00,43.08268356323242,True
2025-07-12 03:21:00,42.90201759338379,True
2025-07-12 03:22:00,43.1103515625,True
2025-07-12 03:23:00,43.01432228088379,True
2025-07-12 03:24:00,43.505859375,True
2025-07-12 03:25:00,42.28678512573242,True
2025-07-12 03:26:00,43.52701950073242,True
2025-07-12 03:27:00,43.81510543823242,True
2025-07-12 03:28:00,43.71419334411621,True
2025-07-12 03:29:00,43.97135543823242,True
2025-07-12 03:30:00,43.44400978088379,True
2025-07-12 03:31:00,43.93717384338379,True
2025-07-12 03:32:00,43.88346481323242,True
2025-07-12 03:33:00,44.0380859375,True
2025-07-12 03:34:00,43.66861915588379,True
2025-07-12 03:35:00,44.38802337646485,True
2025-07-12 03:37:00,44.37337112426758,True
2025-07-12 03:38:00,44.74609375,True
2025-07-12 03:39:00,44.5166015625,True
2025-07-12 03:40:00,44.69401168823242,True
2025-07-12 03:41:00,44.68098831176758,True
2025-07-12 03:42:00,44.80143356323242,True
2025-07-12 03:43:00,44.95931053161621,True
2025-07-12 03:44:00,45.20345115661621,True
2025-07-12 03:45:00,43.85904693603516,True
2025-07-12 03:46:00,42.12565040588379,True
2025-07-12 03:47:00,40.16927337646485,True
2025-07-12 03:48:00,38.03385353088379,True
2025-07-12 03:49:00,36.3037109375,True
2025-07-12 03:50:00,34.24641990661621,True
2025-07-12 03:51:00,32.06380081176758,True
2025-07-12 03:52:00,30.026041984558105,True
2025-07-12 03:53:00,27.8515625,True
2025-07-12 03:55:00,25.87239456176757,True
2025-07-12 03:56:00,23.35611915588379,True
2025-07-12 03:57:00,21.9775390625,True
2025-07-12 03:58:00,19.66471290588379,True
2025-07-12 03:59:00,18.0078125,True
2025-07-12 04:00:00,15.437825202941896,True
2025-07-12 04:01:00,14.116210460662842,True
2025-07-12 04:02:00,13.282877445220947,True
2025-07-12 04:03:00,12.874349117279053,True
2025-07-12 04:04:00,13.072916030883787,True
2025-07-12 04:05:00,13.030598640441896,True
2025-07-12 04:06:00,13.287759780883787,True
2025-07-12 04:07:00,13.170573234558104,True
2025-07-12 04:08:00,13.372395515441896,True
2025-07-12 04:09:00,13.3984375,True
2025-07-12 04:10:00,13.499348640441896,True
2025-07-12 04:11:00,13.523763179779053,True
2025-07-12 04:13:00,13.597004890441896,True
2025-07-12 04:14:00,13.640950679779053,True
2025-07-12 04:15:00,13.653971672058104,True
2025-07-12 04:16:00,13.722330570220947,True
2025-07-12 04:17:00,13.717447757720947,True
2025-07-12 04:18:00,13.828125,True
2025-07-12 04:19:00,13.860676765441896,True
2025-07-12 04:20:00,13.945312023162842,True
2025-07-12 04:21:00,13.966471195220947,True
2025-07-12 04:22:00,13.990884780883787,True
2025-07-12 04:23:00,14.077148914337158,True
2025-07-12 04:24:00,14.078775405883787,True
2025-07-12 04:25:00,14.072265625,True
2025-07-12 04:26:00,14.117837905883787,True
2025-07-12 04:27:00,14.195963859558104,True
2025-07-12 04:29:00,14.226887702941896,True
2025-07-12 04:30:00,14.248046875,True
2025-07-12 04:31:00,14.352213859558104,True
2025-07-12 04:32:00,14.27734375,True
2025-07-12 04:33:00,14.334309577941896,True
2025-07-12 04:34:00,14.427083015441896,True
2025-07-12 04:35:00,14.407552242279053,True
2025-07-12 04:36:00,14.412435054779053,True
2025-07-12 04:37:00,14.43359375,True
2025-07-12 04:38:00,14.523112773895264,True
2025-07-12 04:39:00,14.536133289337158,True
2025-07-12 04:40:00,14.508463859558104,True
2025-07-12 04:41:00,14.596354007720947,True
2025-07-12 04:42:00,14.568684101104736,True
2025-07-12 04:43:00,14.6337890625,True
2025-07-12 04:44:00,14.713541984558104,True
2025-07-12 04:45:00,14.754231929779053,True
2025-07-12 04:46:00,14.767252445220947,True
2025-07-12 04:47:00,,True
2025-07-12 04:48:00,14.798177242279053,True
2025-07-12 04:49:00,14.816080570220947,True
2025-07-12 04:50:00,14.811197757720947,True
2025-07-12 04:51:00,14.874674320220947,True
2025-07-12 04:52:00,14.8876953125,True
2025-07-12 04:53:00,14.94140625,True
2025-07-12 04:54:00,14.965820789337158,True
2025-07-12 04:55:00,15.004882335662842,True
2025-07-12 04:56:00,15.069987297058104,True
2025-07-12 04:57:00,14.995116710662842,True
2025-07-12 04:58:00,15.104166984558104,True
2025-07-12 04:59:00,15.170897960662842,True
2025-07-12 05:00:00,15.141602039337158,True
2025-07-12 05:01:00,15.198567867279053,True
2025-07-12 05:02:00,15.185546875,True
2025-07-12 05:04:00,15.229492664337158,True
2025-07-12 05:05:00,15.315755844116213,True
2025-07-12 05:06:00,15.262043952941896,True
2025-07-12 05:07:00,15.296224117279053,True
2025-07-12 05:08:00,15.328775882720947,True
2025-07-12 05:09:00,15.325521469116213,True
2025-07-12 05:10:00,15.397134780883787,True
2025-07-12 05:11:00,15.397134780883787,True
2025-07-12 05:12:00,15.496419429779053,True
2025-07-12 05:13:00,15.483397960662842,True
2025-07-12 05:14:00,15.483397960662842,True
2025-07-12 05:15:00,15.548502445220947,True
2025-07-12 05:16:00,15.5078125,True
2025-07-12 05:17:00,15.540364265441896,True
2025-07-12 05:18:00,15.568033695220947,True
2025-07-12 05:19:00,15.579427719116213,True
2025-07-12 05:20:00,15.667317390441896,True
2025-07-12 05:22:00,15.670573234558104,True
2025-07-12 05:23:00,15.68359375,True
2025-07-12 05:24:00,15.730794429779053,True
2025-07-12 05:25:00,15.761719226837158,True
2025-07-12 05:26:00,15.7421875,True
2025-07-12 05:27:00,15.7275390625,True
2025-07-12 05:28:00,15.7763671875,True
2025-07-12 05:29:00,15.818684577941896,True
2025-07-12 05:30:00,15.856120109558104,True
2025-07-12 05:31:00,15.908203125,True
2025-07-12 05:32:00,15.916340827941896,True
2025-07-12 05:33:00,15.942383289337158,True
2025-07-12 05:34:00,15.978189945220947,True
2025-07-12 05:35:00,15.994466304779053,True
2025-07-12 05:36:00,16.027018547058105,True
2025-07-12 05:37:00,15.976561546325684,True
2025-07-12 05:38:00,16.025390625,True
2025-07-12 05:39:00,16.02213478088379,True
2025-07-12 05:40:00,16.080730438232422,True
2025-07-12 05:41:00,16.11979103088379,True
2025-07-12 05:42:00,16.093749046325684,True
2025-07-12 05:43:00,16.19140625,True
2025-07-12 05:44:00,16.15234375,True
2025-07-12 05:45:00,16.19140625,True
2025-07-12 05:46:00,16.188151359558105,True
2025-07-12 05:47:00,16.24349021911621,True
2025-07-12 05:48:00,16.266277313232422,True
2025-07-12 05:49:00,16.318359375,True
2025-07-12 05:50:00,16.318359375,True
2025-07-12 05:51:00,16.385090827941895,True
2025-07-12 05:52:00,16.40462303161621,True
2025-07-12 05:53:00,16.359049797058105,True
2025-07-12 05:54:00,16.44368553161621,True
2025-07-12 05:55:00,16.456706047058105,True
2025-07-12 05:56:00,16.482747077941895,True
