date_time,Nivel Ecualizador 2 (Tk 250m3),has_drift
2025-06-19 04:56:00,22.75173568725586,True
2025-06-19 04:58:00,22.75462913513184,True
2025-06-19 04:59:00,22.75173568725586,True
2025-06-19 05:00:00,22.696760177612305,True
2025-06-19 05:01:00,22.711227416992188,True
2025-06-19 05:02:00,22.722801208496094,True
2025-06-19 05:03:00,22.69965362548828,True
2025-06-19 05:04:00,22.72569465637207,True
2025-06-19 05:05:00,22.722801208496094,True
2025-06-19 05:06:00,22.705440521240234,True
2025-06-19 05:07:00,22.711227416992188,True
2025-06-19 05:08:00,22.69965362548828,True
2025-06-19 05:09:00,22.74305534362793,True
2025-06-19 05:10:00,22.67939758300781,True
2025-06-19 05:11:00,22.72569465637207,True
2025-06-19 05:12:00,22.71990776062012,True
2025-06-19 05:13:00,22.70833396911621,True
2025-06-19 05:14:00,22.72569465637207,True
2025-06-19 05:15:00,22.734375,True
2025-06-19 05:16:00,22.75462913513184,True
2025-06-19 05:17:00,22.70833396911621,True
2025-06-19 05:18:00,22.711227416992188,True
2025-06-19 05:20:00,22.70833396911621,True
2025-06-19 05:21:00,22.69965362548828,True
2025-06-19 05:22:00,22.737268447875977,True
2025-06-19 05:23:00,22.71990776062012,True
2025-06-19 05:24:00,22.69386482238769,True
2025-06-19 05:25:00,22.722801208496094,True
2025-06-19 05:26:00,22.748842239379883,True
2025-06-19 05:27:00,22.69386482238769,True
2025-06-19 05:28:00,22.728588104248047,True
2025-06-19 05:29:00,22.728588104248047,True
2025-06-19 05:30:00,22.728588104248047,True
2025-06-19 05:31:00,22.71990776062012,True
2025-06-19 05:32:00,22.714120864868164,True
2025-06-19 05:33:00,22.69386482238769,True
2025-06-19 05:34:00,22.705440521240234,True
2025-06-19 05:35:00,22.69965362548828,True
2025-06-19 05:36:00,22.72569465637207,True
2025-06-19 05:37:00,22.728588104248047,True
2025-06-19 05:38:00,22.722801208496094,True
2025-06-19 05:39:00,22.72569465637207,True
2025-06-19 05:40:00,22.69386482238769,True
2025-06-19 05:41:00,22.711227416992188,True
2025-06-19 05:43:00,22.68518447875977,True
2025-06-19 05:44:00,22.722801208496094,True
2025-06-19 05:45:00,22.72569465637207,True
2025-06-19 05:46:00,22.71990776062012,True
2025-06-19 05:47:00,22.74016189575196,True
2025-06-19 05:48:00,22.71990776062012,True
2025-06-19 05:49:00,22.734375,True
2025-06-19 05:50:00,22.76330947875977,True
2025-06-19 05:51:00,22.734375,True
2025-06-19 05:52:00,22.74305534362793,True
2025-06-19 05:53:00,22.74016189575196,True
2025-06-19 05:54:00,22.75752258300781,True
2025-06-19 05:55:00,22.75462913513184,True
2025-06-19 05:56:00,22.748842239379883,True
2025-06-19 05:57:00,22.74016189575196,True
2025-06-19 05:58:00,22.737268447875977,True
2025-06-19 05:59:00,22.75173568725586,True
2025-06-19 06:00:00,22.748842239379883,True
2025-06-19 06:01:00,22.737268447875977,True
2025-06-19 06:02:00,22.714120864868164,True
2025-06-19 06:03:00,22.696760177612305,True
2025-06-19 06:05:00,22.76909637451172,True
2025-06-19 06:06:00,22.74016189575196,True
2025-06-19 06:07:00,22.734375,True
2025-06-19 06:08:00,22.78067207336425,True
2025-06-19 06:09:00,22.734375,True
2025-06-19 06:10:00,22.722801208496094,True
2025-06-19 06:11:00,22.74016189575196,True
2025-06-19 06:12:00,22.75462913513184,True
2025-06-19 06:13:00,22.734375,True
2025-06-19 06:14:00,22.71990776062012,True
2025-06-19 06:15:00,22.734375,True
2025-06-19 06:16:00,22.76330947875977,True
2025-06-19 06:17:00,22.75173568725586,True
2025-06-19 06:18:00,22.711227416992188,True
2025-06-19 06:19:00,22.748842239379883,True
2025-06-19 06:20:00,22.71990776062012,True
2025-06-19 06:21:00,22.766202926635746,True
2025-06-19 06:22:00,22.748842239379883,True
2025-06-19 06:23:00,22.722801208496094,True
2025-06-19 06:24:00,22.705440521240234,True
2025-06-19 06:25:00,22.72569465637207,True
2025-06-19 06:26:00,22.75173568725586,True
2025-06-19 06:28:00,22.722801208496094,True
2025-06-19 06:29:00,22.734375,True
2025-06-19 06:30:00,22.72569465637207,True
2025-06-19 06:31:00,22.766202926635746,True
2025-06-19 06:32:00,22.78067207336425,True
2025-06-19 06:33:00,22.74016189575196,True
2025-06-19 06:34:00,22.76330947875977,True
2025-06-19 06:35:00,22.737268447875977,True
2025-06-19 06:36:00,22.75173568725586,True
2025-06-19 06:37:00,22.766202926635746,True
2025-06-19 06:38:00,22.75462913513184,True
2025-06-19 06:39:00,22.714120864868164,True
2025-06-19 06:40:00,22.76330947875977,True
2025-06-19 06:41:00,22.737268447875977,True
2025-06-19 06:42:00,22.74305534362793,True
2025-06-19 06:43:00,22.734375,True
2025-06-19 06:44:00,22.75173568725586,True
2025-06-19 06:45:00,22.75752258300781,True
2025-06-19 06:46:00,22.74305534362793,True
2025-06-19 06:47:00,22.75462913513184,True
2025-06-19 06:48:00,22.72569465637207,True
2025-06-19 06:50:00,22.737268447875977,True
2025-06-19 06:51:00,22.748842239379883,True
2025-06-19 06:52:00,22.76330947875977,True
2025-06-19 06:53:00,22.71990776062012,True
2025-06-19 06:54:00,22.71990776062012,True
2025-06-19 06:55:00,22.74016189575196,True
2025-06-19 06:56:00,22.74305534362793,True
2025-06-19 06:57:00,22.737268447875977,True
2025-06-19 06:58:00,22.75173568725586,True
2025-06-19 06:59:00,22.737268447875977,True
2025-06-19 07:00:00,22.783565521240234,True
2025-06-19 07:01:00,22.77198982238769,True
2025-06-19 07:02:00,22.74305534362793,True
2025-06-19 07:03:00,22.76909637451172,True
2025-06-19 07:04:00,22.75752258300781,True
2025-06-19 07:05:00,22.74016189575196,True
2025-06-19 07:06:00,22.766202926635746,True
2025-06-19 07:07:00,22.75752258300781,True
2025-06-19 07:08:00,22.75173568725586,True
2025-06-19 07:09:00,22.75752258300781,True
2025-06-19 07:10:00,22.76330947875977,True
2025-06-19 07:11:00,22.75462913513184,True
2025-06-19 07:13:00,22.748842239379883,True
2025-06-19 07:14:00,22.74016189575196,True
2025-06-19 07:15:00,22.75752258300781,True
2025-06-19 07:16:00,22.75173568725586,True
2025-06-19 07:17:00,22.74016189575196,True
2025-06-19 07:18:00,22.76909637451172,True
2025-06-19 07:19:00,22.75173568725586,True
2025-06-19 07:20:00,22.75173568725586,True
2025-06-19 07:21:00,22.76330947875977,True
2025-06-19 07:22:00,22.70833396911621,True
2025-06-19 07:23:00,22.737268447875977,True
2025-06-19 07:24:00,22.734375,True
2025-06-19 07:25:00,22.734375,True
2025-06-19 07:26:00,22.74016189575196,True
2025-06-19 07:27:00,22.74016189575196,True
2025-06-19 07:28:00,22.728588104248047,True
2025-06-19 07:29:00,22.737268447875977,True
2025-06-19 07:30:00,22.72569465637207,True
2025-06-19 07:31:00,22.76330947875977,True
2025-06-19 07:32:00,22.76909637451172,True
2025-06-19 07:33:00,22.77777862548828,True
2025-06-19 07:34:00,22.76330947875977,True
2025-06-19 07:36:00,22.76909637451172,True
2025-06-19 07:37:00,22.72569465637207,True
2025-06-19 07:38:00,22.75173568725586,True
2025-06-19 07:39:00,22.75173568725586,True
2025-06-19 07:40:00,22.75173568725586,True
2025-06-19 07:41:00,22.737268447875977,True
2025-06-19 07:42:00,22.75173568725586,True
2025-06-19 07:43:00,22.734375,True
2025-06-19 07:44:00,22.71990776062012,True
2025-06-19 07:45:00,22.711227416992188,True
2025-06-19 07:46:00,22.722801208496094,True
2025-06-19 07:47:00,22.737268447875977,True
2025-06-19 07:48:00,22.728588104248047,True
2025-06-19 07:49:00,22.74305534362793,True
2025-06-19 07:50:00,22.722801208496094,True
2025-06-19 07:51:00,22.714120864868164,True
2025-06-19 07:52:00,22.72569465637207,True
2025-06-19 07:53:00,22.75752258300781,True
2025-06-19 07:54:00,22.737268447875977,True
2025-06-19 07:55:00,22.722801208496094,True
2025-06-19 07:56:00,22.728588104248047,True
2025-06-19 07:57:00,22.737268447875977,True
2025-06-19 07:58:00,,True
2025-06-19 07:59:00,22.748842239379883,True
2025-06-19 08:00:00,22.72569465637207,True
2025-06-19 08:01:00,22.72569465637207,True
2025-06-19 08:02:00,22.722801208496094,True
2025-06-19 08:03:00,22.737268447875977,True
2025-06-19 08:04:00,22.748842239379883,True
2025-06-19 08:05:00,22.75173568725586,True
2025-06-19 08:06:00,22.748842239379883,True
2025-06-19 08:07:00,22.75173568725586,True
2025-06-19 08:08:00,22.74305534362793,True
2025-06-19 08:09:00,22.72569465637207,True
2025-06-19 08:10:00,22.734375,True
2025-06-19 08:11:00,22.74305534362793,True
2025-06-19 08:12:00,22.722801208496094,True
2025-06-19 08:13:00,22.76909637451172,True
2025-06-19 08:14:00,22.75752258300781,True
2025-06-19 08:15:00,22.714120864868164,True
2025-06-19 08:16:00,22.72569465637207,True
2025-06-19 08:17:00,22.72569465637207,True
2025-06-19 08:18:00,22.734375,True
2025-06-19 08:19:00,22.737268447875977,True
2025-06-19 08:21:00,22.734375,True
2025-06-19 08:22:00,22.714120864868164,True
2025-06-19 08:23:00,22.734375,True
2025-06-19 08:24:00,22.737268447875977,True
2025-06-19 08:25:00,22.734375,True
2025-06-19 08:26:00,22.75173568725586,True
2025-06-19 08:27:00,22.71990776062012,True
2025-06-19 08:28:00,22.74016189575196,True
2025-06-19 08:29:00,22.72569465637207,True
2025-06-19 08:30:00,22.728588104248047,True
2025-06-19 08:31:00,22.728588104248047,True
2025-06-19 08:32:00,22.72569465637207,True
2025-06-19 08:33:00,22.76909637451172,True
2025-06-19 08:34:00,22.78067207336425,True
2025-06-19 08:35:00,22.74016189575196,True
2025-06-19 08:36:00,22.748842239379883,True
2025-06-19 08:37:00,22.800926208496094,True
2025-06-19 08:38:00,22.77198982238769,True
2025-06-19 08:39:00,22.76909637451172,True
2025-06-19 08:40:00,22.766202926635746,True
2025-06-19 08:41:00,22.696760177612305,True
2025-06-19 08:42:00,22.734375,True
2025-06-19 08:44:00,22.737268447875977,True
2025-06-19 08:45:00,22.711227416992188,True
2025-06-19 08:46:00,22.722801208496094,True
2025-06-19 08:47:00,22.800926208496094,True
2025-06-19 08:48:00,22.67650413513184,True
2025-06-19 08:49:00,22.75752258300781,True
2025-06-19 08:50:00,22.75173568725586,True
2025-06-19 08:51:00,22.844327926635746,True
2025-06-19 08:52:00,22.76330947875977,True
2025-06-19 08:53:00,22.79513931274414,True
2025-06-19 08:54:00,22.78067207336425,True
2025-06-19 08:55:00,22.792245864868164,True
2025-06-19 08:56:00,22.78067207336425,True
2025-06-19 08:57:00,22.792245864868164,True
2025-06-19 08:58:00,22.78645896911621,True
2025-06-19 08:59:00,22.800926208496094,True
2025-06-19 09:00:00,22.77198982238769,True
2025-06-19 09:01:00,22.76330947875977,True
2025-06-19 09:02:00,22.806713104248047,True
2025-06-19 09:03:00,22.68518447875977,True
2025-06-19 09:04:00,22.737268447875977,True
2025-06-19 09:05:00,22.79803276062012,True
2025-06-19 09:07:00,22.78645896911621,True
2025-06-19 09:08:00,22.75752258300781,True
2025-06-19 09:09:00,22.766202926635746,True
2025-06-19 09:10:00,22.766202926635746,True
2025-06-19 09:11:00,22.72569465637207,True
2025-06-19 09:12:00,22.734375,True
2025-06-19 09:13:00,22.71990776062012,True
2025-06-19 09:14:00,22.737268447875977,True
2025-06-19 09:15:00,22.714120864868164,True
2025-06-19 09:16:00,22.79513931274414,True
2025-06-19 09:17:00,22.72569465637207,True
2025-06-19 09:18:00,22.711227416992188,True
2025-06-19 09:19:00,22.71990776062012,True
2025-06-19 09:20:00,22.800926208496094,True
2025-06-19 09:21:00,22.74305534362793,True
2025-06-19 09:22:00,22.722801208496094,True
2025-06-19 09:23:00,22.714120864868164,True
2025-06-19 09:24:00,22.75173568725586,True
2025-06-19 09:25:00,22.72569465637207,True
2025-06-19 09:26:00,22.783565521240234,True
2025-06-19 09:27:00,22.748842239379883,True
2025-06-19 09:29:00,22.650463104248047,True
2025-06-19 09:30:00,22.734375,True
2025-06-19 09:31:00,22.74305534362793,True
2025-06-19 09:32:00,22.75462913513184,True
2025-06-19 09:33:00,22.75173568725586,True
2025-06-19 09:34:00,22.714120864868164,True
2025-06-19 09:35:00,22.70833396911621,True
2025-06-19 09:36:00,22.71990776062012,True
2025-06-19 09:37:00,22.76330947875977,True
2025-06-19 09:38:00,22.737268447875977,True
2025-06-19 09:39:00,22.74305534362793,True
2025-06-19 09:40:00,22.734375,True
2025-06-19 09:41:00,22.71990776062012,True
2025-06-19 09:42:00,22.76330947875977,True
2025-06-19 09:43:00,22.722801208496094,True
2025-06-19 09:44:00,22.75462913513184,True
2025-06-19 09:45:00,22.737268447875977,True
2025-06-19 09:46:00,22.748842239379883,True
2025-06-19 09:47:00,22.722801208496094,True
2025-06-19 09:48:00,22.737268447875977,True
2025-06-19 09:49:00,22.748842239379883,True
2025-06-19 09:51:00,22.74016189575196,True
2025-06-19 09:52:00,22.69965362548828,True
2025-06-19 09:53:00,22.75462913513184,True
2025-06-19 09:54:00,22.74305534362793,True
2025-06-19 09:55:00,22.705440521240234,True
2025-06-19 09:56:00,22.734375,True
2025-06-19 09:57:00,22.76330947875977,True
2025-06-19 09:58:00,22.75752258300781,True
2025-06-19 09:59:00,22.766202926635746,True
2025-07-03 15:49:00,55.23147964477539,True
2025-07-03 15:56:00,55.08680725097656,True
2025-07-03 15:57:00,55.07522964477539,True
2025-07-03 15:58:00,55.06944274902344,True
2025-07-03 15:59:00,55.06365966796875,True
2025-07-03 16:00:00,55.05497741699219,True
2025-07-03 16:07:00,54.99710464477539,True
2025-07-03 16:08:00,55.05497741699219,True
2025-07-03 16:09:00,55.04340362548828,True
2025-07-03 16:10:00,55.0578727722168,True
2025-07-03 16:11:00,55.07522964477539,True
2025-07-03 16:12:00,55.078125,True
2025-07-03 16:13:00,55.08969879150391,True
2025-07-03 16:14:00,55.031829833984375,True
2025-07-03 16:15:00,55.04340362548828,True
2025-07-03 16:16:00,55.07233810424805,True
2025-07-03 16:21:00,55.09982490539551,True
2025-07-03 16:22:00,55.09403991699219,True
2025-07-03 16:23:00,55.11574172973633,True
2025-07-03 16:25:00,55.16782379150391,True
2025-07-03 16:26:00,55.08969879150391,True
2025-07-03 16:27:00,55.11429405212402,True
2025-07-03 16:28:00,55.13454818725586,True
2025-07-03 16:29:00,55.13744354248047,True
2025-07-03 16:30:00,55.14323043823242,True
2025-07-03 16:31:00,55.13599395751953,True
2025-07-03 16:32:00,55.15046501159668,True
2025-07-03 16:33:00,55.1461238861084,True
2025-07-03 16:34:00,55.16203689575195,True
2025-07-03 16:35:00,55.33420181274414,True
2025-07-03 16:36:00,55.50347137451172,True
2025-07-03 16:37:00,55.40219879150391,True
2025-07-03 16:38:00,55.39207077026367,True
2025-07-03 16:39:00,55.42534637451172,True
2025-07-03 16:40:00,55.43113517761231,True
2025-07-03 16:41:00,55.39641189575195,True
2025-07-03 16:42:00,55.41522026062012,True
2025-07-03 16:43:00,55.42679405212402,True
2025-07-03 16:44:00,55.379051208496094,True
2025-07-03 16:45:00,55.38917922973633,True
2025-07-03 16:46:00,55.42534637451172,True
2025-07-03 16:47:00,55.41666793823242,True
2025-07-03 16:48:00,55.38339042663574,True
2025-07-03 16:49:00,55.40219879150391,True
2025-07-03 16:50:00,55.39785957336426,True
2025-07-03 16:51:00,55.4398136138916,True
2025-07-03 16:52:00,55.23003578186035,True
2025-07-03 16:53:00,55.49479103088379,True
2025-07-03 16:54:00,55.48321723937988,True
2025-07-03 16:55:00,55.458621978759766,True
2025-07-03 16:56:00,55.44126129150391,True
2025-07-03 16:57:00,55.44705009460449,True
2025-07-03 16:58:00,55.47453689575195,True
2025-07-03 16:59:00,55.64959526062012,True
2025-07-03 17:00:00,55.65104103088379,True
2025-07-03 17:01:00,55.52083396911621,True
2025-07-03 17:02:00,55.4890022277832,True
2025-07-03 17:03:00,55.458621978759766,True
2025-07-03 17:04:00,55.47743225097656,True
2025-07-03 17:05:00,55.44994354248047,True
2025-07-03 17:06:00,55.44560241699219,True
2025-07-03 17:07:00,55.78125,True
2025-07-03 17:08:00,55.77256774902344,True
2025-07-03 17:09:00,55.72627258300781,True
2025-07-03 17:10:00,55.73495292663574,True
2025-07-03 17:11:00,55.92013740539551,True
2025-07-03 17:12:00,55.89409637451172,True
2025-07-03 17:13:00,55.92303276062012,True
2025-07-03 17:14:00,55.93026542663574,True
2025-07-03 17:15:00,55.92448043823242,True
2025-07-03 17:16:00,55.91435241699219,True
2025-07-03 17:17:00,55.89409637451172,True
2025-07-03 17:18:00,55.905670166015625,True
2025-07-03 17:19:00,56.01707267761231,True
2025-07-03 17:20:00,56.00984001159668,True
2025-07-03 17:21:00,56.04022026062012,True
2025-07-03 17:22:00,55.97511672973633,True
2025-07-03 17:23:00,56.01996612548828,True
2025-07-03 17:24:00,56.03587913513184,True
2025-07-03 17:25:00,56.00115966796875,True
2025-07-03 17:26:00,56.03009033203125,True
2025-07-03 17:27:00,56.140045166015625,True
2025-07-03 17:28:00,56.11111259460449,True
2025-07-03 17:29:00,56.11979103088379,True
2025-07-03 17:30:00,56.11111068725586,True
2025-07-03 17:31:00,56.11689758300781,True
2025-07-03 17:32:00,56.09230422973633,True
2025-07-03 17:33:00,56.16609001159668,True
2025-07-03 17:34:00,56.24276542663574,True
2025-07-03 17:35:00,56.23119163513184,True
2025-07-03 17:36:00,56.19646835327149,True
2025-07-03 17:37:00,56.092302322387695,True
2025-07-03 17:38:00,56.02430725097656,True
2025-07-03 17:39:00,56.12847137451172,True
2025-07-03 17:40:00,55.76678085327149,True
2025-07-03 17:41:00,55.59895896911621,True
2025-07-03 17:42:00,55.47164344787598,True
2025-07-03 17:43:00,55.43981552124024,True
2025-07-03 17:44:00,55.32407379150391,True
2025-07-03 17:45:00,55.24305725097656,True
2025-07-03 17:46:00,55.08825302124024,True
2025-07-03 17:47:00,54.96383094787598,True
2025-07-03 17:48:00,54.97395896911621,True
2025-07-03 17:49:00,55.09548759460449,True
2025-07-03 17:50:00,54.95804405212402,True
2025-07-03 17:51:00,54.68171119689941,True
2025-07-03 17:52:00,54.51822853088379,True
2025-07-03 17:53:00,54.39380645751953,True
2025-07-03 17:54:00,54.19849395751953,True
2025-07-03 17:55:00,54.07118034362793,True
2025-07-03 17:56:00,53.98871612548828,True
2025-07-03 17:57:00,54.21296119689941,True
2025-07-03 17:58:00,53.904802322387695,True
2025-07-03 17:59:00,53.72829818725586,True
2025-07-03 18:00:00,53.54166793823242,True
2025-07-03 18:01:00,53.47366905212402,True
2025-07-03 18:02:00,53.36226844787598,True
2025-07-03 18:03:00,53.35358619689941,True
2025-07-03 18:04:00,53.396989822387695,True
2025-07-03 18:05:00,,True
2025-07-03 18:06:00,53.43460655212402,True
2025-07-03 18:07:00,52.75607681274414,True
2025-07-03 18:08:00,52.61863327026367,True
2025-07-03 18:09:00,52.47251319885254,True
2025-07-03 18:10:00,52.40451431274414,True
2025-07-03 18:11:00,52.46383094787598,True
2025-07-03 18:12:00,52.34085655212402,True
2025-07-03 18:13:00,52.27864646911621,True
2025-07-03 18:14:00,52.13541603088379,True
2025-07-03 18:15:00,52.14554405212402,True
2025-07-03 18:16:00,51.72743034362793,True
2025-07-03 18:17:00,51.6796875,True
2025-07-03 18:18:00,51.668113708496094,True
2025-07-03 18:19:00,51.64785957336426,True
2025-07-03 18:20:00,51.49884414672852,True
2025-07-03 18:21:00,51.51909828186035,True
2025-07-03 18:22:00,51.40046119689941,True
2025-07-03 18:23:00,51.30787086486816,True
2025-07-03 18:25:00,51.161746978759766,True
2025-07-03 18:26:00,51.03009223937988,True
2025-07-03 18:27:00,50.87239646911621,True
2025-07-03 18:28:00,50.60040473937988,True
2025-07-03 18:29:00,50.40798568725586,True
2025-07-03 18:30:00,50.22569274902344,True
2025-07-03 18:31:00,49.988426208496094,True
2025-07-03 18:32:00,50.27777862548828,True
2025-07-03 18:33:00,50.17071723937988,True
2025-07-03 18:34:00,49.69618225097656,True
2025-07-03 18:35:00,49.55295181274414,True
2025-07-03 18:36:00,49.35763931274414,True
2025-07-03 18:37:00,49.19560241699219,True
2025-07-03 18:38:00,49.03356552124024,True
2025-07-03 18:39:00,49.39236068725586,True
2025-07-03 18:40:00,49.00462913513184,True
2025-07-03 18:42:00,48.60243225097656,True
2025-07-03 18:43:00,48.53298759460449,True
2025-07-03 18:44:00,48.36082267761231,True
2025-07-03 18:45:00,48.206016540527344,True
2025-07-03 18:46:00,48.6429386138916,True
2025-07-03 18:47:00,47.974538803100586,True
2025-07-03 18:48:00,47.81828689575195,True
2025-07-03 18:49:00,48.02662086486816,True
2025-07-03 18:50:00,47.6851863861084,True
2025-07-03 18:51:00,47.49276542663574,True
2025-07-03 18:52:00,47.301795959472656,True
2025-07-03 18:53:00,47.35966300964356,True
2025-07-03 18:54:00,47.04427337646485,True
2025-07-03 18:55:00,47.03125,True
2025-07-03 18:56:00,46.79977035522461,True
2025-07-03 18:57:00,46.85040473937988,True
2025-07-03 18:58:00,46.5726261138916,True
2025-07-03 19:00:00,46.37442207336426,True
2025-07-03 19:01:00,46.27748680114746,True
2025-07-03 19:02:00,46.11111068725586,True
2025-07-03 19:03:00,46.30787086486816,True
2025-07-03 19:04:00,45.81307792663574,True
2025-07-03 19:05:00,45.88541793823242,True
2025-07-03 19:06:00,45.58159828186035,True
2025-07-03 19:07:00,45.428239822387695,True
2025-07-03 19:08:00,45.32986068725586,True
2025-07-03 19:09:00,45.18229293823242,True
2025-07-03 19:10:00,45.06076431274414,True
2025-07-03 19:11:00,45.23582267761231,True
2025-07-03 19:12:00,45.02170372009277,True
2025-07-03 19:13:00,44.73090362548828,True
2025-07-03 19:14:00,44.65277862548828,True
2025-07-03 19:15:00,44.68171310424805,True
2025-07-03 19:17:00,44.53269577026367,True
2025-07-03 19:18:00,44.48640060424805,True
2025-07-03 19:19:00,44.30555725097656,True
2025-07-03 19:20:00,44.14640998840332,True
2025-07-03 19:21:00,44.29977035522461,True
2025-07-03 19:22:00,44.03501129150391,True
2025-07-03 19:23:00,43.96267318725586,True
2025-07-03 19:24:00,43.79919052124024,True
2025-07-03 19:25:00,43.68489646911621,True
2025-07-03 19:26:00,43.50839042663574,True
2025-07-03 19:27:00,43.41869163513184,True
2025-07-03 19:28:00,43.483795166015625,True
2025-07-03 19:29:00,43.18576431274414,True
2025-07-03 19:30:00,43.01794052124024,True
2025-07-03 19:31:00,42.79803085327149,True
2025-07-03 19:32:00,42.90798568725586,True
2025-07-03 19:34:00,42.646121978759766,True
2025-07-03 19:35:00,42.00086784362793,True
2025-07-03 19:36:00,41.92274284362793,True
2025-07-03 19:37:00,41.89236068725586,True
2025-07-03 19:38:00,41.951677322387695,True
2025-07-03 19:39:00,42.08333396911621,True
2025-07-03 19:40:00,41.83448791503906,True
2025-07-03 19:41:00,41.85474395751953,True
2025-07-03 19:42:00,41.60734748840332,True
2025-07-03 19:43:00,41.64496421813965,True
2025-07-03 19:44:00,41.29051017761231,True
2025-07-03 19:45:00,41.73032379150391,True
2025-07-03 19:46:00,41.12413024902344,True
2025-07-03 19:47:00,40.87094879150391,True
2025-07-03 19:48:00,40.85359001159668,True
2025-07-03 19:49:00,40.72048568725586,True
2025-07-03 19:51:00,40.45138931274414,True
2025-07-03 19:52:00,40.422454833984375,True
2025-07-03 19:53:00,40.06221008300781,True
2025-07-03 19:54:00,39.85821914672852,True
2025-07-03 19:55:00,39.7554988861084,True
2025-07-03 19:56:00,39.646989822387695,True
2025-07-03 19:57:00,39.51388931274414,True
2025-07-03 19:58:00,39.46759033203125,True
2025-07-03 19:59:00,39.30410957336426,True
2025-07-03 20:00:00,39.14641189575195,True
2025-07-03 20:01:00,39.0625,True
2025-07-03 20:02:00,38.88599586486816,True
2025-07-03 20:03:00,38.81365585327149,True
2025-07-03 20:04:00,38.64294052124024,True
2025-07-03 20:05:00,38.55323791503906,True
2025-07-03 20:06:00,38.514177322387695,True
2025-07-03 20:07:00,38.52430725097656,True
2025-07-03 20:08:00,38.20457267761231,True
2025-07-03 20:10:00,38.03385543823242,True
2025-07-03 20:11:00,38.24074172973633,True
2025-07-03 20:12:00,37.93981552124024,True
2025-07-03 20:13:00,37.73003387451172,True
2025-07-03 20:14:00,37.62297439575195,True
2025-07-03 20:15:00,37.61140060424805,True
2025-07-03 20:16:00,37.46672439575195,True
2025-07-03 20:17:00,37.66782379150391,True
2025-07-03 20:18:00,37.18894577026367,True
2025-07-03 20:19:00,37.41319465637207,True
2025-07-03 20:20:00,37.31336975097656,True
2025-07-03 20:21:00,37.06886672973633,True
2025-07-03 20:22:00,37.527488708496094,True
2025-07-03 20:23:00,37.19907379150391,True
2025-07-03 20:24:00,37.155670166015625,True
2025-07-03 20:26:00,36.98784637451172,True
2025-07-03 20:27:00,37.28298759460449,True
2025-07-03 20:28:00,36.83738327026367,True
2025-07-03 20:29:00,37.04861068725586,True
2025-07-03 20:30:00,36.74479293823242,True
2025-07-03 20:31:00,36.96469879150391,True
2025-07-03 20:32:00,36.55526542663574,True
2025-07-03 20:33:00,36.43952560424805,True
2025-07-03 20:34:00,36.3773136138916,True
2025-07-03 20:35:00,36.22396087646485,True
2025-07-03 20:36:00,36.11979293823242,True
2025-07-03 20:37:00,36.14728164672852,True
2025-07-03 20:38:00,35.95341491699219,True
2025-07-03 20:39:00,35.87528991699219,True
2025-07-03 20:40:00,35.859375,True
2025-07-03 20:41:00,35.852142333984375,True
2025-07-03 20:43:00,35.59895896911621,True
2025-07-03 20:44:00,35.38628387451172,True
2025-07-03 20:45:00,35.35445594787598,True
2025-07-03 20:46:00,35.73929405212402,True
2025-07-03 20:47:00,35.07957077026367,True
2025-07-03 20:48:00,34.97540664672852,True
2025-07-03 20:49:00,34.88570785522461,True
2025-07-03 20:50:00,34.87123680114746,True
2025-07-03 20:51:00,34.64988708496094,True
2025-07-03 20:52:00,34.542823791503906,True
2025-07-03 20:53:00,34.432870864868164,True
2025-07-03 20:54:00,34.39380645751953,True
2025-07-03 20:55:00,34.3055534362793,True
2025-07-03 20:56:00,34.09722328186035,True
2025-07-03 20:57:00,33.96701431274414,True
2025-07-03 20:58:00,33.85561180114746,True
2025-07-03 20:59:00,33.76591491699219,True
2025-07-03 21:01:00,33.661746978759766,True
2025-07-03 21:02:00,33.5836238861084,True
2025-07-03 21:03:00,33.47077560424805,True
2025-07-03 21:04:00,33.35648155212402,True
2025-07-03 21:05:00,33.058448791503906,True
2025-07-03 21:06:00,33.15103912353516,True
2025-07-03 21:07:00,32.97164344787598,True
2025-07-03 21:08:00,32.91088104248047,True
2025-07-03 21:09:00,32.74884033203125,True
2025-07-03 21:10:00,32.67216491699219,True
2025-07-03 21:11:00,32.54774475097656,True
2025-07-03 21:12:00,32.5289363861084,True
2025-07-03 21:13:00,32.38136672973633,True
2025-07-03 21:14:00,32.31047439575195,True
2025-07-03 21:15:00,32.158565521240234,True
2025-07-03 21:17:00,32.080440521240234,True
2025-07-03 21:18:00,31.950231552124023,True
2025-07-03 21:19:00,31.929977416992188,True
2025-07-03 21:20:00,31.707176208496094,True
2025-07-03 21:21:00,31.71730232238769,True
2025-07-03 21:22:00,31.539352416992188,True
2025-07-03 21:23:00,31.49016189575196,True
2025-07-03 21:24:00,31.49160861968994,True
2025-07-03 21:25:00,31.35416603088379,True
2025-07-03 21:26:00,31.24131965637207,True
2025-07-03 21:27:00,31.16174697875977,True
2025-07-03 21:28:00,30.91724395751953,True
2025-07-03 21:29:00,30.94618129730225,True
2025-07-03 21:30:00,30.753762245178223,True
2025-07-03 21:31:00,30.704572677612305,True
2025-07-03 21:32:00,30.41666603088379,True
2025-07-03 21:34:00,30.344327926635746,True
2025-07-03 21:35:00,30.17939853668213,True
2025-07-03 21:36:00,30.092592239379883,True
2025-07-03 21:37:00,29.917534828186035,True
